From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 6, static_var/Bio02, 30, 0, 
3, 6, static_var/Bio02, 35, 0, 
3, 6, static_var/Bio02, 40, 0, 
3, 6, static_var/Bio02, 45, 0, 
3, 6, static_var/Bio02, 55, 0, 
3, 6, static_var/Bio02, 60, 0, 
3, 6, static_var/Bio03, 0, 0, 
3, 6, static_var/Bio03, 465, 0, 
3, 6, static_var/Bio03, 470, 0, 
3, 6, static_var/Bio03, 475, 0, 
3, 6, static_var/Bio03, 480, 0, 
3, 6, static_var/Bio03, 485, 0, 
3, 6, static_var/Bio03, 490, 0, 
3, 6, static_var/Bio03, 495, 0, 
3, 6, static_var/Bio03, 500, 0, 
3, 6, static_var/Bio03, 505, 0, 
3, 6, static_var/Bio03, 510, 0, 
3, 6, static_var/Bio04, 0, 0, 
3, 6, static_var/Bio04, 570, 0, 
3, 6, static_var/Bio04, 575, 0, 
3, 6, static_var/Bio04, 630, 0, 
3, 6, static_var/Bio04, 635, 0, 
3, 6, static_var/Bio04, 640, 0, 
3, 6, static_var/Bio04, 645, 0, 
3, 6, static_var/Bio04, 655, 0, 
3, 6, static_var/Bio04, 660, 0, 
3, 6, static_var/Bio04, 665, 0, 
3, 6, static_var/Bio04, 670, 0, 
3, 6, static_var/Bio04, 715, 0, 
3, 6, static_var/Bio04, 720, 0, 
3, 6, static_var/Bio04, 725, 0, 
3, 6, static_var/Bio04, 730, 0, 
3, 6, static_var/Bio04, 785, 0, 
3, 6, static_var/Bio04, 790, 0, 
3, 6, static_var/Bio04, 810, 0, 
3, 6, static_var/Bio04, 815, 0, 
3, 6, static_var/Bio04, 820, 0, 
3, 6, static_var/Bio04, 825, 0, 
3, 6, static_var/Bio04, 985, 0, 
3, 6, static_var/Bio05, 0, 0, 
3, 6, static_var/Bio05, 300, 0, 
3, 6, static_var/Bio05, 305, 0, 
3, 6, static_var/Bio05, 310, 0, 
3, 6, static_var/Bio05, 315, 0, 
3, 6, static_var/Bio05, 320, 0, 
3, 6, static_var/Bio05, 325, 0, 
3, 6, static_var/Bio06, 0, 0, 
3, 6, static_var/Bio06, 200, 0, 
3, 6, static_var/Bio06, 215, 0, 
3, 6, static_var/Bio06, 220, 0, 
3, 6, static_var/Bio06, 225, 0, 
3, 6, static_var/Bio06, 235, 0, 
3, 6, static_var/Bio06, 240, 0, 
3, 6, static_var/Bio06, 245, 0, 
3, 6, static_var/Bio06, 250, 0, 
3, 6, static_var/Bio06, 255, 0, 
3, 6, static_var/Bio06, 260, 0, 
3, 6, static_var/Bio07, 0, 0, 
3, 6, static_var/Bio07, 40, 0, 
3, 6, static_var/Bio07, 45, 0, 
3, 6, static_var/Bio07, 60, 0, 
3, 6, static_var/Bio07, 65, 0, 
3, 6, static_var/Bio07, 75, 0, 
3, 6, static_var/Bio07, 80, 0, 
3, 6, static_var/Bio07, 85, 0, 
3, 6, static_var/Bio07, 90, 0, 
3, 6, static_var/Bio07, 105, 0, 
3, 6, static_var/Bio07, 110, 0, 
3, 6, static_var/Bio08, 0, 0, 
3, 6, static_var/Bio08, 255, 0, 
3, 6, static_var/Bio08, 265, 0, 
3, 6, static_var/Bio08, 270, 0, 
3, 6, static_var/Bio08, 275, 0, 
3, 6, static_var/Bio09, 0, 0, 
3, 6, static_var/Bio09, 240, 0, 
3, 6, static_var/Bio09, 255, 0, 
3, 6, static_var/Bio09, 260, 0, 
3, 6, static_var/Bio09, 265, 0, 
3, 6, static_var/Bio09, 270, 0, 
3, 6, static_var/Bio10, 0, 0, 
3, 6, static_var/Bio10, 265, 0, 
3, 6, static_var/Bio10, 280, 0, 
3, 6, static_var/Bio10, 285, 0, 
3, 6, static_var/Bio11, 0, 0, 
3, 6, static_var/Bio11, 240, 0, 
3, 6, static_var/Bio11, 255, 0, 
3, 6, static_var/Bio11, 260, 0, 
3, 6, static_var/Bio11, 265, 0, 
3, 6, static_var/Bio12, 0, 0, 
3, 6, static_var/Bio12, 1200, 0, 
3, 6, static_var/Bio12, 1400, 0, 
3, 6, static_var/Bio12, 1500, 0, 
3, 6, static_var/Bio12, 1700, 0, 
3, 6, static_var/Bio12, 1800, 0, 
3, 6, static_var/Bio12, 1900, 0, 
3, 6, static_var/Bio12, 2000, 0, 
3, 6, static_var/Bio12, 2500, 0, 
3, 6, static_var/Bio12, 3300, 0, 
3, 6, static_var/Bio12, 3400, 0, 
3, 6, static_var/Bio12, 3600, 0, 
3, 6, static_var/Bio12, 3700, 0, 
3, 6, static_var/Bio12, 3800, 0, 
3, 6, static_var/Bio12, 5500, 0, 
3, 6, static_var/Bio12, 5600, 0, 
3, 6, static_var/Bio13, 0, 0, 
3, 6, static_var/Bio13, 250, 0, 
3, 6, static_var/Bio13, 300, 0, 
3, 6, static_var/Bio13, 350, 0, 
3, 6, static_var/Bio13, 450, 0, 
3, 6, static_var/Bio13, 500, 0, 
3, 6, static_var/Bio13, 900, 0, 
3, 6, static_var/Bio13, 950, 0, 
3, 6, static_var/Bio13, 1250, 0, 
3, 6, static_var/Bio13, 1300, 0, 
3, 6, static_var/Bio13, 1350, 0, 
3, 6, static_var/Bio14, 0, 0, 
3, 6, static_var/Bio14, 5, 0, 
3, 6, static_var/Bio14, 10, 0, 
3, 6, static_var/Bio14, 20, 0, 
3, 6, static_var/Bio14, 25, 0, 
3, 6, static_var/Bio14, 35, 0, 
3, 6, static_var/Bio14, 40, 0, 
3, 6, static_var/Bio14, 45, 0, 
3, 6, static_var/Bio14, 50, 0, 
3, 6, static_var/Bio14, 55, 0, 
3, 6, static_var/Bio14, 60, 0, 
3, 6, static_var/Bio15, 0, 0, 
3, 6, static_var/Bio15, 65, 0, 
3, 6, static_var/Bio15, 70, 0, 
3, 6, static_var/Bio15, 75, 0, 
3, 6, static_var/Bio15, 85, 0, 
3, 6, static_var/Bio15, 90, 0, 
3, 6, static_var/Bio15, 95, 0, 
3, 6, static_var/Bio15, 100, 0, 
3, 6, static_var/Bio15, 105, 0, 
3, 6, static_var/Bio15, 110, 0, 
3, 6, static_var/Bio16, 0, 0, 
3, 6, static_var/Bio16, 600, 0, 
3, 6, static_var/Bio16, 700, 0, 
3, 6, static_var/Bio16, 900, 0, 
3, 6, static_var/Bio16, 1000, 0, 
3, 6, static_var/Bio16, 1200, 0, 
3, 6, static_var/Bio16, 1400, 0, 
3, 6, static_var/Bio16, 2500, 0, 
3, 6, static_var/Bio16, 2600, 0, 
3, 6, static_var/Bio16, 2700, 0, 
3, 6, static_var/Bio16, 3500, 0, 
3, 6, static_var/Bio16, 3600, 0, 
3, 6, static_var/Bio16, 3800, 0, 
3, 6, static_var/Bio16, 3900, 0, 
3, 6, static_var/Bio17, 0, 0, 
3, 6, static_var/Bio17, 15, 0, 
3, 6, static_var/Bio17, 20, 0, 
3, 6, static_var/Bio17, 25, 0, 
3, 6, static_var/Bio17, 35, 0, 
3, 6, static_var/Bio17, 40, 0, 
3, 6, static_var/Bio17, 45, 0, 
3, 6, static_var/Bio17, 55, 0, 
3, 6, static_var/Bio17, 60, 0, 
3, 6, static_var/Bio17, 70, 0, 
3, 6, static_var/Bio17, 75, 0, 
3, 6, static_var/Bio17, 80, 0, 
3, 6, static_var/Bio17, 85, 0, 
3, 6, static_var/Bio17, 95, 0, 
3, 6, static_var/Bio17, 120, 0, 
3, 6, static_var/Bio17, 135, 0, 
3, 6, static_var/Bio17, 140, 0, 
3, 6, static_var/Bio17, 145, 0, 
3, 6, static_var/Bio17, 155, 0, 
3, 6, static_var/Bio17, 160, 0, 
3, 6, static_var/Bio17, 170, 0, 
3, 6, static_var/Bio17, 175, 0, 
3, 6, static_var/Bio17, 185, 0, 
3, 6, static_var/Bio18, 0, 0, 
3, 6, static_var/Bio18, 115, 0, 
3, 6, static_var/Bio18, 125, 0, 
3, 6, static_var/Bio18, 140, 0, 
3, 6, static_var/Bio18, 145, 0, 
3, 6, static_var/Bio18, 180, 0, 
3, 6, static_var/Bio18, 185, 0, 
3, 6, static_var/Bio18, 190, 0, 
3, 6, static_var/Bio18, 195, 0, 
3, 6, static_var/Bio18, 200, 0, 
3, 6, static_var/Bio18, 205, 0, 
3, 6, static_var/Bio18, 215, 0, 
3, 6, static_var/Bio18, 220, 0, 
3, 6, static_var/Bio18, 240, 0, 
3, 6, static_var/Bio18, 245, 0, 
3, 6, static_var/Bio18, 255, 0, 
3, 6, static_var/Bio18, 280, 0, 
3, 6, static_var/Bio18, 285, 0, 
3, 6, static_var/Bio18, 290, 0, 
3, 6, static_var/Bio18, 295, 0, 
3, 6, static_var/Bio18, 300, 0, 
3, 6, static_var/Bio18, 320, 0, 
3, 6, static_var/Bio18, 325, 0, 
3, 6, static_var/Bio18, 360, 0, 
3, 6, static_var/Bio18, 365, 0, 
3, 6, static_var/Bio19, 0, 0, 
3, 6, static_var/Bio19, 20, 0, 
3, 6, static_var/Bio19, 30, 0, 
3, 6, static_var/Bio19, 60, 0, 
3, 6, static_var/Bio19, 80, 0, 
3, 6, static_var/Bio19, 100, 0, 
3, 6, static_var/Bio19, 110, 0, 
3, 6, static_var/Bio19, 120, 0, 
3, 6, static_var/Bio19, 170, 0, 
3, 6, static_var/Bio19, 190, 0, 
3, 6, static_var/Bio19, 200, 0, 
3, 6, static_var/Bio19, 210, 0, 
3, 6, static_var/Bio19, 220, 0, 
3, 6, static_var/Cy000, 0, 0, 
3, 6, static_var/Cy000, 18, 0, 
3, 6, static_var/Cy000, 25, 0, 
3, 6, static_var/Cy000, 26, 0, 
3, 6, static_var/Cy000, 28, 0, 
3, 6, static_var/Cy000, 29, 0, 
3, 6, static_var/Cy000, 30, 0, 
3, 6, static_var/Cy000, 31, 0, 
3, 6, static_var/Cy000, 32, 0, 
3, 6, static_var/Cy000, 33, 0, 
3, 6, static_var/Cy000, 34, 0, 
3, 6, static_var/D_ComF, 0, 0, 
3, 6, static_var/D_ComF, 500, 0, 
3, 6, static_var/D_ComF, 1000, 0, 
3, 6, static_var/D_ComF, 10500, 0, 
3, 6, static_var/D_ComF, 11000, 0, 
3, 6, static_var/D_ComF, 13500, 0, 
3, 6, static_var/D_ComF, 14000, 0, 
3, 6, static_var/D_ComF, 16500, 0, 
3, 6, static_var/D_ComF, 17500, 0, 
3, 6, static_var/D_ComF, 22500, 0, 
3, 6, static_var/D_ComF, 23000, 0, 
3, 6, static_var/D_ComF, 23500, 0, 
3, 6, static_var/D_ComF, 24000, 0, 
3, 6, static_var/D_ComF, 25000, 0, 
3, 6, static_var/D_ComF, 25500, 0, 
3, 6, static_var/D_ComF, 27500, 0, 
3, 6, static_var/D_ComF, 28000, 0, 
3, 6, static_var/D_ComF, 29500, 0, 
3, 6, static_var/D_ComF, 31500, 0, 
3, 6, static_var/D_ComF, 32000, 0, 
3, 6, static_var/D_ComF, 33500, 0, 
3, 6, static_var/D_ComF, 34000, 0, 
3, 6, static_var/D_ComF, 35000, 0, 
3, 6, static_var/D_ComF, 42500, 0, 
3, 6, static_var/D_ComF, 43000, 0, 
3, 6, static_var/D_DefoI1, 0, 0, 
3, 6, static_var/D_DefoI1, 500, 0, 
3, 6, static_var/D_DefoI1, 1000, 0, 
3, 6, static_var/D_DefoI1, 1500, 0, 
3, 6, static_var/D_DefoI1, 6500, 0, 
3, 6, static_var/D_KBA, 0, 0, 
3, 6, static_var/D_KBA, 500, 0, 
3, 6, static_var/D_KBA, 1000, 0, 
3, 6, static_var/D_OPC, 0, 0, 
3, 6, static_var/D_OPC, 500, 0, 
3, 6, static_var/D_OPC, 1000, 0, 
3, 6, static_var/D_OPC, 1500, 0, 
3, 6, static_var/D_OPC, 2000, 0, 
3, 6, static_var/D_OPC, 4000, 0, 
3, 6, static_var/D_OPC, 4500, 0, 
3, 6, static_var/D_OPC, 9500, 0, 
3, 6, static_var/D_OPC, 10000, 0, 
3, 6, static_var/D_OPC, 10500, 0, 
3, 6, static_var/D_OPC, 33500, 0, 
3, 6, static_var/D_OPC, 34000, 0, 
3, 6, static_var/D_OPC, 34500, 0, 
3, 6, static_var/D_OPC, 35000, 0, 
3, 6, static_var/D_OPC, 37000, 0, 
3, 6, static_var/D_OPC, 40000, 0, 
3, 6, static_var/D_OPC, 49500, 0, 
3, 6, static_var/D_OPC, 50000, 0, 
3, 6, static_var/D_OPC, 50500, 0, 
3, 6, static_var/D_OPC, 51000, 0, 
3, 6, static_var/D_PA, 0, 0, 
3, 6, static_var/D_PA, 500, 0, 
3, 6, static_var/D_PA, 2000, 0, 
3, 6, static_var/D_PA, 2500, 0, 
3, 6, static_var/D_PA, 3000, 0, 
3, 6, static_var/D_PA, 4000, 0, 
3, 6, static_var/D_PA, 5500, 0, 
3, 6, static_var/D_PA, 6000, 0, 
3, 6, static_var/D_PA, 7000, 0, 
3, 6, static_var/D_PA, 11500, 0, 
3, 6, static_var/D_PA, 17500, 0, 
3, 6, static_var/D_PA, 18000, 0, 
3, 6, static_var/D_PA, 22000, 0, 
3, 6, static_var/D_PA, 22500, 0, 
3, 6, static_var/D_PA, 23000, 0, 
3, 6, static_var/D_PA, 63000, 0, 
3, 6, static_var/D_PA, 63500, 0, 
3, 6, static_var/D_PA, 64000, 0, 
3, 6, static_var/D_PA, 64500, 0, 
3, 6, static_var/D_PA, 65000, 0, 
3, 6, static_var/D_PA, 65500, 0, 
3, 6, static_var/D_PA, 66000, 0, 
3, 6, static_var/D_PA, 66500, 0, 
3, 6, static_var/D_PA, 67000, 0, 
3, 6, static_var/D_PA, 67500, 0, 
3, 6, static_var/D_ResF, 0, 0, 
3, 6, static_var/D_ResF, 500, 0, 
3, 6, static_var/D_ResF, 1000, 0, 
3, 6, static_var/D_ResF, 13000, 0, 
3, 6, static_var/D_ResF, 13500, 0, 
3, 6, static_var/D_ResF, 14500, 0, 
3, 6, static_var/D_ResF, 15000, 0, 
3, 6, static_var/D_ResF, 15500, 0, 
3, 6, static_var/D_ResF, 17000, 0, 
3, 6, static_var/D_ResF, 17500, 0, 
3, 6, static_var/D_ResF, 18000, 0, 
3, 6, static_var/D_ResF, 23000, 0, 
3, 6, static_var/D_ResF, 23500, 0, 
3, 6, static_var/D_ResF, 24000, 0, 
3, 6, static_var/D_ResF, 24500, 0, 
3, 6, static_var/D_ResF, 25000, 0, 
3, 6, static_var/D_ResF, 25500, 0, 
3, 6, static_var/D_ResF, 28500, 0, 
3, 6, static_var/D_River, 0, 0, 
3, 6, static_var/D_River, 500, 0, 
3, 6, static_var/D_River, 1000, 0, 
3, 6, static_var/D_River, 3500, 0, 
3, 6, static_var/D_River, 4000, 0, 
3, 6, static_var/D_River, 6500, 0, 
3, 6, static_var/D_River, 7000, 0, 
3, 6, static_var/D_River, 8500, 0, 
3, 6, static_var/D_River, 9000, 0, 
3, 6, static_var/D_River, 9500, 0, 
3, 6, static_var/D_River, 11000, 0, 
3, 6, static_var/D_River, 11500, 0, 
3, 6, static_var/D_River, 12500, 0, 
3, 6, static_var/D_River, 15500, 0, 
3, 6, static_var/D_River, 16000, 0, 
3, 6, static_var/D_River, 16500, 0, 
3, 6, static_var/D_River, 17500, 0, 
3, 6, static_var/D_River, 18000, 0, 
3, 6, static_var/D_River, 18500, 0, 
3, 6, static_var/D_River, 19000, 0, 
3, 6, static_var/D_River, 19500, 0, 
3, 6, static_var/D_River, 20000, 0, 
3, 6, static_var/D_River, 20500, 0, 
3, 6, static_var/D_River, 21000, 0, 
3, 6, static_var/D_River, 21500, 0, 
3, 6, static_var/D_River, 22500, 0, 
3, 6, static_var/D_River, 23000, 0, 
3, 6, static_var/D_River, 25000, 0, 
3, 6, static_var/D_River, 25500, 0, 
3, 6, static_var/D_River, 27500, 0, 
3, 6, static_var/D_River, 28500, 0, 
3, 6, static_var/D_River, 29000, 0, 
3, 6, static_var/D_River, 29500, 0, 
3, 6, static_var/D_River, 30000, 0, 
3, 6, static_var/D_River, 30500, 0, 
3, 6, static_var/D_River, 31000, 0, 
3, 6, static_var/D_River, 31500, 0, 
3, 6, static_var/D_River, 32000, 0, 
3, 6, static_var/D_River, 32500, 0, 
3, 6, static_var/D_River, 33000, 0, 
3, 6, static_var/D_River, 37000, 0, 
3, 6, static_var/D_River, 44000, 0, 
3, 6, static_var/D_River, 44500, 0, 
3, 6, static_var/D_River, 48000, 0, 
3, 6, static_var/D_River, 48500, 0, 
3, 6, static_var/D_Road, 0, 0, 
3, 6, static_var/D_Road, 500, 0, 
3, 6, static_var/D_Road, 1000, 0, 
3, 6, static_var/D_Road, 1500, 0, 
3, 6, static_var/D_Road, 2000, 0, 
3, 6, static_var/D_Road, 2500, 0, 
3, 6, static_var/D_Road, 3000, 0, 
3, 6, static_var/D_Road, 4000, 0, 
3, 6, static_var/D_Road, 4500, 0, 
3, 6, static_var/D_Road, 5500, 0, 
3, 6, static_var/D_Road, 14000, 0, 
3, 6, static_var/D_Rpd1996, 0, 0, 
3, 6, static_var/D_Rpd1996, 500, 0, 
3, 6, static_var/D_Rpd1996, 1000, 0, 
3, 6, static_var/D_Rpd1996, 1500, 0, 
3, 6, static_var/D_Rpd1996, 2000, 0, 
3, 6, static_var/D_Rpd1996, 3000, 0, 
3, 6, static_var/D_Rpd1996, 3500, 0, 
3, 6, static_var/D_Rpd1996, 5000, 0, 
3, 6, static_var/D_Rpd1996, 8000, 0, 
3, 6, static_var/D_Rpd1996, 8500, 0, 
3, 6, static_var/D_Town, 0, 0, 
3, 6, static_var/D_Town, 500, 0, 
3, 6, static_var/D_Town, 1000, 0, 
3, 6, static_var/D_Town, 8000, 0, 
3, 6, static_var/D_Town, 8500, 0, 
3, 6, static_var/D_Town, 15500, 0, 
3, 6, static_var/D_Town, 16000, 0, 
3, 6, static_var/D_Town, 17500, 0, 
3, 6, static_var/D_Town, 32000, 0, 
3, 6, static_var/D_Town, 32500, 0, 
3, 6, static_var/D_Town, 34500, 0, 
3, 6, static_var/D_Town, 35000, 0, 
3, 6, static_var/D_Town, 36500, 0, 
3, 6, static_var/D_Town, 43500, 0, 
3, 6, static_var/D_Town, 44000, 0, 
3, 6, static_var/D_Town, 44500, 0, 
3, 6, static_var/D_Town, 46500, 0, 
3, 6, static_var/D_Vill, 0, 0, 
3, 6, static_var/D_Vill, 500, 0, 
3, 6, static_var/D_Vill, 2000, 0, 
3, 6, static_var/D_Vill, 3000, 0, 
3, 6, static_var/D_Vill, 3500, 0, 
3, 6, static_var/D_Vill, 5000, 0, 
3, 6, static_var/D_Vill, 5500, 0, 
3, 6, static_var/D_Vill, 12500, 0, 
3, 6, static_var/D_Vill, 13000, 0, 
3, 6, static_var/D_Vill, 25500, 0, 
3, 6, static_var/D_Vill, 26000, 0, 
3, 6, static_var/D_Vill, 27000, 0, 
3, 6, static_var/D_Vill, 28000, 0, 
3, 6, static_var/D_Vill, 28500, 0, 
3, 6, static_var/D_Vill, 29000, 0, 
3, 6, static_var/D_Vill, 29500, 0, 
3, 6, static_var/D_Vill, 31000, 0, 
3, 6, static_var/D_Vill, 31500, 0, 
3, 6, static_var/Elev, 0, 0, 
3, 6, static_var/Elev, 10, 0, 
3, 6, static_var/Elev, 80, 0, 
3, 6, static_var/Elev, 90, 0, 
3, 6, static_var/Elev, 110, 0, 
3, 6, static_var/Elev, 120, 0, 
3, 6, static_var/Elev, 330, 0, 
3, 6, static_var/Elev, 830, 0, 
3, 6, static_var/Irrig, 0, 0, 
3, 6, static_var/Irrig, 100, 0, 
3, 6, static_var/Irrig, 200, 0, 
3, 6, static_var/Irrig, 300, 0, 
3, 6, static_var/Irrig, 400, 0, 
3, 6, static_var/Irrig, 500, 0, 
3, 6, static_var/Irrig, 700, 0, 
3, 6, static_var/Irrig, 800, 0, 
3, 6, static_var/Irrig, 1300, 0, 
3, 6, static_var/Irrig, 1400, 0, 
3, 6, static_var/OC000, 0, 0, 
3, 6, static_var/OC000, 2, 0, 
3, 6, static_var/OC000, 3, 0, 
3, 6, static_var/OC000, 6, 0, 
3, 6, static_var/OC000, 7, 0, 
3, 6, static_var/OC000, 8, 0, 
3, 6, static_var/OC000, 12, 0, 
3, 6, static_var/OC000, 13, 0, 
3, 6, static_var/OC000, 16, 0, 
3, 6, static_var/OC000, 20, 0, 
3, 6, static_var/OC000, 22, 0, 
3, 6, static_var/OC000, 23, 0, 
3, 6, static_var/OC000, 24, 0, 
3, 6, static_var/OC000, 25, 0, 
3, 6, static_var/OC000, 26, 0, 
3, 6, static_var/OC000, 27, 0, 
3, 6, static_var/OC000, 28, 0, 
3, 6, static_var/OC000, 30, 0, 
3, 6, static_var/OC000, 31, 0, 
3, 6, static_var/OC000, 32, 0, 
3, 6, static_var/OC000, 33, 0, 
3, 6, static_var/OC000, 34, 0, 
3, 6, static_var/OC000, 35, 0, 
3, 6, static_var/OC000, 36, 0, 
3, 6, static_var/OC000, 37, 0, 
3, 6, static_var/OC000, 38, 0, 
3, 6, static_var/OC000, 39, 0, 
3, 6, static_var/OC000, 40, 0, 
3, 6, static_var/OC000, 44, 0, 
3, 6, static_var/OC000, 45, 0, 
3, 6, static_var/OC000, 46, 0, 
3, 6, static_var/PDn05, 0, 0, 
3, 6, static_var/PDn05, 10, 0, 
3, 6, static_var/PDn05, 20, 0, 
3, 6, static_var/PDn05, 30, 0, 
3, 6, static_var/PDn05, 40, 0, 
3, 6, static_var/PDn05, 50, 0, 
3, 6, static_var/PDn05, 60, 0, 
3, 6, static_var/PDn05, 70, 0, 
3, 6, static_var/PDn05, 80, 0, 
3, 6, static_var/PH000, 0, 0, 
3, 6, static_var/PH000, 40, 0, 
3, 6, static_var/PH000, 41, 0, 
3, 6, static_var/PH000, 42, 0, 
3, 6, static_var/PH000, 46, 0, 
3, 6, static_var/PH000, 47, 0, 
3, 6, static_var/PH000, 51, 0, 
3, 6, static_var/PH000, 52, 0, 
3, 6, static_var/PH000, 53, 0, 
3, 6, static_var/Sd000, 0, 0, 
3, 6, static_var/Sd000, 31, 0, 
3, 6, static_var/Sd000, 32, 0, 
3, 6, static_var/Sd000, 33, 0, 
3, 6, static_var/Sd000, 34, 0, 
3, 6, static_var/Sd000, 35, 0, 
3, 6, static_var/Sd000, 36, 0, 
3, 6, static_var/Sd000, 43, 0, 
3, 6, static_var/Sd000, 44, 0, 
3, 6, static_var/Sd000, 45, 0, 
3, 6, static_var/Sd000, 50, 0, 
3, 6, static_var/Sd000, 52, 0, 
3, 6, static_var/Sd000, 53, 0, 
3, 6, static_var/Sd000, 55, 0, 
3, 6, static_var/Sd000, 56, 0, 
3, 6, static_var/Slope, 0, 0, 
3, 6, static_var/Slope, 5, 0, 
3, 6, static_var/Slope, 10, 0, 
3, 6, static_var/Slope, 15, 0, 
3, 6, static_var/Slope, 20, 0, 
3, 6, static_var/Tx000, 0, 0, 
3, 6, static_var/Tx000, 5, 0, 
3, 6, static_var/Tx000, 7, 0, 
3, 6, static_var/Tx000, 8, 0, 
3, 6, static_var/WC000, 0, 0, 
3, 6, static_var/WC000, 22, 0, 
3, 6, static_var/WC000, 25, 0, 
3, 6, static_var/WC000, 26, 0, 
3, 6, static_var/WC000, 28, 0, 
3, 6, static_var/WC000, 34, 0, 
3, 6, static_var/WC000, 35, 0, 
3, 6, static_var/WC000, 36, 0, 
3, 6, static_var/WC000, 38, 0, 
3, 6, static_var/WC000, 39, 0, 
3, 6, static_var/WC000, 40, 0, 
3, 6, static_var/WC000, 41, 0, 
3, 6, static_var/WC000, 42, 0, 
3, 6, static_var/WC000, 44, 0, 
4, 6, distance/distance_to_6, 0, 0, 
4, 6, distance/distance_to_6, 500, 0, 
4, 6, distance/distance_to_6, 1000, 0, 
4, 6, distance/distance_to_6, 1500, 0, 
4, 6, static_var/Acc00, 0, 0, 
4, 6, static_var/Acc00, 10, 0, 
4, 6, static_var/Acc00, 20, 0, 
4, 6, static_var/Acc00, 30, 0, 
4, 6, static_var/Acc00, 50, 0, 
4, 6, static_var/Acc00, 60, 0, 
4, 6, static_var/Acc00, 70, 0, 
4, 6, static_var/Acc00, 360, 0, 
4, 6, static_var/Acc00, 370, 0, 
4, 6, static_var/Acc00, 380, 0, 
4, 6, static_var/Acc00, 400, 0, 
4, 6, static_var/Acc00, 520, 0, 
4, 6, static_var/Acc00, 530, 0, 
4, 6, static_var/Acc00, 540, 0, 
4, 6, static_var/Acc00, 550, 0, 
4, 6, static_var/Acc00, 560, 0, 
4, 6, static_var/Acc00, 570, 0, 
4, 6, static_var/Acc00, 590, 0, 
4, 6, static_var/Acc00, 600, 0, 
4, 6, static_var/Acc00, 610, 0, 
