SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"22","2",-5.06919468125,0.00000039950,"88","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"23","5",-5.14978901329,0.00000026078,"84","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"24","7",-5.01596234352,0.00000052769,"81","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"25","2",-4.62963529225,0.00000366310,"75","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"28","44",-2.31308851644,0.02071777296,"43","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"29","30",-2.89720248957,0.00376506656,"51","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"30","69",-3.18657148424,0.00143969905,"56","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"31","34",-3.41626489475,0.00063486458,"60","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"32","58",-3.67098440550,0.00024161808,"66","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"33","33",-3.99087182055,0.00006583085,"72","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"34","4",-4.24726023220,0.00002164006,"80","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"35","1",-5.00290251154,0.00000056474,"96","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"36","3",-4.82037159985,0.00000143291,"90","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"37","6",-4.35108586373,0.00001354650,"84","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"38","12",-4.29514995479,0.00001745753,"85","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"40","3",-2.74423949044,0.00606512722,"49","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"41","14",-3.06458781902,0.00217970171,"54","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"42","13",-3.32608801673,0.00088074112,"58","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"43","7",-3.64585679582,0.00026650236,"65","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"44","4",-3.77225523108,0.00016177864,"72","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"45","4",-4.16769690562,0.00003076927,"80","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"46","4",-5.26785390471,0.00000013803,"108","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"47","6",-4.88844453362,0.00000101636,"104","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"48","14",-4.72419910723,0.00000231024,"103","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"49","15",-4.17647936029,0.00002960556,"99","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"50","7",-3.93049051349,0.00008477274,"95","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"51","8",-3.76337288003,0.00016763696,"92","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"52","17",-3.71784521714,0.00020092931,"90","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"55","1",-3.95858078131,0.00007539644,"79","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"56","2",-4.36418194711,0.00001275993,"88","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"57","2",-4.90404578504,0.00000093883,"107","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"58","1",-4.64317650427,0.00000343093,"114","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"59","5",-3.95473525540,0.00007661945,"112","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"60","13",-3.58988986108,0.00033081771,"112","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"61","17",-3.47866764283,0.00050391314,"110","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"62","9",-3.22038867776,0.00128016901,"106","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"63","11",-3.01290156035,0.00258762839,"102","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"64","29",-3.10325567654,0.00191404203,"101","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"65","26",-2.71643331795,0.00659894868,"94","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"66","4",-2.67796237890,0.00740715375,"90","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"74","2",-2.78351801891,0.00537728755,"49","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"75","3",-3.06993854028,0.00214102824,"54","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"76","2",-3.29508454388,0.00098392073,"58","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"77","5",-3.74949255350,0.00017719276,"75","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"78","3",-4.55688474742,0.00000519179,"94","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"79","7",-4.73505717377,0.00000218993,"100","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"80","3",-5.02675096185,0.00000049886,"108","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"81","11",-5.18427711670,0.00000021685,"113","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"82","6",-5.10157338027,0.00000033684,"121","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"83","1",-4.41993923350,0.00000987287,"121","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"84","1",-3.70954019031,0.00020763600,"125","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"85","21",-3.17890128169,0.00147834430,"126","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"86","19",-3.01673423128,0.00255513726,"123","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"87","6",-3.10608101320,0.00189584767,"120","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"88","18",-2.91993215012,0.00350107602,"116","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"89","8",-2.70481150543,0.00683431579,"113","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"90","2",-2.38803226035,0.01693885482,"101","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"91","1",-2.39641130711,0.01655649987,"95","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"92","5",-2.88802056591,0.00387674524,"83","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"102","18",-2.93571924061,0.00332775362,"51","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"103","23",-3.23073930578,0.00123470498,"57","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"104","3",-3.16568992032,0.00154715625,"61","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"105","1",-3.39411363340,0.00068851117,"69","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"106","10",-4.73102293973,0.00000223391,"99","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"107","1",-5.00045391363,0.00000057195,"106","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"108","2",-4.93495797307,0.00000080168,"115","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"109","3",-5.23935049504,0.00000016114,"121","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"110","11",-4.87346026791,0.00000109660,"125","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"111","5",-4.41385639774,0.00001015453,"128","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"112","3",-4.08719162689,0.00004366265,"129","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"113","5",-3.48012806079,0.00050117416,"132","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"114","16",-2.90092431792,0.00372063727,"134","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"115","18",-2.66242013736,0.00775809770,"132","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"116","4",-2.77341716787,0.00554709601,"126","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"117","1",-2.87642529216,0.00402207392,"123","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"118","1",-2.47237766509,0.01342176418,"115","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"119","1",-2.06073505983,0.03932832291,"105","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"120","2",-4.11428241110,0.00003883857,"70","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"127","5",-2.99021706086,0.00278779266,"58","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"128","3",-3.22459019768,0.00126153109,"66","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"129","5",-3.51817884222,0.00043451942,"71","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"130","1",-4.04174187696,0.00005305562,"82","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"131","6",-4.63851152136,0.00000350927,"96","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"132","7",-4.70609488568,0.00000252507,"105","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"133","1",-4.17070738074,0.00003036556,"133","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"134","2",-3.63063053091,0.00028272967,"137","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"135","7",-3.33694728531,0.00084704012,"142","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"136","1",-2.81949102567,0.00480998760,"140","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"141","6",-2.95432192079,0.00313356943,"62","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"142","2",-3.17606908813,0.00149285393,"66","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"143","2",-4.08206425917,0.00004463745,"86","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"144","1",-4.43202329360,0.00000933529,"96","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"145","4",-3.64388636317,0.00026855203,"135","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"146","13",-2.73530639337,0.00623222361,"143","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"147","7",-2.59166446945,0.00955128749,"138","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"148","12",-2.74505193535,0.00605013222,"137","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"149","12",-2.32009140171,0.02033593338,"115","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"150","5",-2.35177031958,0.01868430797,"109","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"151","1",-2.60296771256,0.00924206571,"100","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"161","3",-3.95827405960,0.00007549331,"86","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"162","6",-4.33194068382,0.00001478008,"94","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"163","3",-4.88844453362,0.00000101636,"104","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"164","3",-4.82735516760,0.00000138358,"112","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"165","2",-4.20084377263,0.00002659220,"127","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"166","3",-3.17245473244,0.00151156122,"137","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"167","1",-3.07380834224,0.00211345160,"147","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"168","3",-2.84564478718,0.00443216052,"145","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"169","38",-2.71882283686,0.00655146879,"144","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"170","36",-2.64959282437,0.00805888307,"138","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"171","22",-2.62797626053,0.00858945098,"134","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"172","3",-2.69402690018,0.00705944670,"130","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"173","41",-2.72717775138,0.00638786179,"126","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"174","25",-2.51275430003,0.01197927333,"119","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"175","6",-2.38294597709,0.01717471453,"114","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"176","11",-3.26749093056,0.00108505343,"92","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"177","4",-3.87998995320,0.00010446078,"87","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"178","28",0.02055422970,0.98360125215,"78","0","154",MMR,Myanmar,Tanintharyi,Dawei
"179","2",0.60376554171,0.54599953516,"74","0","154",MMR,Myanmar,Tanintharyi,Dawei
"180","4",0.09125275989,0.92729175346,"69","0","154",MMR,Myanmar,Tanintharyi,Dawei
"181","1",-0.26324614663,0.79236086510,"68","0","154",MMR,Myanmar,Tanintharyi,Dawei
"182","1",-0.51765942146,0.60469591702,"64","0","154",MMR,Myanmar,Tanintharyi,Dawei
"194","13",-4.76316194638,0.00000190583,"98","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"195","48",-4.40195041784,0.00001072821,"106","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"196","6",-3.83923973649,0.00012341588,"115","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"197","2",-3.05168375856,0.00227561712,"138","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"198","8",-2.81901005981,0.00481720084,"145","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"199","7",-2.75908192322,0.00579640020,"145","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"200","45",-2.60400244119,0.00921421005,"142","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"201","42",-2.64198380713,0.00824219964,"135","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"202","24",-2.46408247082,0.01373645009,"132","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"203","8",-2.59204399735,0.00954075692,"127","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"204","12",-2.46930534542,0.01353756480,"121","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"205","13",-2.44275481646,0.01457563586,"116","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"206","1",-2.46885027656,0.01355479192,"113","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"207","5",-2.29778020874,0.02157430174,"107","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"208","2",-2.75384182713,0.00589002265,"100","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"209","5",-3.40767973233,0.00065517744,"96","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"210","12",-3.49477015740,0.00047447016,"92","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"211","3",-3.27098793324,0.00107172483,"90","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"212","1",-2.97423518764,0.00293719856,"91","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"213","13",-2.52420839088,0.01159591661,"94","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"214","4",-2.04160112715,0.04119111342,"94","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"215","6",-1.29882039656,0.19400557319,"97","0","154",MMR,Myanmar,Tanintharyi,Dawei
"216","14",-0.21126400252,0.83268127093,"95","0","154",MMR,Myanmar,Tanintharyi,Dawei
"217","6",0.58410957888,0.55914659355,"94","0","154",MMR,Myanmar,Tanintharyi,Dawei
"218","1",0.96012740319,0.33699111026,"93","0","154",MMR,Myanmar,Tanintharyi,Dawei
"219","1",1.32942212655,0.18370874190,"91","0","154",MMR,Myanmar,Tanintharyi,Dawei
"220","19",1.98271732982,0.04739901274,"90","2","154",MMR,Myanmar,Tanintharyi,Dawei
"221","17",2.05017015222,0.04034782957,"87","2","154",MMR,Myanmar,Tanintharyi,Dawei
"222","10",1.78813510201,0.07375421358,"84","1","154",MMR,Myanmar,Tanintharyi,Dawei
"223","10",1.09915420567,0.27170082690,"82","0","154",MMR,Myanmar,Tanintharyi,Dawei
"224","3",-0.33047941043,0.74103774817,"76","0","154",MMR,Myanmar,Tanintharyi,Dawei
"225","2",-0.75813714647,0.44836889007,"72","0","154",MMR,Myanmar,Tanintharyi,Dawei
"226","1",-1.73457641047,0.08281586076,"58","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"227","5",-3.24485038249,0.00117512349,"47","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"228","4",-3.44307861334,0.00057513210,"40","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"229","1",-3.40476677675,0.00066220583,"34","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"237","16",-4.32537242277,0.00001522744,"92","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"238","44",-3.60284143069,0.00031475756,"102","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"239","10",-3.05285653832,0.00226674277,"109","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"240","13",-2.63814737670,0.00833603453,"117","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"241","8",-2.69126512887,0.00711816003,"127","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"242","3",-2.66598168624,0.00767638746,"134","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"243","5",-2.54607712052,0.01089411174,"141","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"244","19",-2.54673703750,0.01087353362,"137","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"245","5",-2.59688091222,0.00940745336,"134","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"246","45",-2.33438910269,0.01957535688,"128","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"247","16",-2.36483895854,0.01803791257,"122","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"248","11",-2.40605544377,0.01612581715,"117","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"249","4",-2.45761402757,0.01398634018,"113","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"250","5",-2.27436702312,0.02294392846,"106","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"251","2",-2.86514203585,0.00416822236,"96","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"252","8",-2.48050710178,0.01311956503,"96","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"253","4",-2.28529298510,0.02229565399,"101","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"254","5",-1.59311293908,0.11113485716,"102","0","154",MMR,Myanmar,Tanintharyi,Dawei
"255","18",-1.16860491328,0.24256286814,"105","0","154",MMR,Myanmar,Tanintharyi,Dawei
"256","12",-0.37575544746,0.70709871312,"107","0","154",MMR,Myanmar,Tanintharyi,Dawei
"257","13",0.66409207558,0.50663138594,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"258","28",1.28190213575,0.19987697866,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"259","45",2.29970302025,0.02146505090,"107","2","154",MMR,Myanmar,Tanintharyi,Dawei
"260","21",2.92812922286,0.00341008285,"104","3","154",MMR,Myanmar,Tanintharyi,Dawei
"261","3",2.87801272030,0.00400189002,"103","3","154",MMR,Myanmar,Tanintharyi,Dawei
"262","1",3.18583384133,0.00144337469,"100","3","154",MMR,Myanmar,Tanintharyi,Dawei
"263","1",3.30521206443,0.00094904563,"96","3","154",MMR,Myanmar,Tanintharyi,Dawei
"264","4",1.68578491729,0.09183723389,"89","1","154",MMR,Myanmar,Tanintharyi,Dawei
"265","6",0.51884469137,0.60386905173,"84","0","154",MMR,Myanmar,Tanintharyi,Dawei
"266","9",-0.20520154673,0.83741466117,"79","0","154",MMR,Myanmar,Tanintharyi,Dawei
"267","14",-0.99400343837,0.32022120668,"71","0","154",MMR,Myanmar,Tanintharyi,Dawei
"268","13",-2.23538430711,0.02539212947,"57","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"269","5",-3.04014403161,0.00236465035,"53","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"270","7",-3.40810359331,0.00065416055,"46","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"271","6",-2.50437874753,0.01226666427,"14","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"279","14",-3.60091060079,0.00031710461,"90","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"280","12",-2.61189450240,0.00900420350,"108","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"281","14",-2.37580588831,0.01751067184,"115","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"282","18",-2.32427680355,0.02011066323,"121","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"283","9",-2.13860511625,0.03246766281,"125","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"284","5",-2.24686944560,0.02464837193,"131","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"285","26",-2.24948589858,0.02448159899,"135","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"286","63",-2.34933185778,0.01880713625,"135","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"287","35",-2.54160029300,0.01103462831,"134","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"288","20",-2.30261455998,0.02130053922,"128","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"289","21",-2.07591085731,0.03790219636,"122","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"290","8",-2.19491852689,0.02816944258,"116","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"291","27",-2.34490196912,0.01903208288,"112","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"292","6",-2.44281304053,0.01457328469,"111","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"293","12",-2.41654458979,0.01566860700,"109","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"294","14",-2.49708357723,0.01252194400,"108","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"295","7",-2.91286981052,0.00358123874,"104","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"296","4",-1.01771171772,0.30881499103,"107","0","154",MMR,Myanmar,Tanintharyi,Dawei
"297","2",0.64733611101,0.51741443914,"113","0","154",MMR,Myanmar,Tanintharyi,Dawei
"298","2",3.00942299104,0.00261744424,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
"299","1",3.20739839247,0.00133941366,"118","3","154",MMR,Myanmar,Tanintharyi,Dawei
"300","4",1.53589136770,0.12456502564,"96","0","154",MMR,Myanmar,Tanintharyi,Dawei
"301","12",0.73267079027,0.46375924916,"89","0","154",MMR,Myanmar,Tanintharyi,Dawei
"302","9",0.04563163834,0.96360385168,"81","0","154",MMR,Myanmar,Tanintharyi,Dawei
"303","5",-0.78882884542,0.43021205474,"73","0","154",MMR,Myanmar,Tanintharyi,Dawei
"304","4",-2.56433803901,0.01033728115,"59","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"305","1",-3.16974004394,0.00152575373,"53","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"306","2",-3.34608210658,0.00081962122,"48","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"307","3",-3.13313663175,0.00172948914,"40","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"310","13",-1.75814030402,0.07872363950,"112","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"311","17",-1.75695393454,0.07892566136,"118","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"312","55",-1.87004958519,0.06147693245,"122","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"313","59",-1.87890180512,0.06025790234,"124","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"314","68",-2.16163411895,0.03064638941,"126","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"315","66",-2.01090203454,0.04433580543,"122","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"316","51",-2.06690758597,0.03874286280,"119","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"317","23",-2.08456570948,0.03710873983,"114","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"318","36",-2.32571403320,0.02003381135,"111","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"319","40",-2.30931235731,0.02092625443,"107","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"320","23",-2.27894281940,0.02267046460,"108","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"321","8",-2.32104015863,0.02028467656,"108","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"322","2",-2.55917557627,0.01049207356,"107","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"323","9",-2.44917475717,0.01431839586,"104","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"324","1",-2.17968948422,0.02928048658,"103","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"325","6",-1.32448405560,0.18534233497,"106","0","154",MMR,Myanmar,Tanintharyi,Dawei
"334","8",-2.35335300932,0.01860496206,"81","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"335","14",-1.90833707712,0.05634766379,"89","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"336","65",-1.43608586226,0.15097791050,"95","0","154",MMR,Myanmar,Tanintharyi,Dawei
"337","53",-1.46744148182,0.14225599708,"100","0","154",MMR,Myanmar,Tanintharyi,Dawei
"338","33",-1.24017823880,0.21490949922,"103","0","154",MMR,Myanmar,Tanintharyi,Dawei
"339","1",-1.19838204529,0.23076834080,"107","0","154",MMR,Myanmar,Tanintharyi,Dawei
"340","11",-1.34737071395,0.17786086779,"111","0","154",MMR,Myanmar,Tanintharyi,Dawei
"341","55",-1.61114993672,0.10714704645,"113","0","154",MMR,Myanmar,Tanintharyi,Dawei
"342","39",-1.78446935309,0.07434743042,"112","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"343","30",-1.79426257185,0.07277126908,"110","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"344","26",-1.78142881033,0.07484242513,"108","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"345","13",-2.23096532030,0.02568342628,"104","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"346","6",-2.09259536263,0.03638529089,"102","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"347","9",-2.08289463100,0.03726082912,"104","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"348","3",0.17892544934,0.85799623963,"112","0","154",MMR,Myanmar,Tanintharyi,Dawei
"360","2",-2.20079478627,0.02775055487,"66","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"361","26",-1.47553417242,0.14006898805,"74","0","154",MMR,Myanmar,Tanintharyi,Dawei
