Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, static_var/Bio06, 200, 220, 468592, 6061, -1.16875487572023, -1.46386419224244, 1, 
3, 5, static_var/Bio06, 220, 225, 137062, 14752, 1.05090376435889, 1.24850889750126, 1, 
3, 5, static_var/Bio06, 225, 230, 110171, 16561, 1.43399722126762, 1.69603468669574, 1, 
3, 5, static_var/Bio06, 230, 235, 72029, 7594, 1.02778540111318, 1.11898738853788, 1, 
3, 5, static_var/Bio06, 235, 265, 126105, 13547, 1.04878037929559, 1.22697113282712, 1, 
3, 5, static_var/Bio07, 0, 35, 1330, 152, 1.11839105967866, 1.12013826968341, 1, 
3, 5, static_var/Bio07, 35, 40, 7078, 173, -0.520625568301694, -0.522647902730941, 1, 
3, 5, static_var/Bio07, 40, 50, 41533, 1302, -0.264652395894304, -0.271552889844991, 1, 
3, 5, static_var/Bio07, 50, 60, 31619, 3635, 1.12506009575316, 1.16870416307668, 1, 
3, 5, static_var/Bio07, 60, 65, 44927, 3540, 0.707243808331527, 0.739282740295428, 1, 
3, 5, static_var/Bio07, 65, 70, 32950, 1822, 0.327910966199434, 0.336832100582342, 1, 
3, 5, static_var/Bio07, 70, 75, 56355, 3734, 0.520448668550961, 0.547655749969202, 1, 
3, 5, static_var/Bio07, 75, 80, 100128, 5031, 0.226805251240659, 0.245660774776394, 1, 
3, 5, static_var/Bio07, 80, 85, 103791, 10133, 0.942231477815714, 1.06215447133256, 1, 
3, 5, static_var/Bio07, 85, 100, 416118, 27102, 0.502070955066458, 0.793937650849809, 1, 
3, 5, static_var/Bio07, 100, 105, 163070, 1993, -1.22615756724917, -1.31464473335469, 1, 
3, 5, static_var/Bio07, 105, 110, 148547, 47, -4.89210873247091, -5.00418485544425, 1, 
3, 5, static_var/Bio07, 110, 135, 302451, 2, -8.76043686359411, -9.00553209819071, 1, 
3, 5, static_var/Bio08, 0, 255, 604763, 152, -5.12237613111896, -5.68998079045042, 1, 
3, 5, static_var/Bio08, 255, 270, 763012, 33934, 0.0987206424948874, 0.220035434812817, 1, 
3, 5, static_var/Bio08, 270, 275, 79740, 24226, 2.33687509844414, 2.82879602115161, 1, 
3, 5, static_var/Bio08, 275, 280, 2382, 354, 1.42057545146662, 1.42516912472664, 1, 
3, 5, static_var/Bio09, 0, 240, 515615, 151, -4.96945900503018, -5.42972596587901, 1, 
3, 5, static_var/Bio09, 240, 255, 501079, 595, -3.56868560060491, -4.00437546694843, 1, 
3, 5, static_var/Bio09, 255, 260, 233916, 22169, 0.909386653874465, 1.21890501908663, 1, 
3, 5, static_var/Bio09, 260, 265, 129015, 26723, 1.82377705232788, 2.35531476310922, 1, 
3, 5, static_var/Bio09, 265, 270, 60104, 6354, 1.03082477188347, 1.10605835164236, 1, 
3, 5, static_var/Bio09, 270, 275, 9887, 2647, 2.15988961989126, 2.20084143120858, 1, 
3, 5, static_var/Bio09, 275, 280, 281, 27, 0.924586502029712, 0.924864251678545, 1, 
3, 5, static_var/Bio10, 0, 265, 502648, 151, -4.94398120888945, -5.38955026541764, 1, 
3, 5, static_var/Bio10, 265, 280, 665056, 2193, -2.54521395985317, -3.15425409574125, 1, 
3, 5, static_var/Bio10, 280, 285, 273881, 53695, 1.75493114665166, 4.05087800804799, 1, 
3, 5, static_var/Bio10, 285, 290, 8312, 2627, 2.39409528654482, 2.43581307135053, 1, 
3, 5, static_var/Bio11, 0, 240, 522662, 151, -4.98303757537223, -5.45138374613424, 1, 
3, 5, static_var/Bio11, 240, 255, 521612, 654, -3.51423344878143, -3.97216028199404, 1, 
3, 5, static_var/Bio11, 255, 260, 250873, 23054, 0.87537173919086, 1.19571752245413, 1, 
3, 5, static_var/Bio11, 260, 265, 132332, 29703, 1.9262114099819, 2.55542154240079, 1, 
3, 5, static_var/Bio11, 265, 275, 22418, 5104, 1.94459302629283, 2.02309032521217, 1, 
3, 5, static_var/Bio12, 0, 1700, 67302, 902, -1.13275391235798, -1.16616337655054, 1, 
3, 5, static_var/Bio12, 1700, 1800, 33586, 1483, 0.0912014824867412, 0.0934595246457456, 1, 
3, 5, static_var/Bio12, 1800, 2000, 94299, 5749, 0.431542465456231, 0.468913641619516, 1, 
3, 5, static_var/Bio12, 2000, 2200, 96930, 4588, 0.164029026380769, 0.176782237207612, 1, 
3, 5, static_var/Bio12, 2200, 2300, 51565, 1335, -0.461597262865821, -0.475351026558937, 1, 
3, 5, static_var/Bio12, 2300, 2400, 52368, 850, -0.938366287620666, -0.961505053744406, 1, 
3, 5, static_var/Bio12, 2400, 2500, 53525, 1084, -0.712946922064968, -0.732719344038718, 1, 
3, 5, static_var/Bio12, 2500, 2900, 201002, 4950, -0.512908450541002, -0.576652018360781, 1, 
3, 5, static_var/Bio12, 2900, 3000, 49434, 1833, -0.0908158975185744, -0.0938867579354155, 1, 
3, 5, static_var/Bio12, 3000, 4200, 422653, 18986, 0.109195487855054, 0.157505607196235, 1, 
3, 5, static_var/Bio12, 4200, 4300, 30110, 1934, 0.487203748321172, 0.50026520289164, 1, 
3, 5, static_var/Bio12, 4300, 4400, 27259, 1387, 0.240065741541863, 0.24522045080117, 1, 
3, 5, static_var/Bio12, 4400, 4600, 54577, 3325, 0.430798935504408, 0.4516102093333, 1, 
3, 5, static_var/Bio12, 4600, 4700, 23922, 1807, 0.661495803333721, 0.676757936358338, 1, 
3, 5, static_var/Bio12, 4700, 5300, 95337, 5889, 0.445512656161287, 0.484843405581054, 1, 
3, 5, static_var/Bio12, 5300, 5500, 22728, 1041, 0.129552689990482, 0.131745402330829, 1, 
3, 5, static_var/Bio12, 5500, 5700, 18689, 672, -0.122728792048631, -0.12424299531582, 1, 
3, 5, static_var/Bio12, 5700, 5800, 8001, 189, -0.555585373893007, -0.557989541122942, 1, 
3, 5, static_var/Bio12, 5800, 5900, 8692, 149, -0.88283730416224, -0.886453807834314, 1, 
3, 5, static_var/Bio12, 5900, 6000, 7608, 175, -0.58281494775786, -0.585184575282107, 1, 
3, 5, static_var/Bio12, 6000, 6100, 6106, 103, -0.899201731978287, -0.901768706859747, 1, 
3, 5, static_var/Bio12, 6100, 6200, 6022, 60, -1.432732808972, -1.43600416884683, 1, 
3, 5, static_var/Bio12, 6200, 7300, 18182, 175, -1.46764597320207, -1.47768623363862, 1, 
3, 5, static_var/Bio13, 0, 300, 124867, 2606, -0.682257722110593, -0.728803344118151, 1, 
3, 5, static_var/Bio13, 300, 350, 126206, 6316, 0.222595343717753, 0.246387031245623, 1, 
3, 5, static_var/Bio13, 350, 450, 194030, 6571, -0.184810223873107, -0.210747862615701, 1, 
3, 5, static_var/Bio13, 450, 500, 108190, 2816, -0.456114585020311, -0.485687312476442, 1, 
3, 5, static_var/Bio13, 500, 600, 190634, 6240, -0.220010687206912, -0.249739075315218, 1, 
3, 5, static_var/Bio13, 600, 650, 71252, 3281, 0.135151013399458, 0.142611979247138, 1, 
3, 5, static_var/Bio13, 650, 700, 66484, 2213, -0.202675554508271, -0.211522000413516, 1, 
3, 5, static_var/Bio13, 700, 950, 266450, 11065, 0.0270986660749731, 0.0332940203222604, 1, 
3, 5, static_var/Bio13, 950, 1000, 51849, 3024, 0.384421884598464, 0.4016184750919, 1, 
3, 5, static_var/Bio13, 1000, 1100, 72463, 5456, 0.65800273203958, 0.706254386864318, 1, 
3, 5, static_var/Bio13, 1100, 1400, 134446, 8296, 0.444385698884079, 0.501797466814838, 1, 
3, 5, static_var/Bio13, 1400, 1450, 16073, 351, -0.635946157843916, -0.641310287612381, 1, 
3, 5, static_var/Bio13, 1450, 1650, 23323, 407, -0.864693547041953, -0.874340702200663, 1, 
3, 5, static_var/Bio13, 1650, 1700, 2598, 24, -1.50907865476421, -1.51052134920212, 1, 
3, 5, static_var/Bio13, 1700, 1750, 888, 0, -17.768587383839, 0, 0, 
3, 5, static_var/Bio13, 1750, 1800, 144, 0, -15.9494290395998, 0, 0, 
3, 5, static_var/Bio14, 0, 5, 168574, 8597, 0.242467153335422, 0.278769637400223, 1, 
3, 5, static_var/Bio14, 5, 10, 535069, 15883, -0.320928942568529, -0.47231264495314, 1, 
3, 5, static_var/Bio14, 10, 20, 288532, 10786, -0.0823741270169384, -0.101905895181213, 1, 
3, 5, static_var/Bio14, 20, 25, 71795, 5826, 0.739229626866609, 0.795242698890787, 1, 
3, 5, static_var/Bio14, 25, 50, 304297, 17502, 0.369631388335807, 0.493073473727961, 1, 
3, 5, static_var/Bio14, 50, 55, 31887, 69, -2.96759703872401, -2.98955617459183, 1, 
3, 5, static_var/Bio14, 55, 85, 49743, 3, -6.54986852564537, -6.58622467217089, 1, 
3, 5, static_var/Bio15, 0, 65, 225625, 4407, -0.74987055175558, -0.844953193236742, 1, 
3, 5, static_var/Bio15, 65, 70, 119420, 5810, 0.192892943325927, 0.211992839389643, 1, 
3, 5, static_var/Bio15, 70, 75, 95069, 5759, 0.42473428787266, 0.461710874621311, 1, 
3, 5, static_var/Bio15, 75, 80, 98968, 7493, 0.663987443520823, 0.732623324801589, 1, 
3, 5, static_var/Bio15, 80, 85, 134922, 4741, -0.146593802822368, -0.160571911892092, 1, 
3, 5, static_var/Bio15, 85, 90, 197956, 3871, -0.748699432796595, -0.830686615040172, 1, 
3, 5, static_var/Bio15, 90, 95, 104846, 2708, -0.46403058196654, -0.493021745065652, 1, 
3, 5, static_var/Bio15, 95, 105, 280588, 9476, -0.187685830293719, -0.228269875499878, 1, 
3, 5, static_var/Bio15, 105, 110, 144484, 10328, 0.601939254663882, 0.694180223485609, 1, 
3, 5, static_var/Bio15, 110, 115, 48019, 4073, 0.78750212423512, 0.827359287109485, 1, 
3, 5, static_var/Bio16, 0, 800, 98677, 1475, -1.02204939455069, -1.06901395500536, 1, 
3, 5, static_var/Bio16, 800, 900, 77847, 2398, -0.282737971666312, -0.296761419937916, 1, 
3, 5, static_var/Bio16, 900, 1000, 73695, 4992, 0.544127667713897, 0.582415387257115, 1, 
3, 5, static_var/Bio16, 1000, 1100, 58210, 2797, 0.17981709399845, 0.188022643608918, 1, 
3, 5, static_var/Bio16, 1100, 1200, 63686, 2272, -0.130893418288568, -0.136543473434791, 1, 
3, 5, static_var/Bio16, 1200, 1300, 78623, 1846, -0.561800077009539, -0.586595707216288, 1, 
3, 5, static_var/Bio16, 1300, 1600, 219022, 6245, -0.362379622297905, -0.41581211079767, 1, 
3, 5, static_var/Bio16, 1600, 1700, 60787, 2350, -0.0474500196625816, -0.0494798397050575, 1, 
3, 5, static_var/Bio16, 1700, 3000, 511166, 21579, 0.0442423440392324, 0.0691117007648565, 1, 
3, 5, static_var/Bio16, 3000, 3100, 26120, 2080, 0.71873268709014, 0.737400728239174, 1, 
3, 5, static_var/Bio16, 3100, 3200, 20001, 2348, 1.14874206440262, 1.17681825465059, 1, 
3, 5, static_var/Bio16, 3200, 3300, 17341, 1444, 0.76737053133582, 0.780800078161014, 1, 
3, 5, static_var/Bio16, 3300, 3800, 79595, 5138, 0.492526024187347, 0.529177324554818, 1, 
3, 5, static_var/Bio16, 3800, 3900, 10193, 452, 0.0956670221051955, 0.0963751492515817, 1, 
3, 5, static_var/Bio16, 3900, 4100, 20662, 641, -0.275423641707109, -0.278932656212461, 1, 
3, 5, static_var/Bio16, 4100, 4200, 10034, 228, -0.595320190212818, -0.598499602345496, 1, 
3, 5, static_var/Bio16, 4200, 4300, 7360, 122, -0.916995256346511, -0.920129689305926, 1, 
3, 5, static_var/Bio16, 4300, 4400, 4994, 113, -0.599633674130887, -0.601220231040559, 1, 
3, 5, static_var/Bio16, 4400, 4500, 3722, 61, -0.928533845903005, -0.93012847132361, 1, 
3, 5, static_var/Bio16, 4500, 4800, 5231, 63, -1.24102241602699, -1.24366957562045, 1, 
3, 5, static_var/Bio16, 4800, 5100, 2895, 22, -1.70598570257705, -1.70767784081515, 1, 
3, 5, static_var/Bio16, 5100, 5200, 36, 0, -14.5631350335975, 0, 0, 
3, 5, static_var/Bio17, 0, 15, 154799, 6624, 0.0583893124529767, 0.0655824673165651, 1, 
3, 5, static_var/Bio17, 15, 20, 222998, 7517, -0.189621713364243, -0.2207870374474, 1, 
3, 5, static_var/Bio17, 20, 40, 354050, 9658, -0.407910052984796, -0.512447079756689, 1, 
3, 5, static_var/Bio17, 40, 55, 118087, 4379, -0.0907294680161834, -0.0984198328255959, 1, 
3, 5, static_var/Bio17, 55, 60, 34375, 1913, 0.334686419019157, 0.344228419353138, 1, 
3, 5, static_var/Bio17, 60, 90, 174152, 12058, 0.567635829243318, 0.673847302077796, 1, 
3, 5, static_var/Bio17, 90, 95, 27186, 2882, 1.03392745476783, 1.06667689549387, 1, 
3, 5, static_var/Bio17, 95, 100, 27675, 1767, 0.480815295060809, 0.492599935394702, 1, 
3, 5, static_var/Bio17, 100, 145, 222672, 11462, 0.252268219977415, 0.304993196081515, 1, 
3, 5, static_var/Bio17, 145, 150, 16142, 239, -1.03171559468049, -1.03913008237692, 1, 
3, 5, static_var/Bio17, 150, 155, 14756, 59, -2.35177732335704, -2.36139134517026, 1, 
3, 5, static_var/Bio17, 155, 255, 83005, 108, -3.47713902212191, -3.53673079012779, 1, 
3, 5, static_var/Bio18, 0, 115, 1572, 199, 1.23463532200044, 1.23704578908137, 1, 
3, 5, static_var/Bio18, 115, 120, 646, 31, 0.178448839722548, 0.17853524218915, 0, 
3, 5, static_var/Bio18, 120, 125, 917, 105, 1.12054391303977, 1.12175148353596, 1, 
3, 5, static_var/Bio18, 125, 130, 1210, 315, 2.1218328235947, 2.12657314753675, 1, 
3, 5, static_var/Bio18, 130, 140, 4204, 333, 0.712958242446716, 0.715864308078282, 1, 
3, 5, static_var/Bio18, 140, 145, 2845, 45, -0.964628303349056, -0.965875588956668, 1, 
3, 5, static_var/Bio18, 145, 160, 14387, 230, -0.953801268427382, -0.960101072442333, 1, 
3, 5, static_var/Bio18, 160, 165, 8383, 187, -0.614208989460284, -0.616924969288823, 1, 
3, 5, static_var/Bio18, 165, 185, 55387, 1529, -0.395653123394571, -0.40872639824689, 1, 
3, 5, static_var/Bio18, 185, 190, 29112, 1492, 0.247661256844343, 0.253369711319311, 1, 
3, 5, static_var/Bio18, 190, 195, 37703, 2355, 0.457382816856543, 0.472617197460654, 1, 
3, 5, static_var/Bio18, 195, 200, 44427, 2262, 0.240742787711244, 0.249286586833027, 1, 
3, 5, static_var/Bio18, 200, 205, 46785, 3255, 0.572825823140246, 0.59811924687577, 1, 
3, 5, static_var/Bio18, 205, 215, 102023, 5844, 0.365288358308877, 0.398582812435149, 1, 
3, 5, static_var/Bio18, 215, 220, 47613, 1569, -0.213075084258, -0.219622247350155, 1, 
3, 5, static_var/Bio18, 220, 225, 45939, 1818, -0.0231149607870794, -0.02386306707883, 0, 
3, 5, static_var/Bio18, 225, 230, 45760, 1497, -0.220602105136808, -0.227086381979922, 1, 
3, 5, static_var/Bio18, 230, 240, 88284, 3571, -0.000339501105240714, -0.000361509955630839, 0, 
3, 5, static_var/Bio18, 240, 250, 94776, 4852, 0.246510024983961, 0.266016888580512, 1, 
3, 5, static_var/Bio18, 250, 255, 47578, 2981, 0.46067612555019, 0.480244836228334, 1, 
3, 5, static_var/Bio18, 255, 305, 464713, 22891, 0.205920637219652, 0.318427094476875, 1, 
3, 5, static_var/Bio18, 305, 310, 37774, 364, -1.46645555666153, -1.48748961394416, 1, 
3, 5, static_var/Bio18, 310, 325, 84781, 497, -1.96727339849615, -2.02126070640092, 1, 
3, 5, static_var/Bio18, 325, 1475, 143078, 444, -2.60612872223898, -2.7067001155328, 1, 
3, 5, static_var/Bio19, 0, 20, 374215, 14057, -0.0773384286619383, -0.103002677542187, 1, 
3, 5, static_var/Bio19, 20, 40, 357632, 9742, -0.409355999424589, -0.515524633011723, 1, 
3, 5, static_var/Bio19, 40, 60, 151903, 6225, 0.0132586387900616, 0.0148208946081626, 0, 
3, 5, static_var/Bio19, 60, 70, 61536, 3187, 0.258721717853994, 0.271732038169085, 1, 
3, 5, static_var/Bio19, 70, 80, 54727, 3448, 0.466596944203126, 0.489613125482282, 1, 
3, 5, static_var/Bio19, 80, 90, 47732, 4680, 0.946973325571423, 0.998674740810019, 1, 
3, 5, static_var/Bio19, 90, 110, 94592, 6672, 0.587576258005, 0.643027256266968, 1, 
3, 5, static_var/Bio19, 110, 150, 177741, 9327, 0.272572089044051, 0.316685835074574, 1, 
3, 5, static_var/Bio19, 150, 160, 30538, 563, -0.808755448712105, -0.820893567441765, 1, 
3, 5, static_var/Bio19, 160, 170, 22311, 284, -1.18496611137903, -1.19607280950403, 1, 
3, 5, static_var/Bio19, 170, 180, 18585, 157, -1.59929681766358, -1.60995139522006, 1, 
3, 5, static_var/Bio19, 180, 390, 58385, 324, -2.02242204215588, -2.05951334691795, 1, 
3, 5, static_var/Cy000, 0, 17, 4107, 690, 1.56625724851993, 1.57562933999252, 1, 
