Interval*, Id_From*, Id_To_*, Category_name_From, Category_name_To_, Observed_Annual_Transition_number_of_elements, Transition_Intensity_percent_of_t1_category, Uniform_Intensity_percent_of_non_category, Uniform_Annual_Transition_number_of_elements, Hypothesized_Annual_error_number_of_elements, Commission_Intensity_percent_of_transition, Omission_Intensity_percent_of_transition, 
4, 2, 3, Other Vegetation, Cropland, 257, 0.0608569222973133, 0.0285276141482993, 120.433726000848, 136.566273999152, 53.1386280152343, 0, 
4, 2, 4, Other Vegetation, Non-Forest, 21, 0.00497274462351587, 0.0214934883356492, 90.7824297896205, 69.7824297896205, 0, 76.8677705050796, 
4, 3, 1, Cropland, Forest, 25, 0.00781374531565968, 0.018231799994486, 58.3385399802883, 33.3385399802883, 0, 57.1466820930947, 
4, 3, 2, Cropland, Other Vegetation, 7, 0.00218784868838471, 0.0639020766356062, 204.580313097948, 197.580313097948, 0, 96.5783608921116, 
4, 3, 3, Cropland, Cropland, 0, 0, 0.0285276141482993, 0, 0, 0, 0, 
4, 3, 4, Cropland, Non-Forest, 25, 0.00781374531565968, 0.0214934883356492, 68.7776103305963, 43.7776103305963, 0, 63.6509615849818, 
4, 4, 1, Non-Forest, Forest, 30, 0.00199298336988243, 0.018231799994486, 274.484395180946, 244.484395180946, 0, 89.0704169247132, 
4, 4, 2, Non-Forest, Other Vegetation, 0, 0, 0.0639020766356062, 962.520889037365, 962.520889037365, 0, 100, 
4, 4, 3, Non-Forest, Cropland, 12, 0.000797193347952973, 0.0285276141482993, 429.539869690603, 417.539869690603, 0, 97.2063128834481, 
4, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.0214934883356492, 0, 0, 0, 0, 
6, 1, 1, Forest, Forest, 0, 0, 0.0138302224937044, 0, 0, 0, 0, 
6, 1, 2, Forest, Other Vegetation, 16349, 2.5526526571851, 0.663052396926319, 4165.87783357301, 12183.122166427, 74.5190664042265, 0, 
6, 1, 3, Forest, Cropland, 1735, 0.270894388660845, 0.0929041583450548, 593.964122215485, 1141.03587778451, 65.7657566446406, 0, 
6, 1, 4, Forest, Non-Forest, 237, 0.0370040173559771, 0.0183381467972247, 117.428584992041, 119.571415007959, 50.4520738430206, 0, 
6, 2, 1, Other Vegetation, Forest, 277, 0.065022405735117, 0.0138302224937044, 58.8875505017031, 218.112449498297, 78.7409564975801, 0, 
6, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.663052396926319, 0, 0, 0, 0, 
6, 2, 3, Other Vegetation, Cropland, 656, 0.153988080008075, 0.0929041583450548, 395.536236173441, 260.463763826559, 39.7048420467316, 0, 
6, 2, 4, Other Vegetation, Non-Forest, 6, 0.00140842756104947, 0.0183381467972247, 78.1350172518088, 72.1350172518088, 0, 92.3209846096744, 
6, 3, 1, Cropland, Forest, 23, 0.00712559638143627, 0.0138302224937044, 44.644185604205, 21.644185604205, 0, 48.4815330625414, 
6, 3, 2, Cropland, Other Vegetation, 31, 0.0096040646880228, 0.663052396926319, 2154.27897896221, 2123.27897896221, 0, 98.5610034585709, 
6, 3, 3, Cropland, Cropland, 0, 0, 0.0929041583450548, 0, 0, 0, 0, 
6, 3, 4, Cropland, Non-Forest, 12, 0.00371770245987979, 0.0183381467972247, 59.2005259338166, 47.2005259338166, 0, 79.7299098095591, 
6, 4, 1, Non-Forest, Forest, 12, 0.000796888945556547, 0.0138302224937044, 208.290382631449, 196.290382631449, 0, 94.2388122541246, 
6, 4, 2, Non-Forest, Other Vegetation, 0, 0, 0.663052396926319, 10051.2594187561, 10051.2594187561, 0, 100, 
6, 4, 3, Non-Forest, Cropland, 0, 0, 0.0929041583450548, 1400.3037831325, 1400.3037831325, 0, 100, 
6, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.0183381467972247, 0, 0, 0, 0, 
7, 1, 1, Forest, Forest, 0, 0, 0.00782782995842455, 0, 0, 0, 0, 
7, 1, 2, Forest, Other Vegetation, 14460, 2.32303337392483, 0.59060217877987, 3612.20683127272, 10847.7931687273, 75.0193165195524, 0, 
7, 1, 3, Forest, Cropland, 859, 0.1380003919918, 0.0714037090259966, 444.164747520782, 414.835252479218, 48.2928116972315, 0, 
7, 1, 4, Forest, Non-Forest, 230, 0.0369500467498418, 0.0191325475562486, 119.071614743514, 110.928385256486, 48.2297327202115, 0, 
7, 2, 1, Other Vegetation, Forest, 129, 0.029222014823943, 0.00782782995842455, 34.5484052846387, 94.4515947153613, 73.2182904770243, 0, 
7, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.59060217877987, 0, 0, 0, 0, 
7, 2, 3, Other Vegetation, Cropland, 977, 0.221317120023196, 0.0714037090259966, 314.737365336439, 662.262634663561, 67.785325963517, 0, 
7, 2, 4, Other Vegetation, Non-Forest, 26, 0.00588970841412805, 0.0191325475562486, 84.4714356113335, 58.4714356113335, 0, 69.2203644796211, 
7, 3, 1, Cropland, Forest, 40, 0.0123037172605774, 0.00782782995842455, 25.4475274435297, 14.5524725564703, 36.3811813911759, 0, 
7, 3, 2, Cropland, Other Vegetation, 39, 0.0119961243290629, 0.59060217877987, 1931.25290017878, 1892.25290017878, 0, 97.9805855568481, 
7, 3, 3, Cropland, Cropland, 0, 0, 0.0714037090259966, 0, 0, 0, 0, 
7, 3, 4, Cropland, Non-Forest, 10, 0.00307592931514434, 0.0191325475562486, 62.2108579999784, 52.2108579999784, 0, 83.9256356181368, 
7, 4, 1, Non-Forest, Forest, 9, 0.000597570279244591, 0.00782782995842455, 117.903393497995, 108.903393497995, 0, 92.3666319238275, 
7, 4, 2, Non-Forest, Other Vegetation, 0, 0, 0.59060217877987, 8947.90000094245, 8947.90000094245, 0, 100, 
7, 4, 3, Non-Forest, Cropland, 0, 0, 0.0714037090259966, 1076.17897931043, 1076.17897931043, 0, 100, 
7, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.0191325475562486, 0, 0, 0, 0, 
9, 1, 1, Forest, Forest, 0, 0, 0.0136838891691584, 0, 0, 0, 0, 
9, 1, 2, Forest, Other Vegetation, 17340, 2.95342479752689, 0.716521767841334, 4112.02546023976, 13227.9745397602, 76.2858969997707, 0, 
9, 1, 3, Forest, Cropland, 599, 0.102024305289424, 0.0441132210788778, 258.845284735699, 340.154715264301, 56.7870977068951, 0, 
9, 1, 4, Forest, Non-Forest, 232, 0.0395152568065881, 0.0185630875163236, 108.963831959914, 123.036168040086, 53.0328310517614, 0, 
9, 2, 1, Other Vegetation, Forest, 266, 0.0561839284394175, 0.0136838891691584, 64.758151365393, 201.241848634607, 75.654830313762, 0, 
9, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.716521767841334, 0, 0, 0, 0, 
9, 2, 3, Other Vegetation, Cropland, 513, 0.108354719133162, 0.0441132210788778, 208.71761077383, 304.28238922617, 59.314305892041, 0, 
9, 2, 4, Other Vegetation, Non-Forest, 14, 0.0029570488652325, 0.0185630875163236, 87.8997277627974, 73.8997277627974, 0, 84.0727606827409, 
9, 3, 1, Cropland, Forest, 38, 0.0115850479712447, 0.0136838891691584, 44.8853302058191, 6.88533020581913, 0, 15.339822998398, 
9, 3, 2, Cropland, Other Vegetation, 0, 0, 0.716521767841334, 2367.21751426051, 2367.21751426051, 0, 100, 
9, 3, 3, Cropland, Cropland, 0, 0, 0.0441132210788778, 0, 0, 0, 0, 
9, 3, 4, Cropland, Non-Forest, 12, 0.00365843620144569, 0.0185630875163236, 60.8976746495567, 48.8976746495567, 0, 80.2948140974914, 
9, 4, 1, Non-Forest, Forest, 12, 0.000796524498106595, 0.0136838891691584, 206.180519530578, 194.180519530578, 0, 94.1798575213017, 
9, 4, 2, Non-Forest, Other Vegetation, 21, 0.00139391787168654, 0.716521767841334, 10872.4760553942, 10851.4760553942, 0, 99.8068517245473, 
9, 4, 3, Non-Forest, Cropland, 21, 0.00139391787168654, 0.0441132210788778, 664.869558104406, 643.869558104406, 0, 96.8414857103892, 
9, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.0185630875163236, 0, 0, 0, 0, 
10, 1, 1, Forest, Forest, 0, 0, 0.00498465928134964, 0, 0, 0, 0, 
10, 1, 2, Forest, Other Vegetation, 25795, 4.53132136457858, 1.07227141768967, 5890.58289688581, 19904.4171031142, 77.163857736438, 0, 
10, 1, 3, Forest, Cropland, 1079, 0.189544320697045, 0.0549992443446599, 312.667221118861, 766.332778881139, 71.0225003596978, 0, 
10, 1, 4, Forest, Non-Forest, 0, 0, 0.00151117079036391, 8.60262084151896, 8.60262084151896, 0, 100, 
10, 2, 1, Other Vegetation, Forest, 5, 0.00102038109193021, 0.00498465928134964, 24.4264468265046, 19.4264468265046, 0, 79.5303834589048, 
10, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 1.07227141768967, 0, 0, 0, 0, 
10, 2, 3, Other Vegetation, Cropland, 333, 0.0679573807225523, 0.0549992443446599, 269.468505348619, 63.531494651381, 19.0785269223366, 0, 
10, 2, 4, Other Vegetation, Non-Forest, 2, 0.000408152436772086, 0.00151117079036391, 7.40501500399387, 5.40501500399387, 0, 72.9912768722102, 
10, 3, 1, Cropland, Forest, 0, 0, 0.00498465928134964, 16.4049326521772, 16.4049326521772, 0, 100, 
10, 3, 2, Cropland, Other Vegetation, 1, 0.000303866396022997, 1.07227141768967, 3566.99661637649, 3565.99661637649, 0, 99.9719652103002, 
10, 3, 3, Cropland, Cropland, 0, 0, 0.0549992443446599, 0, 0, 0, 0, 
10, 3, 4, Cropland, Non-Forest, 19, 0.00577346152443694, 0.00151117079036391, 4.97293020444291, 14.0270697955571, 73.826683134511, 0, 
10, 4, 1, Non-Forest, Forest, 111, 0.00736685406793036, 0.00498465928134964, 75.1045146074987, 35.8954853925013, 32.3382751283796, 0, 
10, 4, 2, Non-Forest, Other Vegetation, 7, 0.000464576382662275, 1.07227141768967, 16331.4816137553, 16324.4816137553, 0, 99.9571379978525, 
10, 4, 3, Non-Forest, Cropland, 0, 0, 0.0549992443446599, 829.15659403187, 829.15659403187, 0, 100, 
10, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.00151117079036391, 0, 0, 0, 0, 
11, 1, 1, Forest, Forest, 0, 0, 0.0331365250320957, 0, 0, 0, 0, 
11, 1, 2, Forest, Other Vegetation, 2081, 0.383593055878135, 0.0876130443474886, 473.894483777374, 1607.10551622263, 77.227559645489, 0, 
11, 1, 3, Forest, Cropland, 146, 0.0269123431803016, 0.0178883486443048, 97.0358902916713, 48.9641097083288, 33.5370614440608, 0, 
11, 1, 4, Forest, Non-Forest, 20, 0.00368662235346598, 0.00402950750783595, 21.86023377842, 1.86023377841997, 0, 8.50967010360317, 
11, 2, 1, Other Vegetation, Forest, 679, 0.131722912414933, 0.0331365250320957, 170.642381725013, 508.357618274987, 74.8685741200275, 0, 
11, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.0876130443474886, 0, 0, 0, 0, 
11, 2, 3, Other Vegetation, Cropland, 284, 0.0550947085800309, 0.0178883486443048, 92.1758298813818, 191.824170118618, 67.5437218727529, 0, 
11, 2, 4, Other Vegetation, Non-Forest, 2, 0.000387990905493175, 0.00402950750783595, 20.7719005362339, 18.7719005362339, 0, 90.3716080456323, 
11, 3, 1, Cropland, Forest, 33, 0.00998535481294102, 0.0331365250320957, 109.536274848945, 76.5362748489451, 0, 69.8729940875675, 
11, 3, 2, Cropland, Other Vegetation, 1, 0.000302586509483061, 0.0876130443474886, 289.800120058617, 288.800120058617, 0, 99.6549345804972, 
11, 3, 3, Cropland, Cropland, 0, 0, 0.0178883486443048, 0, 0, 0, 0, 
11, 3, 4, Cropland, Non-Forest, 34, 0.0102879413224241, 0.00402950750783595, 13.3160441306419, 20.6839558693581, 60.8351643216415, 0, 
11, 4, 1, Non-Forest, Forest, 68, 0.00451331827123981, 0.0331365250320957, 499.395066460755, 431.395066460755, 0, 86.3835258762326, 
11, 4, 2, Non-Forest, Other Vegetation, 4, 0.00026548931007293, 0.0876130443474886, 1321.17770440862, 1317.17770440862, 0, 99.6972398196963, 
11, 4, 3, Non-Forest, Cropland, 29, 0.00192479749802874, 0.0178883486443048, 269.558194504917, 240.558194504917, 0, 89.2416552005541, 
11, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.00402950750783595, 0, 0, 0, 0, 
12, 1, 1, Forest, Forest, 0, 0, 0.0101895035376683, 0, 0, 0, 0, 
12, 1, 2, Forest, Other Vegetation, 18081, 3.34192797138817, 0.760188973625128, 4005.89098670795, 14075.1090132921, 77.8447487046737, 0, 
12, 1, 3, Forest, Cropland, 510, 0.0942637722143669, 0.0425643874060865, 230.169125104848, 279.830874895152, 54.8687989990495, 0, 
12, 1, 4, Forest, Non-Forest, 27, 0.00499043499958413, 0.0036696112298738, 19.8536188731434, 7.14638112685664, 26.4680782476172, 0, 
12, 2, 1, Other Vegetation, Forest, 201, 0.0389084721746352, 0.0101895035376683, 52.6235507669444, 148.376449233056, 73.8191289716694, 0, 
12, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.760188973625128, 0, 0, 0, 0, 
12, 2, 3, Other Vegetation, Cropland, 542, 0.104917372729613, 0.0425643874060865, 219.749184322616, 322.250815677384, 59.4558700511778, 0, 
12, 2, 4, Other Vegetation, Non-Forest, 2, 0.000387148976862041, 0.0036696112298738, 18.9577238077283, 16.9577238077283, 0, 89.4502102663576, 
12, 3, 1, Cropland, Forest, 12, 0.00362674726105025, 0.0101895035376683, 33.7167326575023, 21.7167326575023, 0, 64.409362787619, 
12, 3, 2, Cropland, Other Vegetation, 1, 0.000302228938420854, 0.760188973625128, 2534.53491958376, 2533.53491958376, 0, 99.9605450296907, 
12, 3, 3, Cropland, Cropland, 0, 0, 0.0425643874060865, 0, 0, 0, 0, 
12, 3, 4, Cropland, Non-Forest, 22, 0.00664903664525878, 0.0036696112298738, 12.141464386915, 9.85853561308502, 44.8115255140228, 0, 
12, 4, 1, Non-Forest, Forest, 27, 0.00179210636881416, 0.0101895035376683, 153.528666206677, 126.528666206677, 0, 82.413707702213, 
12, 4, 2, Non-Forest, Other Vegetation, 9, 0.000597368789604721, 0.760188973625128, 11540.7231779319, 11531.7231779319, 0, 99.9220152856867, 
12, 4, 3, Non-Forest, Cropland, 40, 0.0026549723982432, 0.0425643874060865, 641.53407946318, 601.53407946318, 0, 93.764945420597, 
12, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.0036696112298738, 0, 0, 0, 0, 
13, 1, 1, Forest, Forest, 0, 0, 0.0100263592141188, 0, 0, 0, 0, 
13, 1, 2, Forest, Other Vegetation, 955, 0.182720216126446, 0.0409319619362384, 213.630307136596, 741.369692863404, 77.6303343312465, 0, 
13, 1, 3, Forest, Cropland, 85, 0.0162630558855999, 0.0124002327188329, 64.808180488661, 20.191819511339, 23.7550817780459, 0, 
13, 1, 4, Forest, Non-Forest, 15, 0.00286995103863528, 0.0061159087017149, 31.9662625842518, 16.9662625842518, 0, 53.0755277991436, 
13, 2, 1, Other Vegetation, Forest, 151, 0.0282801722281217, 0.0100263592141188, 53.5252700120708, 97.4747299879292, 64.5528013165094, 0, 
13, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.0409319619362384, 0, 0, 0, 0, 
13, 2, 3, Other Vegetation, Cropland, 159, 0.0297784594984858, 0.0124002327188329, 66.1986670046604, 92.8013329953396, 58.3656182360626, 0, 
13, 2, 4, Other Vegetation, Non-Forest, 7, 0.00131100136156856, 0.0061159087017149, 32.657035560068, 25.657035560068, 0, 78.5651089269126, 
13, 3, 1, Cropland, Forest, 0, 0, 0.0100263592141188, 33.2840318432023, 33.2840318432023, 0, 100, 
13, 3, 2, Cropland, Other Vegetation, 0, 0, 0.0409319619362384, 135.92191540087, 135.92191540087, 0, 100, 
13, 3, 3, Cropland, Cropland, 0, 0, 0.0124002327188329, 0, 0, 0, 0, 
13, 3, 4, Cropland, Non-Forest, 63, 0.0189797910415386, 0.0061159087017149, 20.2980464592839, 42.7019535407161, 67.7808786360573, 0, 
13, 4, 1, Non-Forest, Forest, 87, 0.00577466078846024, 0.0100263592141188, 151.061746236052, 64.0617462360517, 0, 42.4076563605638, 
13, 4, 2, Non-Forest, Other Vegetation, 12, 0.000796504936339343, 0.0409319619362384, 616.921176884086, 604.921176884086, 0, 98.054856852117, 
13, 4, 3, Non-Forest, Cropland, 74, 0.00491178044075928, 0.0124002327188329, 186.833665737184, 112.833665737184, 0, 60.3925771578583, 
13, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.0061159087017149, 0, 0, 0, 0, 
14, 1, 1, Forest, Forest, 0, 0, 0.0201721582103632, 0, 0, 0, 0, 
14, 1, 2, Forest, Other Vegetation, 365, 0.0699448106699371, 0.0155812900884789, 81.2651946546152, 283.734805345385, 77.7355631083246, 0, 
14, 1, 3, Forest, Cropland, 51, 0.00977311053196382, 0.0111535196179101, 58.2043303104964, 7.20433031049635, 0, 12.3776534702215, 
14, 1, 4, Forest, Non-Forest, 6, 0.0011497777096428, 0.00496436449659186, 25.9070279464426, 19.9070279464426, 0, 76.8402612125029, 
14, 2, 1, Other Vegetation, Forest, 363, 0.067902123671653, 0.0201721582103632, 107.787463864965, 255.212536135035, 70.3064837837562, 0, 
14, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.0155812900884789, 0, 0, 0, 0, 
14, 2, 3, Other Vegetation, Cropland, 235, 0.0439586751042382, 0.0111535196179101, 59.6063725683298, 175.39362743167, 74.6355861411363, 0, 
14, 2, 4, Other Vegetation, Non-Forest, 2, 0.000374116383865857, 0.00496436449659186, 26.5403633663516, 24.5403633663516, 0, 92.4643081468295, 
14, 3, 1, Cropland, Forest, 5, 0.00150517630130017, 0.0201721582103632, 67.0217983295431, 62.0217983295431, 0, 92.5397406148143, 
14, 3, 2, Cropland, Other Vegetation, 0, 0, 0.0155812900884789, 51.7670860860687, 51.7670860860687, 0, 100, 
14, 3, 3, Cropland, Cropland, 0, 0, 0.0111535196179101, 0, 0, 0, 0, 
14, 3, 4, Cropland, Non-Forest, 61, 0.0183631508758621, 0.00496436449659186, 16.4887637902862, 44.5112362097138, 72.9692396880554, 0, 
14, 4, 1, Non-Forest, Forest, 111, 0.00736810103458759, 0.0201721582103632, 303.931271510955, 192.931271510955, 0, 63.4785853235247, 
14, 4, 2, Non-Forest, Other Vegetation, 3, 0.000199137865799665, 0.0155812900884789, 234.767312642842, 231.767312642842, 0, 98.722138969762, 
14, 4, 3, Non-Forest, Cropland, 0, 0, 0.0111535196179101, 168.045846859134, 168.045846859134, 0, 100, 
14, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.00496436449659186, 0, 0, 0, 0, 
15, 1, 1, Forest, Forest, 0, 0, 0.0263634116276122, 0, 0, 0, 0, 
15, 1, 2, Forest, Other Vegetation, 1300, 0.249091295792082, 0.0561802747541425, 292.637229361311, 1007.36277063869, 77.4894438952837, 0, 
15, 1, 3, Forest, Cropland, 53, 0.0101552605207541, 0.00928239663680829, 48.4441266813717, 4.55587331862834, 8.59598739363839, 0, 
15, 1, 4, Forest, Non-Forest, 2, 0.000383217378141664, 0.00618726847205405, 32.2930428494854, 30.2930428494854, 0, 93.8067155538058, 
15, 2, 1, Other Vegetation, Forest, 458, 0.0857098478369492, 0.0263634116276122, 140.792163199694, 317.207836800306, 69.2593530131672, 0, 
15, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.0561802747541425, 0, 0, 0, 0, 
15, 2, 3, Other Vegetation, Cropland, 166, 0.0310651413557501, 0.00928239663680829, 49.5907019196452, 116.409298080355, 70.1260831809366, 0, 
15, 2, 4, Other Vegetation, Non-Forest, 5, 0.000935697028787655, 0.00618726847205405, 33.0640860803028, 28.0640860803028, 0, 84.8778520965119, 
15, 3, 1, Cropland, Forest, 22, 0.00661839251279305, 0.0263634116276122, 87.6511335675774, 65.6511335675774, 0, 74.9004957442582, 
15, 3, 2, Cropland, Other Vegetation, 1, 0.000300836023308775, 0.0561802747541425, 186.851577829062, 185.851577829062, 0, 99.4648158652881, 
15, 3, 3, Cropland, Cropland, 0, 0, 0.00928239663680829, 0, 0, 0, 0, 
15, 3, 4, Cropland, Non-Forest, 79, 0.0237660458413932, 0.00618726847205405, 20.563297874254, 58.436702125746, 73.9705090199317, 0, 
15, 4, 1, Non-Forest, Forest, 146, 0.00969166563222519, 0.0263634116276122, 397.217580354837, 251.217580354837, 0, 63.244325724562, 
15, 4, 2, Non-Forest, Other Vegetation, 26, 0.00172591305779353, 0.0561802747541425, 846.788308357817, 820.788308357817, 0, 96.9295749901859, 
15, 4, 3, Non-Forest, Cropland, 19, 0.00126124415761835, 0.00928239663680829, 139.845788696658, 120.845788696658, 0, 86.4136058889744, 
15, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.00618726847205405, 0, 0, 0, 0, 
16, 1, 1, Forest, Forest, 0, 0, 0.0201243499582357, 0, 0, 0, 0, 
16, 1, 2, Forest, Other Vegetation, 1127, 0.216245049580941, 0.0478965130406832, 249.200863906178, 877.799136093822, 77.88812210238, 0, 
16, 1, 3, Forest, Cropland, 42, 0.00805882172351334, 0.00783975081293536, 40.8581830011515, 1.14181699884851, 2.71861190202026, 0, 
16, 1, 4, Forest, Non-Forest, 32, 0.00614005464648635, 0.00848886663558878, 44.2422956995204, 12.2422956995204, 0, 27.6710227305251, 
16, 2, 1, Other Vegetation, Forest, 347, 0.0648526611084011, 0.0201243499582357, 107.628973780021, 239.371026219979, 68.9830046743455, 0, 
16, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.0478965130406832, 0, 0, 0, 0, 
16, 2, 3, Other Vegetation, Cropland, 143, 0.0267260246066322, 0.00783975081293536, 41.9393694005748, 101.060630599425, 70.6717696499477, 0, 
16, 2, 4, Other Vegetation, Non-Forest, 3, 0.000560685830908367, 0.00848886663558878, 45.4240462524228, 42.4240462524228, 0, 93.3955685424215, 
16, 3, 1, Cropland, Forest, 39, 0.0117278066295186, 0.0201243499582357, 66.9277373572168, 27.9277373572168, 0, 41.7281959020319, 
16, 3, 2, Cropland, Other Vegetation, 2, 0.000601425981000953, 0.0478965130406832, 159.351867418577, 157.351867418577, 0, 98.7449158692653, 
16, 3, 3, Cropland, Cropland, 0, 0, 0.00783975081293536, 0, 0, 0, 0, 
16, 3, 4, Cropland, Non-Forest, 83, 0.0249591782115396, 0.00848886663558878, 28.2244819553103, 54.7755180446897, 65.9946000538431, 0, 
16, 4, 1, Non-Forest, Forest, 92, 0.00610750266871312, 0.0201243499582357, 303.184437630171, 211.184437630171, 0, 69.655434586579, 
16, 4, 2, Non-Forest, Other Vegetation, 2, 0.000132771797145937, 0.0478965130406832, 721.831024358002, 719.831024358002, 0, 99.7229268440244, 
16, 4, 3, Non-Forest, Cropland, 16, 0.0010621743771675, 0.00783975081293536, 118.101620498226, 102.101620498226, 0, 86.4523450800234, 
16, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.00848886663558878, 0, 0, 0, 0, 
17, 1, 1, Forest, Forest, 0, 0, 0.0151097137782492, 0, 0, 0, 0, 
17, 1, 2, Forest, Other Vegetation, 1400, 0.269000566822623, 0.0604904555973369, 314.162723718091, 1085.83727628191, 77.5598054487078, 0, 
17, 1, 3, Forest, Cropland, 91, 0.0174850368434705, 0.0059287458362262, 30.8522952628073, 60.1477047371927, 66.0963788320799, 0, 
17, 1, 4, Forest, Non-Forest, 14, 0.00269000566822623, 0.00733787610212021, 38.1913844134952, 24.1913844134952, 0, 63.3425176515649, 
17, 2, 1, Other Vegetation, Forest, 240, 0.0448014455933111, 0.0151097137782492, 80.9182466210585, 159.081753378942, 66.2840639078923, 0, 
17, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.0604904555973369, 0, 0, 0, 0, 
17, 2, 3, Other Vegetation, Cropland, 45, 0.00840027104874584, 0.0059287458362262, 31.7593285765329, 13.2406714234671, 29.4237142743712, 0, 
17, 2, 4, Other Vegetation, Non-Forest, 6, 0.00112003613983278, 0.00733787610212021, 39.3112264793021, 33.3112264793021, 0, 84.73718441942, 
17, 3, 1, Cropland, Forest, 14, 0.00420900727556972, 0.0151097137782492, 50.2634092665588, 36.2634092665588, 0, 72.1467361560083, 
17, 3, 2, Cropland, Other Vegetation, 17, 0.00511093740604894, 0.0604904555973369, 201.314846298121, 184.314846298121, 0, 91.5555159926828, 
17, 3, 3, Cropland, Cropland, 0, 0, 0.0059287458362262, 0, 0, 0, 0, 
17, 3, 4, Cropland, Non-Forest, 82, 0.0246527568997655, 0.00733787610212021, 24.4030170956282, 57.5969829043718, 70.240223054112, 0, 
