From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 7, static_var/BD000, 45, 0, 
3, 7, static_var/BD000, 50, 0, 
3, 7, static_var/BD000, 55, 0, 
3, 7, static_var/BD000, 60, 0, 
3, 7, static_var/BD000, 100, 0, 
3, 7, static_var/BD000, 115, 0, 
3, 7, static_var/BD000, 120, 0, 
3, 7, static_var/BD000, 125, 0, 
3, 7, static_var/BD000, 130, 0, 
3, 7, static_var/Bio01, 0, 0, 
3, 7, static_var/Bio01, 255, 0, 
3, 7, static_var/Bio01, 265, 0, 
3, 7, static_var/Bio01, 270, 0, 
3, 7, static_var/Bio01, 275, 0, 
3, 7, static_var/Bio02, 0, 0, 
3, 7, static_var/Bio02, 20, 0, 
3, 7, static_var/Bio02, 30, 0, 
3, 7, static_var/Bio02, 35, 0, 
3, 7, static_var/Bio02, 40, 0, 
3, 7, static_var/Bio02, 45, 0, 
3, 7, static_var/Bio02, 50, 0, 
3, 7, static_var/Bio02, 55, 0, 
3, 7, static_var/Bio02, 60, 0, 
3, 7, static_var/Bio03, 0, 0, 
3, 7, static_var/Bio03, 430, 0, 
3, 7, static_var/Bio03, 435, 0, 
3, 7, static_var/Bio03, 440, 0, 
3, 7, static_var/Bio03, 460, 0, 
3, 7, static_var/Bio03, 465, 0, 
3, 7, static_var/Bio03, 470, 0, 
3, 7, static_var/Bio03, 475, 0, 
3, 7, static_var/Bio03, 480, 0, 
3, 7, static_var/Bio03, 490, 0, 
3, 7, static_var/Bio03, 495, 0, 
3, 7, static_var/Bio03, 500, 0, 
3, 7, static_var/Bio03, 505, 0, 
3, 7, static_var/Bio03, 510, 0, 
3, 7, static_var/Bio04, 0, 0, 
3, 7, static_var/Bio04, 595, 0, 
3, 7, static_var/Bio04, 600, 0, 
3, 7, static_var/Bio04, 615, 0, 
3, 7, static_var/Bio04, 625, 0, 
3, 7, static_var/Bio04, 630, 0, 
3, 7, static_var/Bio04, 635, 0, 
3, 7, static_var/Bio04, 640, 0, 
3, 7, static_var/Bio04, 645, 0, 
3, 7, static_var/Bio04, 650, 0, 
3, 7, static_var/Bio04, 665, 0, 
3, 7, static_var/Bio04, 675, 0, 
3, 7, static_var/Bio04, 680, 0, 
3, 7, static_var/Bio04, 685, 0, 
3, 7, static_var/Bio04, 690, 0, 
3, 7, static_var/Bio04, 700, 0, 
3, 7, static_var/Bio04, 705, 0, 
3, 7, static_var/Bio04, 815, 0, 
3, 7, static_var/Bio04, 820, 0, 
3, 7, static_var/Bio04, 825, 0, 
3, 7, static_var/Bio04, 830, 0, 
3, 7, static_var/Bio04, 870, 0, 
3, 7, static_var/Bio05, 0, 0, 
3, 7, static_var/Bio05, 300, 0, 
3, 7, static_var/Bio05, 305, 0, 
3, 7, static_var/Bio05, 310, 0, 
3, 7, static_var/Bio05, 315, 0, 
3, 7, static_var/Bio06, 0, 0, 
3, 7, static_var/Bio06, 200, 0, 
3, 7, static_var/Bio06, 210, 0, 
3, 7, static_var/Bio06, 215, 0, 
3, 7, static_var/Bio06, 220, 0, 
3, 7, static_var/Bio06, 225, 0, 
3, 7, static_var/Bio07, 0, 0, 
3, 7, static_var/Bio07, 40, 0, 
3, 7, static_var/Bio07, 45, 0, 
3, 7, static_var/Bio07, 60, 0, 
3, 7, static_var/Bio07, 65, 0, 
3, 7, static_var/Bio07, 75, 0, 
3, 7, static_var/Bio07, 80, 0, 
3, 7, static_var/Bio07, 85, 0, 
3, 7, static_var/Bio07, 90, 0, 
3, 7, static_var/Bio07, 100, 0, 
3, 7, static_var/Bio07, 105, 0, 
3, 7, static_var/Bio07, 110, 0, 
3, 7, static_var/Bio07, 115, 0, 
3, 7, static_var/Bio08, 0, 0, 
3, 7, static_var/Bio08, 255, 0, 
3, 7, static_var/Bio08, 265, 0, 
3, 7, static_var/Bio08, 270, 0, 
3, 7, static_var/Bio08, 275, 0, 
3, 7, static_var/Bio09, 0, 0, 
3, 7, static_var/Bio09, 240, 0, 
3, 7, static_var/Bio09, 255, 0, 
3, 7, static_var/Bio09, 260, 0, 
3, 7, static_var/Bio09, 270, 0, 
3, 7, static_var/Bio09, 275, 0, 
3, 7, static_var/Bio10, 0, 0, 
3, 7, static_var/Bio10, 265, 0, 
3, 7, static_var/Bio10, 280, 0, 
3, 7, static_var/Bio10, 285, 0, 
3, 7, static_var/Bio11, 0, 0, 
3, 7, static_var/Bio11, 240, 0, 
3, 7, static_var/Bio11, 255, 0, 
3, 7, static_var/Bio11, 260, 0, 
3, 7, static_var/Bio11, 265, 0, 
3, 7, static_var/Bio11, 270, 0, 
3, 7, static_var/Bio12, 0, 0, 
3, 7, static_var/Bio12, 1800, 0, 
3, 7, static_var/Bio12, 1900, 0, 
3, 7, static_var/Bio12, 2000, 0, 
3, 7, static_var/Bio12, 3100, 0, 
3, 7, static_var/Bio12, 3300, 0, 
3, 7, static_var/Bio12, 3500, 0, 
3, 7, static_var/Bio12, 4700, 0, 
3, 7, static_var/Bio12, 4800, 0, 
3, 7, static_var/Bio13, 0, 0, 
3, 7, static_var/Bio13, 300, 0, 
3, 7, static_var/Bio13, 350, 0, 
3, 7, static_var/Bio13, 400, 0, 
3, 7, static_var/Bio13, 600, 0, 
3, 7, static_var/Bio13, 1100, 0, 
3, 7, static_var/Bio13, 1200, 0, 
3, 7, static_var/Bio13, 1250, 0, 
3, 7, static_var/Bio13, 1300, 0, 
3, 7, static_var/Bio13, 1500, 0, 
3, 7, static_var/Bio13, 1550, 0, 
3, 7, static_var/Bio13, 1600, 0, 
3, 7, static_var/Bio14, 0, 0, 
3, 7, static_var/Bio14, 5, 0, 
3, 7, static_var/Bio14, 10, 0, 
3, 7, static_var/Bio14, 15, 0, 
3, 7, static_var/Bio14, 35, 0, 
3, 7, static_var/Bio14, 40, 0, 
3, 7, static_var/Bio14, 50, 0, 
3, 7, static_var/Bio14, 55, 0, 
3, 7, static_var/Bio14, 60, 0, 
3, 7, static_var/Bio14, 65, 0, 
3, 7, static_var/Bio15, 0, 0, 
3, 7, static_var/Bio15, 60, 0, 
3, 7, static_var/Bio15, 65, 0, 
3, 7, static_var/Bio15, 70, 0, 
3, 7, static_var/Bio15, 75, 0, 
3, 7, static_var/Bio15, 85, 0, 
3, 7, static_var/Bio15, 90, 0, 
3, 7, static_var/Bio15, 95, 0, 
3, 7, static_var/Bio15, 105, 0, 
3, 7, static_var/Bio15, 110, 0, 
3, 7, static_var/Bio16, 0, 0, 
3, 7, static_var/Bio16, 800, 0, 
3, 7, static_var/Bio16, 900, 0, 
3, 7, static_var/Bio16, 1000, 0, 
3, 7, static_var/Bio16, 1100, 0, 
3, 7, static_var/Bio16, 1600, 0, 
3, 7, static_var/Bio16, 1700, 0, 
3, 7, static_var/Bio16, 1900, 0, 
3, 7, static_var/Bio16, 2100, 0, 
3, 7, static_var/Bio16, 3100, 0, 
3, 7, static_var/Bio16, 5000, 0, 
3, 7, static_var/Bio16, 5100, 0, 
3, 7, static_var/Bio17, 0, 0, 
3, 7, static_var/Bio17, 15, 0, 
3, 7, static_var/Bio17, 20, 0, 
3, 7, static_var/Bio17, 25, 0, 
3, 7, static_var/Bio17, 30, 0, 
3, 7, static_var/Bio17, 35, 0, 
3, 7, static_var/Bio17, 60, 0, 
3, 7, static_var/Bio17, 65, 0, 
3, 7, static_var/Bio17, 75, 0, 
3, 7, static_var/Bio17, 80, 0, 
3, 7, static_var/Bio17, 85, 0, 
3, 7, static_var/Bio17, 90, 0, 
3, 7, static_var/Bio17, 105, 0, 
3, 7, static_var/Bio17, 170, 0, 
3, 7, static_var/Bio17, 175, 0, 
3, 7, static_var/Bio17, 190, 0, 
3, 7, static_var/Bio17, 195, 0, 
3, 7, static_var/Bio18, 0, 0, 
3, 7, static_var/Bio18, 115, 0, 
3, 7, static_var/Bio18, 125, 0, 
3, 7, static_var/Bio18, 130, 0, 
3, 7, static_var/Bio18, 135, 0, 
3, 7, static_var/Bio18, 140, 0, 
3, 7, static_var/Bio18, 160, 0, 
3, 7, static_var/Bio18, 200, 0, 
3, 7, static_var/Bio18, 205, 0, 
3, 7, static_var/Bio18, 250, 0, 
3, 7, static_var/Bio18, 310, 0, 
3, 7, static_var/Bio18, 315, 0, 
3, 7, static_var/Bio18, 335, 0, 
3, 7, static_var/Bio18, 340, 0, 
3, 7, static_var/Bio19, 0, 0, 
3, 7, static_var/Bio19, 20, 0, 
3, 7, static_var/Bio19, 30, 0, 
3, 7, static_var/Bio19, 40, 0, 
3, 7, static_var/Bio19, 60, 0, 
3, 7, static_var/Bio19, 70, 0, 
3, 7, static_var/Bio19, 80, 0, 
3, 7, static_var/Bio19, 90, 0, 
3, 7, static_var/Bio19, 150, 0, 
3, 7, static_var/Bio19, 210, 0, 
3, 7, static_var/Bio19, 220, 0, 
3, 7, static_var/Bio19, 230, 0, 
3, 7, static_var/Cy000, 0, 0, 
3, 7, static_var/Cy000, 19, 0, 
3, 7, static_var/Cy000, 25, 0, 
3, 7, static_var/Cy000, 26, 0, 
3, 7, static_var/Cy000, 27, 0, 
3, 7, static_var/Cy000, 29, 0, 
3, 7, static_var/Cy000, 30, 0, 
3, 7, static_var/Cy000, 32, 0, 
3, 7, static_var/Cy000, 33, 0, 
3, 7, static_var/Cy000, 35, 0, 
3, 7, static_var/Cy000, 39, 0, 
3, 7, static_var/Cy000, 41, 0, 
3, 7, static_var/Cy000, 42, 0, 
3, 7, static_var/D_Mill, 0, 0, 
3, 7, static_var/D_Mill, 8000, 0, 
3, 7, static_var/D_Mill, 8400, 0, 
3, 7, static_var/D_Mill, 8500, 0, 
3, 7, static_var/D_Mill, 8600, 0, 
3, 7, static_var/D_Mill, 9100, 0, 
3, 7, static_var/D_Mill, 9200, 0, 
3, 7, static_var/D_Mill, 9300, 0, 
3, 7, static_var/D_Mill, 9400, 0, 
3, 7, static_var/D_Mill, 9500, 0, 
3, 7, static_var/D_Mill, 9600, 0, 
3, 7, static_var/D_Mill, 10000, 0, 
3, 7, static_var/D_Mill, 10100, 0, 
3, 7, static_var/D_Mill, 10200, 0, 
3, 7, static_var/D_Mill, 11000, 0, 
3, 7, static_var/D_Mill, 11100, 0, 
3, 7, static_var/D_Mill, 11200, 0, 
3, 7, static_var/D_Mill, 11300, 0, 
3, 7, static_var/D_Mill, 11400, 0, 
3, 7, static_var/D_Mill, 11500, 0, 
3, 7, static_var/D_Mill, 11900, 0, 
3, 7, static_var/D_Mill, 12000, 0, 
3, 7, static_var/D_Mill, 12100, 0, 
3, 7, static_var/D_Mill, 12300, 0, 
3, 7, static_var/D_Mill, 12600, 0, 
3, 7, static_var/D_Mill, 12700, 0, 
3, 7, static_var/D_Mill, 12800, 0, 
3, 7, static_var/D_Mill, 12900, 0, 
3, 7, static_var/D_Mill, 13000, 0, 
3, 7, static_var/D_Mill, 13100, 0, 
3, 7, static_var/D_Mill, 13200, 0, 
3, 7, static_var/D_Mill, 14800, 0, 
3, 7, static_var/D_Mill, 14900, 0, 
3, 7, static_var/D_Mill, 15100, 0, 
3, 7, static_var/D_Mill, 15200, 0, 
3, 7, static_var/D_Mill, 15300, 0, 
3, 7, static_var/D_Mill, 15500, 0, 
3, 7, static_var/D_Mill, 15600, 0, 
3, 7, static_var/D_Mill, 15700, 0, 
3, 7, static_var/D_Mill, 15800, 0, 
3, 7, static_var/D_Mill, 16000, 0, 
3, 7, static_var/D_Mill, 16200, 0, 
3, 7, static_var/D_Mill, 16500, 0, 
3, 7, static_var/D_Mill, 19900, 0, 
3, 7, static_var/D_Mill, 20000, 0, 
3, 7, static_var/D_Mill, 20100, 0, 
3, 7, static_var/D_Mill, 20300, 0, 
3, 7, static_var/D_Mill, 20400, 0, 
3, 7, static_var/D_Mill, 20500, 0, 
3, 7, static_var/D_Mill, 20700, 0, 
3, 7, static_var/D_Mill, 20800, 0, 
3, 7, static_var/D_Mill, 20900, 0, 
3, 7, static_var/D_Mill, 21000, 0, 
3, 7, static_var/D_Mill, 21600, 0, 
3, 7, static_var/D_Mill, 25600, 0, 
3, 7, static_var/D_Mill, 25700, 0, 
3, 7, static_var/D_Mill, 30200, 0, 
3, 7, static_var/D_Mill, 30300, 0, 
3, 7, static_var/D_Mill, 30500, 0, 
3, 7, static_var/D_Mill, 30600, 0, 
3, 7, static_var/D_Mill, 30700, 0, 
3, 7, static_var/D_Mill, 31800, 0, 
3, 7, static_var/D_Mill, 31900, 0, 
3, 7, static_var/D_Mill, 33600, 0, 
3, 7, static_var/D_Mill, 33800, 0, 
3, 7, static_var/D_Mill, 68700, 0, 
3, 7, static_var/D_Mill, 68800, 0, 
3, 7, static_var/D_Mill, 68900, 0, 
3, 7, static_var/D_Mill, 69100, 0, 
3, 7, static_var/D_Mill, 69500, 0, 
3, 7, static_var/D_Mill, 73500, 0, 
3, 7, static_var/D_Mill, 73700, 0, 
3, 7, static_var/D_Mill, 73900, 0, 
3, 7, static_var/D_Mill, 87200, 0, 
3, 7, static_var/D_Mill, 87300, 0, 
3, 7, static_var/D_Mill, 87500, 0, 
3, 7, static_var/D_Mill, 87600, 0, 
3, 7, static_var/D_Mill, 87700, 0, 
3, 7, static_var/D_Mill, 87800, 0, 
3, 7, static_var/D_Mill, 87900, 0, 
3, 7, static_var/D_Mill, 88000, 0, 
3, 7, static_var/D_Mill, 88200, 0, 
3, 7, static_var/D_Mill, 88300, 0, 
3, 7, static_var/D_Mill, 88500, 0, 
3, 7, static_var/D_Mill, 89700, 0, 
3, 7, static_var/D_Mill, 90000, 0, 
3, 7, static_var/D_Mill, 90100, 0, 
3, 7, static_var/D_Mill, 90200, 0, 
3, 7, static_var/D_Mill, 90300, 0, 
3, 7, static_var/D_Mill, 90400, 0, 
3, 7, static_var/D_Mill, 90700, 0, 
3, 7, static_var/D_Mill, 94100, 0, 
3, 7, static_var/D_Mill, 94400, 0, 
3, 7, static_var/D_Mill, 94600, 0, 
3, 7, static_var/D_Mill, 94700, 0, 
3, 7, static_var/D_Mill, 94900, 0, 
3, 7, static_var/D_Mill, 95000, 0, 
3, 7, static_var/D_Mill, 95600, 0, 
3, 7, static_var/D_Mill, 95700, 0, 
3, 7, static_var/D_Mill, 95800, 0, 
3, 7, static_var/D_Mill, 96000, 0, 
3, 7, static_var/D_Mill, 97300, 0, 
3, 7, static_var/D_Mill, 97400, 0, 
3, 7, static_var/D_Mill, 97500, 0, 
3, 7, static_var/D_Mill, 97600, 0, 
3, 7, static_var/D_Mill, 97800, 0, 
3, 7, static_var/D_Mill, 97900, 0, 
3, 7, static_var/D_Mill, 98000, 0, 
3, 7, static_var/D_Mill, 98100, 0, 
3, 7, static_var/D_Mill, 98200, 0, 
3, 7, static_var/D_Mill, 98300, 0, 
3, 7, static_var/D_Mill, 98400, 0, 
3, 7, static_var/D_Mill, 98500, 0, 
3, 7, static_var/D_Mill, 153200, 0, 
3, 7, static_var/D_Mill, 153300, 0, 
3, 7, static_var/D_Mill, 153400, 0, 
3, 7, static_var/D_Mill, 153600, 0, 
3, 7, static_var/D_Mill, 154400, 0, 
3, 7, static_var/D_Mill, 157200, 0, 
3, 7, static_var/D_Mill, 157300, 0, 
3, 7, static_var/D_Mill, 157400, 0, 
3, 7, static_var/D_Mill, 157500, 0, 
3, 7, static_var/D_Mill, 157600, 0, 
3, 7, static_var/D_Mill, 158900, 0, 
3, 7, static_var/D_Mill, 159000, 0, 
3, 7, static_var/D_Mill, 159600, 0, 
3, 7, static_var/D_Mill, 161200, 0, 
3, 7, static_var/D_Mill, 161300, 0, 
3, 7, static_var/D_Mill, 161700, 0, 
3, 7, static_var/D_Mill, 162300, 0, 
3, 7, static_var/D_Mill, 168000, 0, 
3, 7, static_var/D_Mill, 168100, 0, 
3, 7, static_var/D_Mill, 168200, 0, 
3, 7, static_var/D_Mill, 168300, 0, 
3, 7, static_var/D_Mill, 168400, 0, 
3, 7, static_var/D_Mill, 168500, 0, 
3, 7, static_var/D_Mill, 168600, 0, 
3, 7, static_var/D_Mill, 168700, 0, 
3, 7, static_var/D_Mill, 168800, 0, 
3, 7, static_var/D_Mill, 168900, 0, 
3, 7, static_var/D_Mill, 169200, 0, 
3, 7, static_var/D_Mill, 169300, 0, 
3, 7, static_var/D_Mill, 169500, 0, 
3, 7, static_var/D_Mill, 170200, 0, 
3, 7, static_var/D_Mill, 170300, 0, 
3, 7, static_var/D_Mill, 170400, 0, 
3, 7, static_var/D_Mill, 170500, 0, 
3, 7, static_var/D_Mill, 171100, 0, 
3, 7, static_var/D_Mill, 171300, 0, 
3, 7, static_var/D_Mill, 171400, 0, 
3, 7, static_var/D_Mill, 171500, 0, 
3, 7, static_var/D_Mill, 171600, 0, 
3, 7, static_var/D_Mill, 171800, 0, 
3, 7, static_var/D_Mill, 171900, 0, 
3, 7, static_var/D_Mill, 172000, 0, 
3, 7, static_var/D_Mill, 172200, 0, 
3, 7, static_var/D_Mill, 172300, 0, 
3, 7, static_var/D_Mill, 172400, 0, 
3, 7, static_var/D_Mill, 172500, 0, 
3, 7, static_var/D_Mill, 174900, 0, 
3, 7, static_var/D_Mill, 175000, 0, 
3, 7, static_var/D_Mill, 175100, 0, 
3, 7, static_var/D_Mill, 175200, 0, 
3, 7, static_var/D_Mill, 176800, 0, 
3, 7, static_var/D_Mill, 176900, 0, 
3, 7, static_var/D_Mill, 178600, 0, 
3, 7, static_var/D_Mill, 178700, 0, 
3, 7, static_var/D_Mill, 179400, 0, 
3, 7, static_var/D_Mill, 179500, 0, 
3, 7, static_var/D_Mill, 179600, 0, 
3, 7, static_var/D_Mill, 195600, 0, 
3, 7, static_var/D_Mill, 195700, 0, 
3, 7, static_var/D_Mill, 196100, 0, 
3, 7, static_var/D_Mill, 196200, 0, 
3, 7, static_var/D_Mill, 196300, 0, 
3, 7, static_var/D_Mill, 196400, 0, 
3, 7, static_var/D_Mill, 196500, 0, 
3, 7, static_var/D_Mill, 197600, 0, 
3, 7, static_var/D_Mill, 197700, 0, 
3, 7, static_var/D_Mill, 197800, 0, 
3, 7, static_var/D_Mill, 222400, 0, 
3, 7, static_var/D_Mill, 222500, 0, 
3, 7, static_var/D_Mill, 222600, 0, 
3, 7, static_var/D_Mill, 223000, 0, 
3, 7, static_var/D_Mill, 223100, 0, 
3, 7, static_var/D_Mill, 223200, 0, 
3, 7, static_var/D_Mill, 223300, 0, 
3, 7, static_var/D_Mill, 223400, 0, 
3, 7, static_var/D_Mill, 223600, 0, 
3, 7, static_var/D_Mill, 223900, 0, 
3, 7, static_var/D_Mill, 224100, 0, 
3, 7, static_var/D_Mill, 224200, 0, 
3, 7, static_var/D_Mill, 224300, 0, 
3, 7, static_var/D_Mill, 224400, 0, 
3, 7, static_var/D_Mill, 224500, 0, 
3, 7, static_var/D_Mill, 225100, 0, 
3, 7, static_var/D_Mill, 225500, 0, 
3, 7, static_var/D_Mill, 225600, 0, 
3, 7, static_var/D_Mill, 225700, 0, 
3, 7, static_var/D_Mill, 226200, 0, 
3, 7, static_var/D_Mill, 226900, 0, 
3, 7, static_var/D_Mill, 227000, 0, 
3, 7, static_var/D_Mill, 227200, 0, 
3, 7, static_var/D_Mill, 227400, 0, 
3, 7, static_var/D_Mill, 227500, 0, 
3, 7, static_var/D_Mill, 227600, 0, 
3, 7, static_var/D_Mill, 227700, 0, 
3, 7, static_var/D_Mill, 227900, 0, 
3, 7, static_var/D_Mill, 228000, 0, 
3, 7, static_var/D_Mill, 228100, 0, 
3, 7, static_var/D_Mill, 245000, 0, 
3, 7, static_var/D_Mill, 245100, 0, 
3, 7, static_var/D_Mill, 245200, 0, 
3, 7, static_var/D_Mill, 245300, 0, 
3, 7, static_var/D_Mill, 245400, 0, 
3, 7, static_var/D_Mill, 245500, 0, 
3, 7, static_var/D_Mill, 245600, 0, 
3, 7, static_var/D_Mill, 245700, 0, 
3, 7, static_var/D_Mill, 245800, 0, 
3, 7, static_var/D_Mill, 246000, 0, 
3, 7, static_var/D_Mill, 247900, 0, 
3, 7, static_var/D_Mill, 248000, 0, 
3, 7, static_var/D_Mill, 248100, 0, 
3, 7, static_var/D_Mill, 248300, 0, 
3, 7, static_var/D_Mill, 248500, 0, 
3, 7, static_var/D_Mill, 248600, 0, 
3, 7, static_var/D_Mill, 248700, 0, 
3, 7, static_var/D_Mill, 248800, 0, 
3, 7, static_var/D_Mill, 248900, 0, 
3, 7, static_var/D_Mill, 249000, 0, 
3, 7, static_var/D_Mill, 258300, 0, 
3, 7, static_var/D_Mill, 258400, 0, 
3, 7, static_var/D_Mill, 258500, 0, 
3, 7, static_var/D_Mill, 258600, 0, 
3, 7, static_var/D_Mill, 258900, 0, 
3, 7, static_var/D_Mill, 259000, 0, 
3, 7, static_var/D_Mill, 259100, 0, 
3, 7, static_var/D_Mill, 259300, 0, 
3, 7, static_var/D_Mill, 259400, 0, 
3, 7, static_var/D_Mill, 259500, 0, 
3, 7, static_var/D_Mill, 259600, 0, 
3, 7, static_var/D_Mill, 259800, 0, 
3, 7, static_var/D_Mill, 259900, 0, 
3, 7, static_var/D_Mill, 260000, 0, 
3, 7, static_var/D_Mill, 260200, 0, 
3, 7, static_var/D_Mill, 260300, 0, 
3, 7, static_var/D_Mill, 260500, 0, 
3, 7, static_var/D_Mill, 260600, 0, 
3, 7, static_var/D_Mill, 260700, 0, 
3, 7, static_var/D_Mill, 261000, 0, 
3, 7, static_var/D_Mill, 261500, 0, 
3, 7, static_var/D_Mill, 261600, 0, 
3, 7, static_var/D_Mill, 261700, 0, 
3, 7, static_var/D_Mill, 261800, 0, 
3, 7, static_var/D_Mill, 262000, 0, 
3, 7, static_var/D_Mill, 262100, 0, 
3, 7, static_var/D_Mill, 262300, 0, 
3, 7, static_var/D_Mill, 262400, 0, 
3, 7, static_var/D_Mill, 262600, 0, 
3, 7, static_var/D_Mill, 264100, 0, 
3, 7, static_var/D_Mill, 264200, 0, 
3, 7, static_var/D_Mill, 264300, 0, 
3, 7, static_var/D_Mill, 264400, 0, 
3, 7, static_var/D_Mill, 264600, 0, 
3, 7, static_var/D_Mill, 264700, 0, 
3, 7, static_var/D_Mill, 264800, 0, 
3, 7, static_var/D_Mill, 264900, 0, 
3, 7, static_var/D_Mill, 265000, 0, 
3, 7, static_var/D_Mill, 265300, 0, 
3, 7, static_var/D_Mill, 265600, 0, 
3, 7, static_var/D_Mill, 265700, 0, 
3, 7, static_var/D_Mill, 265800, 0, 
3, 7, static_var/D_Mill, 265900, 0, 
3, 7, static_var/D_Mill, 266000, 0, 
3, 7, static_var/D_Mill, 266100, 0, 
3, 7, static_var/D_Mill, 266200, 0, 
3, 7, static_var/D_Mill, 266300, 0, 
3, 7, static_var/D_Mill, 268300, 0, 
3, 7, static_var/D_Mill, 268500, 0, 
3, 7, static_var/D_Mill, 268600, 0, 
3, 7, static_var/D_Mill, 268700, 0, 
3, 7, static_var/D_Mill, 268800, 0, 
3, 7, static_var/D_Mill, 268900, 0, 
3, 7, static_var/D_Mill, 269000, 0, 
3, 7, static_var/D_Mill, 270000, 0, 
3, 7, static_var/D_Mill, 270100, 0, 
3, 7, static_var/D_Mill, 270200, 0, 
3, 7, static_var/D_Mill, 271100, 0, 
3, 7, static_var/D_Mill, 271200, 0, 
3, 7, static_var/D_Mill, 275000, 0, 
3, 7, static_var/D_Mill, 275900, 0, 
3, 7, static_var/D_Mill, 276200, 0, 
3, 7, static_var/D_Mill, 276300, 0, 
3, 7, static_var/D_Mill, 276400, 0, 
3, 7, static_var/D_Mill, 276900, 0, 
3, 7, static_var/D_Mill, 277000, 0, 
3, 7, static_var/D_Mill, 277100, 0, 
3, 7, static_var/D_Mill, 277300, 0, 
3, 7, static_var/D_Mill, 277400, 0, 
3, 7, static_var/D_Mill, 278100, 0, 
3, 7, static_var/D_Mill, 278200, 0, 
3, 7, static_var/D_Mill, 278300, 0, 
3, 7, static_var/D_Mill, 278900, 0, 
3, 7, static_var/D_Mill, 279100, 0, 
3, 7, static_var/D_Mill, 279700, 0, 
3, 7, static_var/D_Mill, 279800, 0, 
3, 7, static_var/D_Mill, 283100, 0, 
3, 7, static_var/D_Mill, 283500, 0, 
3, 7, static_var/D_Mill, 294800, 0, 
3, 7, static_var/D_Mill, 294900, 0, 
3, 7, static_var/D_Mill, 295000, 0, 
3, 7, static_var/D_Mill, 295100, 0, 
3, 7, static_var/D_Mill, 295400, 0, 
3, 7, static_var/D_Mill, 295700, 0, 
3, 7, static_var/D_Mill, 295800, 0, 
3, 7, static_var/D_Mill, 295900, 0, 
3, 7, static_var/D_Mill, 296200, 0, 
3, 7, static_var/D_Mill, 297000, 0, 
3, 7, static_var/D_Mill, 297600, 0, 
3, 7, static_var/D_Mill, 297800, 0, 
3, 7, static_var/D_Mill, 297900, 0, 
3, 7, static_var/D_Mill, 298100, 0, 
3, 7, static_var/D_Mill, 298400, 0, 
3, 7, static_var/D_Mill, 298500, 0, 
3, 7, static_var/D_Mill, 298700, 0, 
3, 7, static_var/D_Mill, 298800, 0, 
3, 7, static_var/D_Mill, 298900, 0, 
3, 7, static_var/D_Mill, 299000, 0, 
3, 7, static_var/D_Mill, 299100, 0, 
