From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 5, static_var/Bio15, 0, 0, 
3, 5, static_var/Bio15, 65, 0, 
3, 5, static_var/Bio15, 70, 0, 
3, 5, static_var/Bio15, 75, 0, 
3, 5, static_var/Bio15, 80, 0, 
3, 5, static_var/Bio15, 85, 0, 
3, 5, static_var/Bio15, 90, 0, 
3, 5, static_var/Bio15, 95, 0, 
3, 5, static_var/Bio15, 105, 0, 
3, 5, static_var/Bio15, 110, 0, 
3, 5, static_var/Bio16, 0, 0, 
3, 5, static_var/Bio16, 800, 0, 
3, 5, static_var/Bio16, 900, 0, 
3, 5, static_var/Bio16, 1000, 0, 
3, 5, static_var/Bio16, 1100, 0, 
3, 5, static_var/Bio16, 1200, 0, 
3, 5, static_var/Bio16, 1300, 0, 
3, 5, static_var/Bio16, 1600, 0, 
3, 5, static_var/Bio16, 1700, 0, 
3, 5, static_var/Bio16, 3000, 0, 
3, 5, static_var/Bio16, 3100, 0, 
3, 5, static_var/Bio16, 3200, 0, 
3, 5, static_var/Bio16, 3300, 0, 
3, 5, static_var/Bio16, 3800, 0, 
3, 5, static_var/Bio16, 3900, 0, 
3, 5, static_var/Bio16, 4100, 0, 
3, 5, static_var/Bio16, 4200, 0, 
3, 5, static_var/Bio16, 4300, 0, 
3, 5, static_var/Bio16, 4400, 0, 
3, 5, static_var/Bio16, 4500, 0, 
3, 5, static_var/Bio16, 4800, 0, 
3, 5, static_var/Bio16, 5100, 0, 
3, 5, static_var/Bio17, 0, 0, 
3, 5, static_var/Bio17, 15, 0, 
3, 5, static_var/Bio17, 20, 0, 
3, 5, static_var/Bio17, 40, 0, 
3, 5, static_var/Bio17, 55, 0, 
3, 5, static_var/Bio17, 60, 0, 
3, 5, static_var/Bio17, 90, 0, 
3, 5, static_var/Bio17, 95, 0, 
3, 5, static_var/Bio17, 100, 0, 
3, 5, static_var/Bio17, 145, 0, 
3, 5, static_var/Bio17, 150, 0, 
3, 5, static_var/Bio17, 155, 0, 
3, 5, static_var/Bio18, 0, 0, 
3, 5, static_var/Bio18, 115, 0, 
3, 5, static_var/Bio18, 120, 0, 
3, 5, static_var/Bio18, 125, 0, 
3, 5, static_var/Bio18, 130, 0, 
3, 5, static_var/Bio18, 140, 0, 
3, 5, static_var/Bio18, 145, 0, 
3, 5, static_var/Bio18, 160, 0, 
3, 5, static_var/Bio18, 165, 0, 
3, 5, static_var/Bio18, 185, 0, 
3, 5, static_var/Bio18, 190, 0, 
3, 5, static_var/Bio18, 195, 0, 
3, 5, static_var/Bio18, 200, 0, 
3, 5, static_var/Bio18, 205, 0, 
3, 5, static_var/Bio18, 215, 0, 
3, 5, static_var/Bio18, 220, 0, 
3, 5, static_var/Bio18, 225, 0, 
3, 5, static_var/Bio18, 230, 0, 
3, 5, static_var/Bio18, 240, 0, 
3, 5, static_var/Bio18, 250, 0, 
3, 5, static_var/Bio18, 255, 0, 
3, 5, static_var/Bio18, 305, 0, 
3, 5, static_var/Bio18, 310, 0, 
3, 5, static_var/Bio18, 325, 0, 
3, 5, static_var/Bio19, 0, 0, 
3, 5, static_var/Bio19, 20, 0, 
3, 5, static_var/Bio19, 40, 0, 
3, 5, static_var/Bio19, 60, 0, 
3, 5, static_var/Bio19, 70, 0, 
3, 5, static_var/Bio19, 80, 0, 
3, 5, static_var/Bio19, 90, 0, 
3, 5, static_var/Bio19, 110, 0, 
3, 5, static_var/Bio19, 150, 0, 
3, 5, static_var/Bio19, 160, 0, 
3, 5, static_var/Bio19, 170, 0, 
3, 5, static_var/Bio19, 180, 0, 
3, 5, static_var/Cy000, 0, 0, 
3, 5, static_var/Cy000, 17, 0, 
3, 5, static_var/Cy000, 25, 0, 
3, 5, static_var/Cy000, 26, 0, 
3, 5, static_var/Cy000, 27, 0, 
3, 5, static_var/Cy000, 29, 0, 
3, 5, static_var/Cy000, 30, 0, 
3, 5, static_var/Cy000, 31, 0, 
3, 5, static_var/Cy000, 32, 0, 
3, 5, static_var/Cy000, 33, 0, 
3, 5, static_var/Cy000, 35, 0, 
3, 5, static_var/D_Mill, 0, 0, 
3, 5, static_var/D_Mill, 7800, 0, 
3, 5, static_var/D_Mill, 9600, 0, 
3, 5, static_var/D_Mill, 9800, 0, 
3, 5, static_var/D_Mill, 10200, 0, 
3, 5, static_var/D_Mill, 10300, 0, 
3, 5, static_var/D_Mill, 10500, 0, 
3, 5, static_var/D_Mill, 10600, 0, 
3, 5, static_var/D_Mill, 10700, 0, 
3, 5, static_var/D_Mill, 10800, 0, 
3, 5, static_var/D_Mill, 10900, 0, 
3, 5, static_var/D_Mill, 11000, 0, 
3, 5, static_var/D_Mill, 11100, 0, 
3, 5, static_var/D_Mill, 11200, 0, 
3, 5, static_var/D_Mill, 11300, 0, 
3, 5, static_var/D_Mill, 11400, 0, 
3, 5, static_var/D_Mill, 11500, 0, 
3, 5, static_var/D_Mill, 11600, 0, 
3, 5, static_var/D_Mill, 11700, 0, 
3, 5, static_var/D_Mill, 11800, 0, 
3, 5, static_var/D_Mill, 11900, 0, 
3, 5, static_var/D_Mill, 12000, 0, 
3, 5, static_var/D_Mill, 12100, 0, 
3, 5, static_var/D_Mill, 12200, 0, 
3, 5, static_var/D_Mill, 12300, 0, 
3, 5, static_var/D_Mill, 12400, 0, 
3, 5, static_var/D_Mill, 12500, 0, 
3, 5, static_var/D_Mill, 12600, 0, 
3, 5, static_var/D_Mill, 12800, 0, 
3, 5, static_var/D_Mill, 13400, 0, 
3, 5, static_var/D_Mill, 13500, 0, 
3, 5, static_var/D_Mill, 13600, 0, 
3, 5, static_var/D_Mill, 13700, 0, 
3, 5, static_var/D_Mill, 13800, 0, 
3, 5, static_var/D_Mill, 13900, 0, 
3, 5, static_var/D_Mill, 14000, 0, 
3, 5, static_var/D_Mill, 14200, 0, 
3, 5, static_var/D_Mill, 14300, 0, 
3, 5, static_var/D_Mill, 14400, 0, 
3, 5, static_var/D_Mill, 14600, 0, 
3, 5, static_var/D_Mill, 14700, 0, 
3, 5, static_var/D_Mill, 14800, 0, 
3, 5, static_var/D_Mill, 15100, 0, 
3, 5, static_var/D_Mill, 15400, 0, 
3, 5, static_var/D_Mill, 15500, 0, 
3, 5, static_var/D_Mill, 15600, 0, 
3, 5, static_var/D_Mill, 15700, 0, 
3, 5, static_var/D_Mill, 15800, 0, 
3, 5, static_var/D_Mill, 15900, 0, 
3, 5, static_var/D_Mill, 16000, 0, 
3, 5, static_var/D_Mill, 16200, 0, 
3, 5, static_var/D_Mill, 16300, 0, 
3, 5, static_var/D_Mill, 16700, 0, 
3, 5, static_var/D_Mill, 16800, 0, 
3, 5, static_var/D_Mill, 17200, 0, 
3, 5, static_var/D_Mill, 17300, 0, 
3, 5, static_var/D_Mill, 17500, 0, 
3, 5, static_var/D_Mill, 17600, 0, 
3, 5, static_var/D_Mill, 18200, 0, 
3, 5, static_var/D_Mill, 18300, 0, 
3, 5, static_var/D_Mill, 19600, 0, 
3, 5, static_var/D_Mill, 20200, 0, 
3, 5, static_var/D_Mill, 20700, 0, 
3, 5, static_var/D_Mill, 21400, 0, 
3, 5, static_var/D_Mill, 35700, 0, 
3, 5, static_var/D_Mill, 35800, 0, 
3, 5, static_var/D_Mill, 35900, 0, 
3, 5, static_var/D_Mill, 37800, 0, 
3, 5, static_var/D_Mill, 37900, 0, 
3, 5, static_var/D_Mill, 38200, 0, 
3, 5, static_var/D_Mill, 38500, 0, 
3, 5, static_var/D_Mill, 38700, 0, 
3, 5, static_var/D_Mill, 42000, 0, 
3, 5, static_var/D_Mill, 42100, 0, 
3, 5, static_var/D_Mill, 42200, 0, 
3, 5, static_var/D_Mill, 42500, 0, 
3, 5, static_var/D_Mill, 42600, 0, 
3, 5, static_var/D_Mill, 42700, 0, 
3, 5, static_var/D_Mill, 42800, 0, 
3, 5, static_var/D_Mill, 43000, 0, 
3, 5, static_var/D_Mill, 43100, 0, 
3, 5, static_var/D_Mill, 43200, 0, 
3, 5, static_var/D_Mill, 43300, 0, 
3, 5, static_var/D_Mill, 43400, 0, 
3, 5, static_var/D_Mill, 43500, 0, 
3, 5, static_var/D_Mill, 45200, 0, 
3, 5, static_var/D_Mill, 45300, 0, 
3, 5, static_var/D_Mill, 45400, 0, 
3, 5, static_var/D_Mill, 45600, 0, 
3, 5, static_var/D_Mill, 45900, 0, 
3, 5, static_var/D_Mill, 46300, 0, 
3, 5, static_var/D_Mill, 46400, 0, 
3, 5, static_var/D_Mill, 64400, 0, 
3, 5, static_var/D_Mill, 64500, 0, 
3, 5, static_var/D_Mill, 70300, 0, 
3, 5, static_var/D_Mill, 89400, 0, 
3, 5, static_var/D_Mill, 89500, 0, 
3, 5, static_var/D_Mill, 89600, 0, 
3, 5, static_var/D_Mill, 89800, 0, 
3, 5, static_var/D_Mill, 89900, 0, 
3, 5, static_var/D_Mill, 90000, 0, 
3, 5, static_var/D_Mill, 90400, 0, 
3, 5, static_var/D_Mill, 90500, 0, 
3, 5, static_var/D_Mill, 90700, 0, 
3, 5, static_var/D_Mill, 90800, 0, 
3, 5, static_var/D_Mill, 91000, 0, 
3, 5, static_var/D_Mill, 91100, 0, 
3, 5, static_var/D_Mill, 91200, 0, 
3, 5, static_var/D_Mill, 91500, 0, 
3, 5, static_var/D_Mill, 91600, 0, 
3, 5, static_var/D_Mill, 91700, 0, 
3, 5, static_var/D_Mill, 91800, 0, 
3, 5, static_var/D_Mill, 92000, 0, 
3, 5, static_var/D_Mill, 100100, 0, 
3, 5, static_var/D_Mill, 100200, 0, 
3, 5, static_var/D_Mill, 101300, 0, 
3, 5, static_var/D_Mill, 101400, 0, 
3, 5, static_var/D_Mill, 104000, 0, 
3, 5, static_var/D_Mill, 104100, 0, 
3, 5, static_var/D_Mill, 104200, 0, 
3, 5, static_var/D_Mill, 104300, 0, 
3, 5, static_var/D_Mill, 104600, 0, 
3, 5, static_var/D_Mill, 104700, 0, 
3, 5, static_var/D_Mill, 105300, 0, 
3, 5, static_var/D_Mill, 106400, 0, 
3, 5, static_var/D_Mill, 108300, 0, 
3, 5, static_var/D_Mill, 108500, 0, 
3, 5, static_var/D_Mill, 109500, 0, 
3, 5, static_var/D_Mill, 109600, 0, 
3, 5, static_var/D_Mill, 110000, 0, 
3, 5, static_var/D_Mill, 110100, 0, 
3, 5, static_var/D_Mill, 110500, 0, 
3, 5, static_var/D_Mill, 112000, 0, 
3, 5, static_var/D_Mill, 112200, 0, 
3, 5, static_var/D_Mill, 112300, 0, 
3, 5, static_var/D_Mill, 112400, 0, 
3, 5, static_var/D_Mill, 128200, 0, 
3, 5, static_var/D_Mill, 128300, 0, 
3, 5, static_var/D_Mill, 135900, 0, 
3, 5, static_var/D_Mill, 136100, 0, 
3, 5, static_var/D_Mill, 136200, 0, 
3, 5, static_var/D_Mill, 136300, 0, 
3, 5, static_var/D_Mill, 136400, 0, 
3, 5, static_var/D_Mill, 136600, 0, 
3, 5, static_var/D_Mill, 136700, 0, 
3, 5, static_var/D_Mill, 140500, 0, 
3, 5, static_var/D_Mill, 140700, 0, 
3, 5, static_var/D_Mill, 145600, 0, 
3, 5, static_var/D_Mill, 145700, 0, 
3, 5, static_var/D_Mill, 146400, 0, 
3, 5, static_var/D_Mill, 146600, 0, 
3, 5, static_var/D_Mill, 148600, 0, 
3, 5, static_var/D_Mill, 148700, 0, 
3, 5, static_var/D_Mill, 149100, 0, 
3, 5, static_var/D_Mill, 149300, 0, 
3, 5, static_var/D_Mill, 149400, 0, 
3, 5, static_var/D_Mill, 149500, 0, 
3, 5, static_var/D_Mill, 149600, 0, 
3, 5, static_var/D_Mill, 149700, 0, 
3, 5, static_var/D_Mill, 149800, 0, 
3, 5, static_var/D_Mill, 150700, 0, 
3, 5, static_var/D_Mill, 150800, 0, 
3, 5, static_var/D_Mill, 151000, 0, 
3, 5, static_var/D_Mill, 151100, 0, 
3, 5, static_var/D_Mill, 151200, 0, 
3, 5, static_var/D_Mill, 151400, 0, 
3, 5, static_var/D_Mill, 151500, 0, 
3, 5, static_var/D_Mill, 151600, 0, 
3, 5, static_var/D_Mill, 151700, 0, 
3, 5, static_var/D_Mill, 151800, 0, 
3, 5, static_var/D_Mill, 152000, 0, 
3, 5, static_var/D_Mill, 152100, 0, 
3, 5, static_var/D_Mill, 152900, 0, 
3, 5, static_var/D_Mill, 153200, 0, 
3, 5, static_var/D_Mill, 154500, 0, 
3, 5, static_var/D_Mill, 154600, 0, 
3, 5, static_var/D_Mill, 154700, 0, 
3, 5, static_var/D_Mill, 156500, 0, 
3, 5, static_var/D_Mill, 156600, 0, 
3, 5, static_var/D_Mill, 156900, 0, 
3, 5, static_var/D_Mill, 157100, 0, 
3, 5, static_var/D_Mill, 157200, 0, 
3, 5, static_var/D_Mill, 158400, 0, 
3, 5, static_var/D_Mill, 158500, 0, 
3, 5, static_var/D_Mill, 158600, 0, 
3, 5, static_var/D_Mill, 158800, 0, 
3, 5, static_var/D_Mill, 159700, 0, 
3, 5, static_var/D_Mill, 159800, 0, 
3, 5, static_var/D_Mill, 160100, 0, 
3, 5, static_var/D_Mill, 160200, 0, 
3, 5, static_var/D_Mill, 160300, 0, 
3, 5, static_var/D_Mill, 160400, 0, 
3, 5, static_var/D_Mill, 160500, 0, 
3, 5, static_var/D_Mill, 160700, 0, 
3, 5, static_var/D_Mill, 160800, 0, 
3, 5, static_var/D_Mill, 161000, 0, 
3, 5, static_var/D_Mill, 161100, 0, 
3, 5, static_var/D_Mill, 161200, 0, 
3, 5, static_var/D_Mill, 161300, 0, 
3, 5, static_var/D_Mill, 161400, 0, 
3, 5, static_var/D_Mill, 161500, 0, 
3, 5, static_var/D_Mill, 161600, 0, 
3, 5, static_var/D_Mill, 161700, 0, 
3, 5, static_var/D_Mill, 161800, 0, 
3, 5, static_var/D_Mill, 161900, 0, 
3, 5, static_var/D_Mill, 162000, 0, 
3, 5, static_var/D_Mill, 162100, 0, 
3, 5, static_var/D_Mill, 162200, 0, 
3, 5, static_var/D_Mill, 162300, 0, 
3, 5, static_var/D_Mill, 162400, 0, 
3, 5, static_var/D_Mill, 163200, 0, 
3, 5, static_var/D_Mill, 163300, 0, 
3, 5, static_var/D_Mill, 163600, 0, 
3, 5, static_var/D_Mill, 163700, 0, 
3, 5, static_var/D_Mill, 163800, 0, 
3, 5, static_var/D_Mill, 163900, 0, 
3, 5, static_var/D_Mill, 164000, 0, 
3, 5, static_var/D_Mill, 164100, 0, 
3, 5, static_var/D_Mill, 164300, 0, 
3, 5, static_var/D_Mill, 164500, 0, 
3, 5, static_var/D_Mill, 164700, 0, 
3, 5, static_var/D_Mill, 164800, 0, 
3, 5, static_var/D_Mill, 164900, 0, 
3, 5, static_var/D_Mill, 165000, 0, 
3, 5, static_var/D_Mill, 165200, 0, 
3, 5, static_var/D_Mill, 165300, 0, 
3, 5, static_var/D_Mill, 165400, 0, 
3, 5, static_var/D_Mill, 165500, 0, 
3, 5, static_var/D_Mill, 165700, 0, 
3, 5, static_var/D_Mill, 165800, 0, 
3, 5, static_var/D_Mill, 165900, 0, 
3, 5, static_var/D_Mill, 166000, 0, 
3, 5, static_var/D_Mill, 166100, 0, 
3, 5, static_var/D_Mill, 166300, 0, 
3, 5, static_var/D_Mill, 166400, 0, 
3, 5, static_var/D_Mill, 166700, 0, 
3, 5, static_var/D_Mill, 166800, 0, 
3, 5, static_var/D_Mill, 167000, 0, 
3, 5, static_var/D_Mill, 167100, 0, 
3, 5, static_var/D_Mill, 167200, 0, 
3, 5, static_var/D_Mill, 167600, 0, 
3, 5, static_var/D_Mill, 167800, 0, 
3, 5, static_var/D_Mill, 168000, 0, 
3, 5, static_var/D_Mill, 168200, 0, 
3, 5, static_var/D_Mill, 168300, 0, 
3, 5, static_var/D_Mill, 168500, 0, 
3, 5, static_var/D_Mill, 168600, 0, 
3, 5, static_var/D_Mill, 168700, 0, 
3, 5, static_var/D_Mill, 168900, 0, 
3, 5, static_var/D_Mill, 169400, 0, 
3, 5, static_var/D_Mill, 169600, 0, 
3, 5, static_var/D_Mill, 169700, 0, 
3, 5, static_var/D_Mill, 169800, 0, 
3, 5, static_var/D_Mill, 170000, 0, 
3, 5, static_var/D_Mill, 170200, 0, 
3, 5, static_var/D_Mill, 170900, 0, 
3, 5, static_var/D_Mill, 171200, 0, 
3, 5, static_var/D_Mill, 171500, 0, 
3, 5, static_var/D_Mill, 172200, 0, 
3, 5, static_var/D_Mill, 172400, 0, 
3, 5, static_var/D_Mill, 172500, 0, 
3, 5, static_var/D_Mill, 172700, 0, 
3, 5, static_var/D_Mill, 173800, 0, 
3, 5, static_var/D_Mill, 173900, 0, 
3, 5, static_var/D_Mill, 174000, 0, 
3, 5, static_var/D_Mill, 174100, 0, 
3, 5, static_var/D_Mill, 174200, 0, 
3, 5, static_var/D_Mill, 174300, 0, 
3, 5, static_var/D_Mill, 174400, 0, 
3, 5, static_var/D_Mill, 174800, 0, 
3, 5, static_var/D_Mill, 174900, 0, 
3, 5, static_var/D_Mill, 175100, 0, 
3, 5, static_var/D_Mill, 175300, 0, 
3, 5, static_var/D_Mill, 175400, 0, 
3, 5, static_var/D_Mill, 175500, 0, 
3, 5, static_var/D_Mill, 175600, 0, 
3, 5, static_var/D_Mill, 176300, 0, 
3, 5, static_var/D_Mill, 176400, 0, 
3, 5, static_var/D_Mill, 176500, 0, 
3, 5, static_var/D_Mill, 176600, 0, 
3, 5, static_var/D_Mill, 176700, 0, 
3, 5, static_var/D_Mill, 176800, 0, 
3, 5, static_var/D_Mill, 177000, 0, 
3, 5, static_var/D_Mill, 177100, 0, 
3, 5, static_var/D_Mill, 177200, 0, 
3, 5, static_var/D_Mill, 177300, 0, 
3, 5, static_var/D_Mill, 177400, 0, 
3, 5, static_var/D_Mill, 177500, 0, 
3, 5, static_var/D_Mill, 177600, 0, 
3, 5, static_var/D_Mill, 177700, 0, 
3, 5, static_var/D_Mill, 177900, 0, 
3, 5, static_var/D_Mill, 178100, 0, 
3, 5, static_var/D_Mill, 178200, 0, 
3, 5, static_var/D_Mill, 178500, 0, 
3, 5, static_var/D_Mill, 178900, 0, 
3, 5, static_var/D_Mill, 179100, 0, 
3, 5, static_var/D_Mill, 179400, 0, 
3, 5, static_var/D_Mill, 179800, 0, 
3, 5, static_var/D_Mill, 180000, 0, 
3, 5, static_var/D_Mill, 180400, 0, 
