SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"72","2",-1.41840100863,0.15607372132,"70","0","154",MMR,Myanmar,Tanintharyi,Dawei
"73","29",-1.49335508726,0.13534426284,"76","0","154",MMR,Myanmar,Tanintharyi,Dawei
"74","23",-1.66857395068,0.09520184494,"82","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"75","33",-1.64640780356,0.09967982754,"92","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"76","50",-1.64672939506,0.09961367941,"101","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"77","2",-1.67618885492,0.09370120653,"107","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"78","2",-1.99009420807,0.04658055872,"122","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"79","4",-2.62546503101,0.00865306967,"137","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"80","28",-2.73978936830,0.00614785697,"140","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"81","17",-2.77480333394,0.00552350980,"141","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"82","10",-2.87065844345,0.00409617857,"141","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"83","29",-3.13239986551,0.00173383560,"135","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"84","11",-3.12120003663,0.00180115640,"133","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"92","7",-1.30521167710,0.19182077908,"66","0","154",MMR,Myanmar,Tanintharyi,Dawei
"93","8",-1.46176437838,0.14380578867,"73","0","154",MMR,Myanmar,Tanintharyi,Dawei
"94","6",-1.69269731902,0.09051309585,"82","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"95","4",-1.58428789851,0.11312821840,"90","0","154",MMR,Myanmar,Tanintharyi,Dawei
"96","7",-1.72796765272,0.08399402389,"100","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"97","12",-1.74594038519,0.08082131137,"106","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"98","2",-1.92085433854,0.05475007371,"114","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"99","5",-2.18917318486,0.02858425486,"128","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"100","29",-2.70773094858,0.00677449178,"140","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"101","46",-2.76533090017,0.00568650795,"144","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"102","89",-2.94702759981,0.00320844565,"149","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"103","45",-3.04851175253,0.00229977917,"148","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"104","20",-3.37549478786,0.00073683088,"145","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"105","30",-3.33482261995,0.00085353826,"144","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"106","5",-3.47308614993,0.00051451017,"142","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"107","6",-2.84130713846,0.00449290183,"138","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"113","1",-1.75737651383,0.07885365381,"97","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"114","8",-1.88616201451,0.05927312556,"112","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"115","7",-1.97081172359,0.04874541524,"120","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"116","1",-2.11456877220,0.03446671755,"127","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"117","15",-2.33578340552,0.01950253292,"133","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"118","16",-2.69704480868,0.00699578560,"140","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"119","6",-2.92877358395,0.00340302208,"148","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"120","41",-2.97813914102,0.00290004299,"150","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"121","56",-3.17101180098,0.00151908972,"152","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"122","40",-3.29113674009,0.00099783397,"150","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"123","7",-3.51195339534,0.00044482600,"151","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"124","10",-3.30360611168,0.00095449839,"148","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"125","12",-2.43116613787,0.01505031164,"139","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"126","9",-2.00467035938,0.04499829930,"136","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"127","8",-1.91707697849,0.05522815286,"133","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"128","14",-1.31022706104,0.19011903374,"131","0","154",MMR,Myanmar,Tanintharyi,Dawei
"129","1",-1.05971704916,0.28927335976,"126","0","154",MMR,Myanmar,Tanintharyi,Dawei
"130","4",-0.62842767955,0.52972381284,"121","0","154",MMR,Myanmar,Tanintharyi,Dawei
"142","8",-2.01158548502,0.04426365074,"119","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"143","19",-2.09499122445,0.03617177259,"127","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"144","37",-2.33852004884,0.01936028687,"133","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"145","53",-2.72155049532,0.00649764574,"141","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"146","39",-2.74423861425,0.00606514341,"144","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"147","19",-2.92367405535,0.00345926765,"149","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"148","8",-3.23841096628,0.00120197531,"155","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"149","53",-3.25584956542,0.00113053634,"152","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"150","34",-3.58234641642,0.00034052182,"152","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"151","27",-3.38817298748,0.00070359873,"151","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"152","18",-3.22388105765,0.00126465916,"150","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"153","8",-2.52664460551,0.01151579696,"145","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"154","5",-1.89613149671,0.05794265866,"141","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"155","5",-1.63377388808,0.10230633710,"140","0","154",MMR,Myanmar,Tanintharyi,Dawei
"156","6",-0.91381621400,0.36081343568,"134","0","154",MMR,Myanmar,Tanintharyi,Dawei
"157","10",-0.54198240980,0.58783062601,"129","0","154",MMR,Myanmar,Tanintharyi,Dawei
"158","20",-0.11882773029,0.90541183875,"128","0","154",MMR,Myanmar,Tanintharyi,Dawei
"159","1",0.52000979667,0.60305674907,"127","0","154",MMR,Myanmar,Tanintharyi,Dawei
"167","1",-1.87182034464,0.06123146265,"97","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"168","2",-2.30131450527,0.02137386045,"132","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"169","20",-2.65364982702,0.00796264118,"139","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"170","54",-2.80258661525,0.00506946018,"145","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"171","43",-2.88191951798,0.00395260678,"148","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"172","16",-3.01683176393,0.00255431532,"151","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"173","29",-3.17819773305,0.00148193648,"153","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"174","13",-3.32685197843,0.00087833016,"153","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"175","4",-3.55406716161,0.00037932233,"152","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"176","3",-3.50779201738,0.00045184215,"152","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"177","25",-3.18507970239,0.00144714146,"150","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"178","8",-2.72646634656,0.00640164803,"149","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"179","1",-2.05885719852,0.03950792034,"145","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"180","7",-1.59574870909,0.11054490886,"143","0","154",MMR,Myanmar,Tanintharyi,Dawei
"181","3",-1.50697317904,0.13181753217,"145","0","154",MMR,Myanmar,Tanintharyi,Dawei
"182","4",0.45011948809,0.65262428691,"133","0","154",MMR,Myanmar,Tanintharyi,Dawei
"183","14",0.84328575150,0.39906865804,"132","0","154",MMR,Myanmar,Tanintharyi,Dawei
"197","2",-1.71593850995,0.08617329738,"80","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"198","9",-1.83762322681,0.06611794380,"100","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"199","2",-1.95510471750,0.05057071158,"111","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"200","2",-3.10230347784,0.00192020996,"150","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"201","12",-3.35980664402,0.00077997040,"151","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"202","7",-3.53864211353,0.00040219073,"152","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"203","13",0.92415793673,0.35540410301,"138","0","154",MMR,Myanmar,Tanintharyi,Dawei
"204","7",1.16652498979,0.24340227123,"136","0","154",MMR,Myanmar,Tanintharyi,Dawei
"219","3",-1.95221607526,0.05091255644,"116","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"220","7",-2.19873907957,0.02789648048,"124","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"221","8",-3.08539629490,0.00203281100,"147","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"222","6",-3.27237006770,0.00106649880,"148","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"223","10",-3.54431101852,0.00039364059,"146","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"224","7",-3.47186197908,0.00051686200,"147","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"225","25",-3.36873945061,0.00075512774,"150","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"226","9",-0.61686283018,0.53732520891,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"227","11",-0.18690366352,0.85173616684,"147","0","154",MMR,Myanmar,Tanintharyi,Dawei
"228","2",0.76235391962,0.44584880706,"144","0","154",MMR,Myanmar,Tanintharyi,Dawei
"229","31",1.22952807660,0.21887390095,"142","0","154",MMR,Myanmar,Tanintharyi,Dawei
"230","4",1.37403021125,0.16943230351,"144","0","154",MMR,Myanmar,Tanintharyi,Dawei
"231","2",3.94631240743,0.00007936405,"154","3","154",MMR,Myanmar,Tanintharyi,Dawei
"232","3",3.53041212536,0.00041491282,"142","3","154",MMR,Myanmar,Tanintharyi,Dawei
"233","8",2.59403623860,0.00948564882,"137","3","154",MMR,Myanmar,Tanintharyi,Dawei
"234","1",1.97137380620,0.04868113488,"134","2","154",MMR,Myanmar,Tanintharyi,Dawei
"235","3",1.61136847888,0.10709943327,"131","0","154",MMR,Myanmar,Tanintharyi,Dawei
"236","2",1.48619807027,0.13722673783,"121","0","154",MMR,Myanmar,Tanintharyi,Dawei
"250","3",-1.97794091777,0.04793537223,"117","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"251","19",-2.20048905309,0.02777221577,"125","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"252","1",-3.22362467291,0.00126579185,"142","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"253","12",-1.13323564661,0.25711532710,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"254","21",-0.71027700803,0.47753237984,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"255","20",-0.44300866585,0.65775946792,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"256","36",0.10816810887,0.91386234194,"147","0","154",MMR,Myanmar,Tanintharyi,Dawei
"257","42",0.65489594198,0.51253475721,"146","0","154",MMR,Myanmar,Tanintharyi,Dawei
"258","10",0.86708294373,0.38589657429,"146","0","154",MMR,Myanmar,Tanintharyi,Dawei
"259","39",1.26002183585,0.20766151001,"146","0","154",MMR,Myanmar,Tanintharyi,Dawei
"260","23",1.43824908246,0.15036339330,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"261","4",3.64053123585,0.00027207610,"165","3","154",MMR,Myanmar,Tanintharyi,Dawei
"262","19",3.67195622959,0.00024070091,"159","3","154",MMR,Myanmar,Tanintharyi,Dawei
"263","2",3.15929668707,0.00158150403,"154","3","154",MMR,Myanmar,Tanintharyi,Dawei
"264","2",2.03580068192,0.04177037394,"144","2","154",MMR,Myanmar,Tanintharyi,Dawei
"265","21",1.22981013027,0.21876823710,"141","0","154",MMR,Myanmar,Tanintharyi,Dawei
"266","6",1.22920666716,0.21899435306,"135","0","154",MMR,Myanmar,Tanintharyi,Dawei
"267","5",1.28889048060,0.19743616395,"131","0","154",MMR,Myanmar,Tanintharyi,Dawei
"268","6",0.92500375002,0.35496396763,"126","0","154",MMR,Myanmar,Tanintharyi,Dawei
"269","1",0.89673541200,0.36986012969,"121","0","154",MMR,Myanmar,Tanintharyi,Dawei
"270","7",0.62547595998,0.53165872516,"116","0","154",MMR,Myanmar,Tanintharyi,Dawei
"271","7",0.66694164073,0.50480941566,"101","0","154",MMR,Myanmar,Tanintharyi,Dawei
"272","1",0.69785689831,0.48526669658,"95","0","154",MMR,Myanmar,Tanintharyi,Dawei
"273","1",0.26776398351,0.78888099595,"87","0","154",MMR,Myanmar,Tanintharyi,Dawei
"291","2",-1.99139655899,0.04643730726,"119","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"292","1",-2.05280194761,0.04009178958,"122","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"293","1",-2.41000093092,0.01595247982,"126","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"294","1",-1.80065902045,0.07175664039,"147","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"295","4",-0.78552731796,0.43214446680,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"296","3",-0.59573592822,0.55135165560,"150","0","154",MMR,Myanmar,Tanintharyi,Dawei
"297","26",-0.25945751599,0.79528225747,"150","0","154",MMR,Myanmar,Tanintharyi,Dawei
"298","37",0.32490224256,0.74525506010,"147","0","154",MMR,Myanmar,Tanintharyi,Dawei
"299","44",0.68679850641,0.49220971580,"148","0","154",MMR,Myanmar,Tanintharyi,Dawei
"300","36",1.08275623898,0.27891665081,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"301","37",1.32243769628,0.18602244322,"153","0","154",MMR,Myanmar,Tanintharyi,Dawei
"302","11",1.65537464359,0.09784852618,"157","1","154",MMR,Myanmar,Tanintharyi,Dawei
"303","9",2.00506959128,0.04495560782,"158","2","154",MMR,Myanmar,Tanintharyi,Dawei
"304","13",2.28024909264,0.02259291919,"163","2","154",MMR,Myanmar,Tanintharyi,Dawei
"305","11",2.60846381783,0.00909496262,"167","3","154",MMR,Myanmar,Tanintharyi,Dawei
"306","11",3.15300456938,0.00161599277,"165","3","154",MMR,Myanmar,Tanintharyi,Dawei
"307","17",3.57810096574,0.00034609976,"167","3","154",MMR,Myanmar,Tanintharyi,Dawei
"308","13",3.52018559388,0.00043124493,"170","3","154",MMR,Myanmar,Tanintharyi,Dawei
"309","7",3.41834339576,0.00063003563,"172","3","154",MMR,Myanmar,Tanintharyi,Dawei
"310","37",2.43864964380,0.01474225348,"164","2","154",MMR,Myanmar,Tanintharyi,Dawei
"311","62",1.98768769488,0.04684624067,"159","2","154",MMR,Myanmar,Tanintharyi,Dawei
"312","84",1.69514081769,0.09004871065,"154","1","154",MMR,Myanmar,Tanintharyi,Dawei
"313","58",1.29329836030,0.19590788755,"148","0","154",MMR,Myanmar,Tanintharyi,Dawei
"314","9",1.18175885759,0.23730141785,"142","0","154",MMR,Myanmar,Tanintharyi,Dawei
"315","2",0.88112405015,0.37825069083,"138","0","154",MMR,Myanmar,Tanintharyi,Dawei
"316","18",0.84603212727,0.39753483048,"132","0","154",MMR,Myanmar,Tanintharyi,Dawei
"317","19",0.89329847739,0.37169736300,"120","0","154",MMR,Myanmar,Tanintharyi,Dawei
"318","33",0.76949466634,0.44159971609,"111","0","154",MMR,Myanmar,Tanintharyi,Dawei
"319","35",0.78543153205,0.43220060605,"101","0","154",MMR,Myanmar,Tanintharyi,Dawei
"320","28",0.47843460321,0.63234091147,"93","0","154",MMR,Myanmar,Tanintharyi,Dawei
"321","13",0.43725337236,0.66192760797,"85","0","154",MMR,Myanmar,Tanintharyi,Dawei
"340","1",-2.20048051419,0.02777282095,"114","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"341","2",-2.93447112701,0.00334116637,"117","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"342","15",-3.39807056294,0.00067862914,"123","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"343","9",-3.82355425672,0.00013154163,"125","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"344","10",-3.80811088217,0.00014003248,"128","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"345","15",-3.39598371155,0.00068382429,"129","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"346","20",-2.94879150785,0.00319019116,"133","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"347","4",-2.57323403576,0.01007530515,"139","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"348","1",-1.92691253493,0.05399053108,"144","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"349","2",-1.36742955615,0.17149070342,"146","0","154",MMR,Myanmar,Tanintharyi,Dawei
"350","1",-1.17918042021,0.23832636178,"147","0","154",MMR,Myanmar,Tanintharyi,Dawei
"351","1",-0.77704720828,0.43713092524,"147","0","154",MMR,Myanmar,Tanintharyi,Dawei
"352","17",-0.53901768197,0.58987465623,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"353","8",-0.34959448801,0.72664304881,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"354","26",0.26771491638,0.78891876748,"148","0","154",MMR,Myanmar,Tanintharyi,Dawei
"355","78",0.71428920414,0.47504837175,"149","0","154",MMR,Myanmar,Tanintharyi,Dawei
"356","137",1.03745548323,0.29952364700,"152","0","154",MMR,Myanmar,Tanintharyi,Dawei
"357","58",1.22497558214,0.22058444374,"154","0","154",MMR,Myanmar,Tanintharyi,Dawei
"358","64",1.46977499079,0.14162270468,"158","0","154",MMR,Myanmar,Tanintharyi,Dawei
"359","46",1.82483327315,0.06802619311,"160","1","154",MMR,Myanmar,Tanintharyi,Dawei
"360","30",2.04405533250,0.04094808116,"164","2","154",MMR,Myanmar,Tanintharyi,Dawei
"361","59",2.65415257742,0.00795078669,"166","3","154",MMR,Myanmar,Tanintharyi,Dawei
"362","52",2.95634697182,0.00311306668,"170","3","154",MMR,Myanmar,Tanintharyi,Dawei
"363","84",3.44598443142,0.00056898314,"171","3","154",MMR,Myanmar,Tanintharyi,Dawei
"364","106",3.57732029219,0.00034713472,"173","3","154",MMR,Myanmar,Tanintharyi,Dawei
"365","80",3.48675923361,0.00048891129,"174","3","154",MMR,Myanmar,Tanintharyi,Dawei
"366","94",3.39814735349,0.00067843867,"173","3","154",MMR,Myanmar,Tanintharyi,Dawei
"367","79",3.00742261610,0.00263473195,"169","3","154",MMR,Myanmar,Tanintharyi,Dawei
"368","117",2.26209289462,0.02369166451,"165","2","154",MMR,Myanmar,Tanintharyi,Dawei
"369","32",1.82480565377,0.06803036239,"163","1","154",MMR,Myanmar,Tanintharyi,Dawei
"370","119",1.72984736744,0.08365754896,"158","1","154",MMR,Myanmar,Tanintharyi,Dawei
"371","110",1.23775181137,0.21580812505,"154","0","154",MMR,Myanmar,Tanintharyi,Dawei
"372","70",1.30553047938,0.19171227552,"150","0","154",MMR,Myanmar,Tanintharyi,Dawei
"373","47",1.28323268916,0.19941056667,"147","0","154",MMR,Myanmar,Tanintharyi,Dawei
"374","28",1.21868449431,0.22296398807,"143","0","154",MMR,Myanmar,Tanintharyi,Dawei
"375","1",1.59169806393,0.11145256357,"136","0","154",MMR,Myanmar,Tanintharyi,Dawei
"376","18",2.02908385285,0.04244975027,"119","2","154",MMR,Myanmar,Tanintharyi,Dawei
"377","30",1.91021585021,0.05610542719,"109","1","154",MMR,Myanmar,Tanintharyi,Dawei
"378","18",1.74103036463,0.08167825614,"99","1","154",MMR,Myanmar,Tanintharyi,Dawei
"379","2",0.51939786536,0.60348332168,"78","0","154",MMR,Myanmar,Tanintharyi,Dawei
"380","3",0.70166769461,0.48288642917,"69","0","154",MMR,Myanmar,Tanintharyi,Dawei
"381","7",0.55523466575,0.57873416310,"60","0","154",MMR,Myanmar,Tanintharyi,Dawei
"382","5",0.11865915723,0.90554539569,"49","0","154",MMR,Myanmar,Tanintharyi,Dawei
"401","7",-3.52531999153,0.00042297153,"124","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"402","19",-3.12584789527,0.00177293227,"126","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"403","12",-2.55262227333,0.01069153747,"130","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"404","1",-1.98842170687,0.04676507005,"136","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"405","14",-1.49939784899,0.13377045129,"141","0","154",MMR,Myanmar,Tanintharyi,Dawei
"406","16",-1.28631745769,0.19833229222,"142","0","154",MMR,Myanmar,Tanintharyi,Dawei
"407","9",-1.08523591937,0.27781719589,"143","0","154",MMR,Myanmar,Tanintharyi,Dawei
"408","7",-0.69228724553,0.48875696299,"145","0","154",MMR,Myanmar,Tanintharyi,Dawei
"409","5",-0.49510521564,0.62052585418,"146","0","154",MMR,Myanmar,Tanintharyi,Dawei
"410","7",0.00785656628,0.99373143155,"146","0","154",MMR,Myanmar,Tanintharyi,Dawei
"411","32",0.57747235249,0.56362041297,"148","0","154",MMR,Myanmar,Tanintharyi,Dawei
"412","29",0.96149179610,0.33630496052,"150","0","154",MMR,Myanmar,Tanintharyi,Dawei
"413","98",0.93024943120,0.35224196469,"156","0","154",MMR,Myanmar,Tanintharyi,Dawei
"414","160",1.25271820004,0.21030830446,"157","0","154",MMR,Myanmar,Tanintharyi,Dawei
"415","26",1.64409315423,0.10015696181,"160","0","154",MMR,Myanmar,Tanintharyi,Dawei
"416","10",1.76610210693,0.07737872007,"164","1","154",MMR,Myanmar,Tanintharyi,Dawei
"417","11",2.16546893492,0.03035179191,"168","2","154",MMR,Myanmar,Tanintharyi,Dawei
"418","44",2.82942226036,0.00466321275,"170","3","154",MMR,Myanmar,Tanintharyi,Dawei
"419","46",3.33337279106,0.00085799896,"172","3","154",MMR,Myanmar,Tanintharyi,Dawei
"420","97",3.55326060489,0.00038048733,"175","3","154",MMR,Myanmar,Tanintharyi,Dawei
"421","136",3.56552606858,0.00036312706,"177","3","154",MMR,Myanmar,Tanintharyi,Dawei
"422","50",3.29995792407,0.00096699325,"176","3","154",MMR,Myanmar,Tanintharyi,Dawei
"423","30",3.09545509789,0.00196511124,"172","3","154",MMR,Myanmar,Tanintharyi,Dawei
"424","52",2.76920950637,0.00561924888,"168","3","154",MMR,Myanmar,Tanintharyi,Dawei
"425","31",1.91268324849,0.05578861498,"168","1","154",MMR,Myanmar,Tanintharyi,Dawei
"426","2",1.53281993547,0.12532022730,"164","0","154",MMR,Myanmar,Tanintharyi,Dawei
"427","6",1.87569891748,0.06069663465,"161","1","154",MMR,Myanmar,Tanintharyi,Dawei
"428","65",2.66250228323,0.00775620434,"156","3","154",MMR,Myanmar,Tanintharyi,Dawei
"429","41",2.45542568568,0.01407178443,"149","2","154",MMR,Myanmar,Tanintharyi,Dawei
"430","32",2.75022286345,0.00595547447,"143","3","154",MMR,Myanmar,Tanintharyi,Dawei
"431","23",3.02819951740,0.00246015602,"135","3","154",MMR,Myanmar,Tanintharyi,Dawei
"432","12",3.08292632332,0.00204975896,"125","3","154",MMR,Myanmar,Tanintharyi,Dawei
"433","12",2.91809820790,0.00352173413,"117","3","154",MMR,Myanmar,Tanintharyi,Dawei
