Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, static_var/Acc15, 560, 570, 10497, 8, -2.37685146961091, -2.38395381540188, 1, 
3, 5, static_var/Acc15, 570, 1790, 417220, 66, -3.94976663846387, -4.3149073310407, 1, 
3, 5, static_var/BD000, 0, 40, 4882, 544, 2.72556991213998, 2.77281037861212, 1, 
3, 5, static_var/BD000, 40, 100, 56074, 2338, 1.66700205175617, 1.86390005534436, 1, 
3, 5, static_var/BD000, 100, 105, 53854, 964, 0.796911087221374, 0.848063772647688, 1, 
3, 5, static_var/BD000, 105, 115, 444451, 4739, 0.271495532506941, 0.435697907358214, 1, 
3, 5, static_var/BD000, 115, 120, 342806, 1639, -0.536496437039781, -0.668444646343458, 1, 
3, 5, static_var/BD000, 120, 125, 238590, 568, -1.23620760996436, -1.37813811257817, 1, 
3, 5, static_var/BD000, 125, 130, 130762, 173, -1.82472931446232, -1.91105173526257, 1, 
3, 5, static_var/BD000, 130, 175, 85094, 88, -2.07135095006745, -2.12862143610107, 1, 
3, 5, static_var/Bio01, 0, 255, 583884, 64, -4.31667555509246, -4.87988568112172, 1, 
3, 5, static_var/Bio01, 255, 270, 678795, 2067, -0.989381782283735, -1.48145556764243, 1, 
3, 5, static_var/Bio01, 270, 275, 88683, 8352, 2.53813478905358, 3.88565272981922, 1, 
3, 5, static_var/Bio01, 275, 280, 5151, 570, 2.71775312361271, 2.76728951751125, 1, 
3, 5, static_var/Bio02, 0, 15, 1503, 66, 1.72113121261825, 1.72605173426056, 1, 
3, 5, static_var/Bio02, 15, 20, 24440, 899, 1.53657353034689, 1.60375620488352, 1, 
3, 5, static_var/Bio02, 20, 40, 302045, 5377, 0.791306286068396, 1.20866447475508, 1, 
3, 5, static_var/Bio02, 40, 45, 207996, 2414, 0.357229498235922, 0.437829824306216, 1, 
3, 5, static_var/Bio02, 45, 50, 236585, 1882, -0.0241964872164884, -0.0292351316198238, 0, 
3, 5, static_var/Bio02, 50, 55, 284053, 415, -1.72538617929987, -1.92386645282306, 1, 
3, 5, static_var/Bio02, 55, 60, 182719, 0, -21.4261618963863, 0, 0, 
3, 5, static_var/Bio02, 60, 70, 117172, 0, -20.9818553838153, 0, 0, 
3, 5, static_var/Bio03, 0, 420, 2525, 83, 1.4200573097968, 1.42577827810172, 1, 
3, 5, static_var/Bio03, 420, 425, 2199, 47, 0.977784037099238, 0.980444609324817, 1, 
3, 5, static_var/Bio03, 425, 430, 7041, 316, 1.74394436578773, 1.76793970588227, 1, 
3, 5, static_var/Bio03, 430, 450, 32784, 969, 1.31036081289473, 1.37818244201326, 1, 
3, 5, static_var/Bio03, 450, 485, 296620, 5915, 0.906971846821889, 1.42958238291638, 1, 
3, 5, static_var/Bio03, 485, 490, 314502, 1876, -0.314076380658292, -0.392504331958562, 1, 
3, 5, static_var/Bio03, 490, 495, 327035, 803, -1.20521999306558, -1.40748629835284, 1, 
3, 5, static_var/Bio03, 495, 500, 223336, 328, -1.72015995918325, -1.87125592365873, 1, 
3, 5, static_var/Bio03, 500, 505, 106946, 716, -0.19789231014256, -0.213165860422935, 1, 
3, 5, static_var/Bio03, 505, 510, 35432, 0, -19.7858278114674, 0, 0, 
3, 5, static_var/Bio03, 510, 520, 8093, 0, -18.3092119439858, 0, 0, 
3, 5, static_var/Bio04, 0, 575, 2850, 71, 1.13462280396967, 1.13899951882858, 1, 
3, 5, static_var/Bio04, 575, 580, 1221, 11, 0.101308990878438, 0.101404966035518, 0, 
3, 5, static_var/Bio04, 580, 585, 1342, 18, 0.503748378070065, 0.504393688130386, 1, 
3, 5, static_var/Bio04, 585, 590, 3845, 64, 0.722928636139593, 0.725921600692839, 1, 
3, 5, static_var/Bio04, 590, 595, 8512, 284, 1.43546534405921, 1.45536143590248, 1, 
3, 5, static_var/Bio04, 595, 660, 206603, 4878, 1.07961927273001, 1.49937553529475, 1, 
3, 5, static_var/Bio04, 660, 670, 27623, 481, 0.768819004135299, 0.792932611341379, 1, 
3, 5, static_var/Bio04, 670, 675, 12567, 120, 0.160046190451922, 0.161668167897984, 0, 
3, 5, static_var/Bio04, 675, 680, 16506, 124, -0.0818675277996566, -0.0828359434291151, 0, 
3, 5, static_var/Bio04, 680, 685, 21200, 94, -0.612228500290178, -0.619498821081541, 1, 
3, 5, static_var/Bio04, 685, 690, 19358, 106, -0.400141779640079, -0.404917561244121, 1, 
3, 5, static_var/Bio04, 690, 695, 14941, 121, -0.00615299658248283, -0.00622131283687876, 0, 
3, 5, static_var/Bio04, 695, 700, 14065, 141, 0.209179998117693, 0.211615982410339, 1, 
3, 5, static_var/Bio04, 700, 705, 14308, 100, -0.154600922573006, -0.156128538781445, 0, 
3, 5, static_var/Bio04, 705, 710, 16441, 165, 0.210287921449854, 0.213157798522147, 1, 
3, 5, static_var/Bio04, 710, 715, 16147, 132, 0.00331021721396636, 0.00335016021918749, 0, 
3, 5, static_var/Bio04, 715, 730, 54226, 555, 0.230129373036913, 0.24093861184803, 1, 
3, 5, static_var/Bio04, 730, 735, 16511, 452, 1.23144681744159, 1.26119286830602, 1, 
3, 5, static_var/Bio04, 735, 750, 53078, 1078, 0.925653110576232, 0.988857868427363, 1, 
3, 5, static_var/Bio04, 750, 755, 15548, 180, 0.354703503112672, 0.359634886181999, 1, 
3, 5, static_var/Bio04, 755, 760, 16276, 313, 0.869963723946528, 0.886755232388083, 1, 
3, 5, static_var/Bio04, 760, 765, 16813, 238, 0.558409215288265, 0.567781322955106, 1, 
3, 5, static_var/Bio04, 765, 770, 21197, 229, 0.284758615221851, 0.289987636361294, 1, 
3, 5, static_var/Bio04, 770, 775, 24779, 192, -0.0506883982555594, -0.0516079856120824, 0, 
3, 5, static_var/Bio04, 775, 785, 54946, 354, -0.236556361046723, -0.245425857575597, 1, 
3, 5, static_var/Bio04, 785, 795, 50098, 261, -0.450203195039767, -0.464050731083759, 1, 
3, 5, static_var/Bio04, 795, 800, 21126, 60, -1.05928172650353, -1.06961951446165, 1, 
3, 5, static_var/Bio04, 800, 805, 23906, 48, -1.40688450226315, -1.42042365782967, 1, 
3, 5, static_var/Bio04, 805, 835, 147155, 182, -1.8922081316738, -1.99128097464285, 1, 
3, 5, static_var/Bio04, 835, 840, 20919, 1, -5.14657595464336, -5.16215470008674, 1, 
3, 5, static_var/Bio04, 840, 1130, 422406, 0, -22.2641793793439, 0, 0, 
3, 5, static_var/Bio05, 0, 295, 415720, 396, -2.15361064957348, -2.48628614746824, 1, 
3, 5, static_var/Bio05, 295, 300, 207594, 1352, -0.225675902292107, -0.261596890847426, 1, 
3, 5, static_var/Bio05, 300, 305, 238989, 2515, 0.25822389490909, 0.323109113187577, 1, 
3, 5, static_var/Bio05, 305, 310, 252457, 1890, -0.0853601640899697, -0.103911236162883, 1, 
3, 5, static_var/Bio05, 310, 315, 176422, 3058, 0.76415703384248, 0.950100208930921, 1, 
3, 5, static_var/Bio05, 315, 320, 53808, 1819, 1.44904409846437, 1.58944699929221, 1, 
3, 5, static_var/Bio05, 320, 325, 10245, 23, -1.29501396672822, -1.30055732456606, 1, 
3, 5, static_var/Bio05, 325, 330, 1278, 0, -16.4635088690412, 0, 0, 
3, 5, static_var/Bio06, 0, 200, 534446, 64, -4.22819377797204, -4.72851368005847, 1, 
3, 5, static_var/Bio06, 200, 215, 336891, 364, -2.02749043828191, -2.28184635447429, 1, 
3, 5, static_var/Bio06, 215, 220, 115866, 760, -0.218500931983936, -0.236697129362579, 1, 
3, 5, static_var/Bio06, 220, 225, 112897, 2107, 0.839417973960324, 0.964981119157147, 1, 
3, 5, static_var/Bio06, 225, 245, 213928, 5706, 1.20470279123644, 1.76273557322382, 1, 
3, 5, static_var/Bio06, 245, 255, 35703, 1484, 1.66374945605578, 1.78216068859506, 1, 
3, 5, static_var/Bio06, 255, 260, 6108, 504, 2.39312971728532, 2.43562671639866, 1, 
3, 5, static_var/Bio06, 260, 265, 674, 64, 2.54721348286317, 2.55256711538062, 1, 
3, 5, static_var/Bio07, 0, 40, 8920, 349, 1.6007215879744, 1.62641527988277, 1, 
3, 5, static_var/Bio07, 40, 75, 187175, 4765, 1.1568299930782, 1.57519872513635, 1, 
3, 5, static_var/Bio07, 75, 80, 92611, 826, 0.0911799656270814, 0.0981938440807923, 1, 
3, 5, static_var/Bio07, 80, 90, 205253, 2281, 0.31333526147916, 0.380944693683589, 1, 
3, 5, static_var/Bio07, 90, 105, 412978, 2800, -0.185182437973549, -0.256700477161616, 1, 
3, 5, static_var/Bio07, 105, 110, 148404, 32, -3.63995265319739, -3.75389733359577, 1, 
3, 5, static_var/Bio07, 110, 135, 301172, 0, -21.9258939727107, 0, 0, 
3, 5, static_var/Bio08, 0, 255, 604538, 64, -4.35144149732878, -4.94214389473413, 1, 
3, 5, static_var/Bio08, 255, 270, 699978, 5178, -0.09741579636675, -0.191923980717027, 1, 
3, 5, static_var/Bio08, 270, 275, 49458, 5464, 2.71591721795581, 3.36457408138737, 1, 
3, 5, static_var/Bio08, 275, 280, 2539, 347, 2.95854448854981, 2.98881152976192, 1, 
3, 5, static_var/Bio09, 0, 240, 514533, 64, -4.19021813973795, -4.6662833044017, 1, 
3, 5, static_var/Bio09, 240, 260, 689660, 3770, -0.401852906883472, -0.697597021249373, 1, 
3, 5, static_var/Bio09, 260, 265, 96135, 3527, 1.53386147691575, 1.84688625947306, 1, 
3, 5, static_var/Bio09, 265, 275, 55876, 3663, 2.14474033443919, 2.50773463195207, 1, 
3, 5, static_var/Bio09, 275, 280, 309, 29, 2.53429558348808, 2.53671462462384, 1, 
3, 5, static_var/Bio10, 0, 265, 502609, 64, -4.16676802711409, -4.62858603369933, 1, 
3, 5, static_var/Bio10, 265, 280, 650195, 688, -2.04839069795169, -2.64333267119166, 1, 
3, 5, static_var/Bio10, 280, 285, 196150, 9381, 1.81060316468242, 3.54983949199646, 1, 
3, 5, static_var/Bio10, 285, 290, 7559, 920, 2.82544639799478, 2.90740427176058, 1, 
3, 5, static_var/Bio11, 0, 240, 521609, 64, -4.20387839921909, -4.68849515910594, 1, 
3, 5, static_var/Bio11, 240, 255, 514227, 159, -3.27941727251575, -3.74631740369964, 1, 
3, 5, static_var/Bio11, 255, 260, 209898, 3788, 0.80521752513948, 1.05857307478449, 1, 
3, 5, static_var/Bio11, 260, 265, 90073, 5036, 1.97531501695799, 2.51813952194073, 1, 
3, 5, static_var/Bio11, 265, 275, 20706, 2006, 2.56940852235006, 2.7556811135302, 1, 
3, 5, static_var/Bio12, 0, 1600, 39534, 149, -0.775404649521112, -0.791541965139897, 1, 
3, 5, static_var/Bio12, 1600, 1700, 25235, 481, 0.860914255676648, 0.886837623348545, 1, 
3, 5, static_var/Bio12, 1700, 1800, 31604, 254, -0.0138459223716763, -0.0141739069015688, 0, 
3, 5, static_var/Bio12, 1800, 1900, 37883, 231, -0.291934285474463, -0.299197009114101, 1, 
3, 5, static_var/Bio12, 1900, 2000, 47791, 359, -0.0819406402280708, -0.0848113647454036, 0, 
3, 5, static_var/Bio12, 2000, 2100, 45313, 261, -0.34926289317404, -0.359424028386276, 1, 
3, 5, static_var/Bio12, 2100, 2200, 42961, 319, -0.0936145025992516, -0.0965352433226538, 0, 
3, 5, static_var/Bio12, 2200, 2400, 97987, 585, -0.313200819398002, -0.333969138528308, 1, 
3, 5, static_var/Bio12, 2400, 2600, 99398, 451, -0.589082936054972, -0.623809623180447, 1, 
3, 5, static_var/Bio12, 2600, 3000, 188649, 1101, -0.33602659823666, -0.381215828750555, 1, 
3, 5, static_var/Bio12, 3000, 3100, 47636, 333, -0.154397150764596, -0.159596817812704, 1, 
3, 5, static_var/Bio12, 3100, 3300, 82905, 712, 0.0530418488155711, 0.0565924173754159, 0, 
3, 5, static_var/Bio12, 3300, 3400, 35173, 507, 0.576785701760781, 0.597638043438494, 1, 
3, 5, static_var/Bio12, 3400, 4500, 306022, 3588, 0.367521229019805, 0.505387824139912, 1, 
3, 5, static_var/Bio12, 4500, 4600, 25550, 213, 0.0230604654111815, 0.0235083057862698, 0, 
3, 5, static_var/Bio12, 4600, 7300, 202872, 1509, -0.0918727129484256, -0.107203795859848, 1, 
3, 5, static_var/Bio13, 0, 250, 28482, 170, -0.313453228304184, -0.319220451645944, 1, 
3, 5, static_var/Bio13, 250, 300, 91106, 755, 0.0170497418921327, 0.0182883839813871, 0, 
3, 5, static_var/Bio13, 300, 350, 116620, 605, -0.454456957371772, -0.48833875955259, 1, 
3, 5, static_var/Bio13, 350, 400, 81165, 509, -0.263711103101035, -0.278384989086435, 1, 
3, 5, static_var/Bio13, 400, 650, 444767, 3573, -0.0142897523000444, -0.0211883360598871, 0, 
3, 5, static_var/Bio13, 650, 700, 62543, 793, 0.446763323815478, 0.474230729444623, 1, 
3, 5, static_var/Bio13, 700, 900, 206582, 2132, 0.238526416163801, 0.287998125626863, 1, 
3, 5, static_var/Bio13, 900, 1000, 93182, 701, -0.0804612532910876, -0.0861511527414009, 1, 
3, 5, static_var/Bio13, 1000, 1800, 232066, 1815, -0.0412951938436373, -0.0496128522479189, 0, 
3, 5, static_var/Bio14, 0, 5, 155124, 1228, -0.0291008632080756, -0.0327983687318659, 0, 
3, 5, static_var/Bio14, 5, 10, 509447, 1663, -0.919643603424631, -1.23044686244096, 1, 
3, 5, static_var/Bio14, 10, 15, 180319, 1338, -0.0943143365786619, -0.108029687351279, 1, 
3, 5, static_var/Bio14, 15, 25, 158089, 1772, 0.32201221214568, 0.373241714454325, 1, 
3, 5, static_var/Bio14, 25, 30, 62546, 1686, 1.21557207178169, 1.33479250570754, 1, 
3, 5, static_var/Bio14, 30, 45, 160979, 3032, 0.848752290735588, 1.04451631489724, 1, 
3, 5, static_var/Bio14, 45, 50, 49130, 279, -0.363528989598253, -0.374946496579733, 1, 
3, 5, static_var/Bio14, 50, 55, 31389, 55, -1.54333650705011, -1.56191221694826, 1, 
3, 5, static_var/Bio14, 55, 60, 20828, 0, -19.2545106819376, 0, 0, 
3, 5, static_var/Bio14, 60, 85, 28662, 0, -19.5737846490855, 0, 0, 
3, 5, static_var/Bio15, 0, 65, 215331, 1160, -0.416565399570479, -0.479069223024415, 1, 
3, 5, static_var/Bio15, 65, 75, 192349, 1844, 0.164048040863779, 0.193894078611627, 1, 
3, 5, static_var/Bio15, 75, 80, 87318, 2003, 1.05008512437531, 1.1845130826821, 1, 
3, 5, static_var/Bio15, 80, 85, 128252, 1447, 0.328631330917847, 0.369957141560309, 1, 
3, 5, static_var/Bio15, 85, 90, 191776, 886, -0.570946317619013, -0.640399596318046, 1, 
3, 5, static_var/Bio15, 90, 95, 100183, 858, 0.0502408754760166, 0.0543561549665322, 0, 
3, 5, static_var/Bio15, 95, 100, 119533, 710, -0.318335943159486, -0.344403704806205, 1, 
3, 5, static_var/Bio15, 100, 105, 149810, 485, -0.92794216999217, -1.00071128948834, 1, 
3, 5, static_var/Bio15, 105, 110, 129253, 881, -0.179840595314738, -0.197052400215655, 1, 
3, 5, static_var/Bio15, 110, 115, 42708, 779, 0.816067411933789, 0.857493638433673, 1, 
3, 5, static_var/Bio16, 0, 700, 35802, 121, -0.884793710939434, -0.900663636002821, 1, 
3, 5, static_var/Bio16, 700, 800, 59479, 666, 0.320960829325597, 0.338411337108926, 1, 
3, 5, static_var/Bio16, 800, 900, 73776, 276, -0.782850462812924, -0.813739756233739, 1, 
3, 5, static_var/Bio16, 900, 1000, 66303, 460, -0.162012553164979, -0.169679222061391, 1, 
3, 5, static_var/Bio16, 1000, 1900, 541182, 4372, -0.00863428741088152, -0.0143251304592883, 0, 
3, 5, static_var/Bio16, 1900, 2000, 41972, 489, 0.361112862405946, 0.375045615594442, 1, 
3, 5, static_var/Bio16, 2000, 2900, 317841, 2979, 0.141242582806217, 0.188698698979739, 1, 
3, 5, static_var/Bio16, 2900, 3000, 27809, 199, -0.130839123528854, -0.133405256056395, 0, 
3, 5, static_var/Bio16, 3000, 3100, 23722, 136, -0.353964352243009, -0.359269210478821, 1, 
3, 5, static_var/Bio16, 3100, 3200, 17137, 165, 0.168414624249219, 0.170760734644577, 1, 
3, 5, static_var/Bio16, 3200, 4300, 134706, 1084, -0.0125676585161949, -0.0139437988984365, 0, 
3, 5, static_var/Bio16, 4300, 4400, 4892, 32, -0.221268457423959, -0.22198780388036, 0, 
3, 5, static_var/Bio16, 4400, 4500, 3686, 30, -0.00113819424103134, -0.00114129369851529, 0, 
3, 5, static_var/Bio16, 4500, 4600, 2003, 12, -0.309696297605342, -0.310090917004151, 0, 
3, 5, static_var/Bio16, 4600, 4700, 1914, 17, 0.0869737307920558, 0.0871020371673979, 0, 
3, 5, static_var/Bio16, 4700, 4800, 1342, 2, -1.70548835571416, -1.70630383118001, 1, 
3, 5, static_var/Bio16, 4800, 4900, 1633, 10, -0.287657117849692, -0.287958983619334, 0, 
3, 5, static_var/Bio16, 4900, 5000, 894, 3, -0.891942782131846, -0.892333772180998, 0, 
3, 5, static_var/Bio16, 5000, 5100, 384, 0, -15.2610999515059, 0, 0, 
3, 5, static_var/Bio16, 5100, 5200, 36, 0, -12.8939786149076, 0, 0, 
3, 5, static_var/Bio17, 0, 15, 143707, 1074, -0.0870955449997789, -0.0969378880881637, 1, 
3, 5, static_var/Bio17, 15, 20, 210770, 556, -1.13332368752067, -1.25159789972631, 1, 
3, 5, static_var/Bio17, 20, 25, 139131, 206, -1.71202397268769, -1.8021939792406, 1, 
3, 5, static_var/Bio17, 25, 35, 145820, 458, -0.958323921133674, -1.03033697041657, 1, 
3, 5, static_var/Bio17, 35, 40, 54549, 445, 0.00120023958231839, 0.0012505575296204, 0, 
3, 5, static_var/Bio17, 40, 60, 143818, 1425, 0.197370329925223, 0.223534861855452, 1, 
3, 5, static_var/Bio17, 60, 80, 112898, 1361, 0.395652705921226, 0.440516350111143, 1, 
3, 5, static_var/Bio17, 80, 90, 46376, 813, 0.775669203590964, 0.817618536850222, 1, 
3, 5, static_var/Bio17, 90, 95, 23225, 848, 1.52888106783948, 1.59193381325954, 1, 
3, 5, static_var/Bio17, 95, 105, 47966, 1229, 1.16345404505635, 1.24597306995764, 1, 
3, 5, static_var/Bio17, 105, 125, 90042, 1665, 0.830002725308086, 0.92533032728951, 1, 
3, 5, static_var/Bio17, 125, 130, 23457, 317, 0.511373129800467, 0.523124241509385, 1, 
3, 5, static_var/Bio17, 130, 135, 22208, 206, 0.130776888161054, 0.133102274557206, 0, 
3, 5, static_var/Bio17, 135, 140, 20029, 145, -0.119147568123135, -0.120831028837928, 0, 
3, 5, static_var/Bio17, 140, 155, 50451, 264, -0.44577284818222, -0.459612538695305, 1, 
3, 5, static_var/Bio17, 155, 160, 12565, 21, -1.59068594819591, -1.59815114291857, 1, 
3, 5, static_var/Bio17, 160, 170, 19739, 18, -2.19727822224305, -2.21041429983006, 1, 
3, 5, static_var/Bio17, 170, 180, 16157, 2, -4.1950483410278, -4.20694709106065, 1, 
3, 5, static_var/Bio17, 180, 255, 33605, 0, -19.7328873104073, 0, 0, 
3, 5, static_var/Bio18, 0, 115, 1533, 89, 2.01525340695022, 2.02226429761297, 1, 
3, 5, static_var/Bio18, 115, 125, 1196, 57, 1.80693466105822, 1.81125806593562, 1, 
3, 5, static_var/Bio18, 125, 130, 835, 10, 0.388991063330219, 0.389282843336642, 0, 
3, 5, static_var/Bio18, 130, 135, 782, 6, -0.0606036942843098, -0.0606376286510016, 0, 
3, 5, static_var/Bio18, 135, 145, 4615, 25, -0.410970121515536, -0.412123035345662, 1, 
3, 5, static_var/Bio18, 145, 150, 3383, 11, -0.923576689652522, -0.925090341032975, 1, 
3, 5, static_var/Bio18, 150, 155, 4485, 10, -1.30188718104406, -1.30431358324311, 1, 
3, 5, static_var/Bio18, 155, 160, 5631, 41, -0.113373142773983, -0.113820213411866, 0, 
3, 5, static_var/Bio18, 160, 175, 26748, 149, -0.382893237461843, -0.389288524228586, 1, 
3, 5, static_var/Bio18, 175, 180, 12896, 194, 0.620132775371262, 0.628354947776648, 1, 
3, 5, static_var/Bio18, 180, 195, 83395, 963, 0.352113778445009, 0.380046878951236, 1, 
3, 5, static_var/Bio18, 195, 200, 40664, 322, -0.0288074866460158, -0.0296848551369011, 0, 
3, 5, static_var/Bio18, 200, 260, 523134, 4724, 0.1036788200305, 0.174612370254708, 1, 
3, 5, static_var/Bio18, 260, 265, 44024, 589, 0.50119469362842, 0.523140566055775, 1, 
3, 5, static_var/Bio18, 265, 270, 45680, 464, 0.222467623412855, 0.231169758439007, 1, 
3, 5, static_var/Bio18, 270, 275, 45503, 616, 0.513132820690581, 0.536546494751987, 1, 
3, 5, static_var/Bio18, 275, 280, 43508, 439, 0.215730009984593, 0.223723853813025, 1, 
3, 5, static_var/Bio18, 280, 300, 167399, 1388, 0.0175991675341146, 0.020101357455429, 0, 
3, 5, static_var/Bio18, 300, 305, 37514, 220, -0.331170831760823, -0.339175784115538, 1, 
3, 5, static_var/Bio18, 305, 310, 36970, 130, -0.845015683242807, -0.860947271947126, 1, 
3, 5, static_var/Bio18, 310, 1415, 224030, 606, -1.10815724772454, -1.23336128912136, 1, 
3, 5, static_var/Bio18, 1415, 1420, 361, 0, -15.199335372262, 0, 0, 
3, 5, static_var/Bio18, 1420, 1475, 2227, 0, -17.0188678711939, 0, 0, 
3, 5, static_var/Bio19, 0, 20, 350945, 1619, -0.572407552259771, -0.714635307104932, 1, 
3, 5, static_var/Bio19, 20, 30, 227379, 386, -1.57504773284798, -1.72427767646697, 1, 
3, 5, static_var/Bio19, 30, 40, 115653, 734, -0.251684426064462, -0.272251449804171, 1, 
3, 5, static_var/Bio19, 40, 50, 79996, 610, -0.0668289954322552, -0.0708741967878944, 0, 
3, 5, static_var/Bio19, 50, 60, 63321, 794, 0.435519075478632, 0.46247849159806, 1, 
3, 5, static_var/Bio19, 60, 70, 57202, 536, 0.140993855152454, 0.147673679302154, 1, 
3, 5, static_var/Bio19, 70, 80, 50703, 595, 0.368414807252401, 0.385795966686146, 1, 
3, 5, static_var/Bio19, 80, 90, 42112, 757, 0.801203997982296, 0.840931431734928, 1, 
3, 5, static_var/Bio19, 90, 100, 43129, 1030, 1.09132417147529, 1.15735395446919, 1, 
3, 5, static_var/Bio19, 100, 110, 42718, 658, 0.64414183873948, 0.67375907465693, 1, 
3, 5, static_var/Bio19, 110, 120, 44069, 919, 0.952637782514967, 1.00684720845683, 1, 
3, 5, static_var/Bio19, 120, 160, 143818, 2238, 0.654507038214544, 0.769567818821374, 1, 
3, 5, static_var/Bio19, 160, 170, 20778, 66, -0.947024422734094, -0.956549003470775, 1, 
3, 5, static_var/Bio19, 170, 180, 17731, 38, -1.34154884371576, -1.35134231780524, 1, 
3, 5, static_var/Bio19, 180, 220, 43736, 52, -1.93170410606534, -1.95999487553682, 1, 
3, 5, static_var/Bio19, 220, 230, 5134, 0, -17.8540975423644, 0, 0, 
3, 5, static_var/Bio19, 230, 340, 7474, 12, -1.63088274732225, -1.63535797453136, 1, 
3, 5, static_var/Bio19, 340, 350, 130, 0, -14.1779923097138, 0, 0, 
3, 5, static_var/Bio19, 350, 360, 180, 3, 0.724251912765134, 0.724391806955539, 0, 
3, 5, static_var/Bio19, 360, 370, 78, 5, 2.12076782795656, 2.12116603816965, 1, 
3, 5, static_var/Bio19, 370, 380, 191, 1, -0.445234715489632, -0.445285463837572, 0, 
