Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, static_var/Acc15, 690, 1790, 304123, 280, -3.75486228848314, -4.00552470824318, 1, 
3, 7, static_var/BD000, 0, 45, 4537, 158, -0.0873661258117549, -0.0876392565013442, 0, 
3, 7, static_var/BD000, 45, 50, 112, 7, 0.526564306860467, 0.526618402639233, 0, 
3, 7, static_var/BD000, 50, 55, 267, 10, -0.0118764839384975, -0.0118787395084409, 0, 
3, 7, static_var/BD000, 55, 60, 479, 40, 0.838994549001442, 0.839423528867694, 1, 
3, 7, static_var/BD000, 60, 100, 56695, 3801, 0.60158878708834, 0.635932913513545, 1, 
3, 7, static_var/BD000, 100, 115, 522283, 29681, 0.425420072649124, 0.791074030125238, 1, 
3, 7, static_var/BD000, 115, 120, 352902, 11735, -0.135181756206664, -0.177238575234047, 1, 
3, 7, static_var/BD000, 120, 125, 242608, 4586, -0.714740413975841, -0.818884914332197, 1, 
3, 7, static_var/BD000, 125, 130, 132400, 1811, -1.04356129978487, -1.11087742344504, 1, 
3, 7, static_var/BD000, 130, 175, 86155, 1149, -1.06921533540508, -1.11255242903089, 1, 
3, 7, static_var/Bio03, 0, 430, 11412, 93, -1.56702400751649, -1.57371534221774, 1, 
3, 7, static_var/Bio03, 430, 435, 8471, 162, -0.702883700469921, -0.706015873402063, 1, 
3, 7, static_var/Bio03, 435, 440, 5103, 46, -1.46527279662821, -1.46816978150317, 1, 
3, 7, static_var/Bio03, 440, 460, 39747, 947, -0.47826192446261, -0.48948658516119, 1, 
3, 7, static_var/Bio03, 460, 465, 16601, 759, 0.196196365334082, 0.198782405950519, 1, 
3, 7, static_var/Bio03, 465, 470, 3465, 97, -0.312748888896158, -0.313422633386455, 1, 
3, 7, static_var/Bio03, 470, 475, 2135, 680, 2.47394612652724, 2.48578273045694, 1, 
3, 7, static_var/Bio03, 475, 480, 43039, 3774, 0.892416418082197, 0.936700598676494, 1, 
3, 7, static_var/Bio03, 480, 490, 557414, 34364, 0.511946950948717, 1.06565751138257, 1, 
3, 7, static_var/Bio03, 490, 495, 332497, 6265, -0.718015688390348, -0.869851937912414, 1, 
3, 7, static_var/Bio03, 495, 500, 225820, 2812, -1.13869716334501, -1.26537832069421, 1, 
3, 7, static_var/Bio03, 500, 505, 109199, 2969, -0.342766851047623, -0.367338850263563, 1, 
3, 7, static_var/Bio03, 505, 510, 35442, 10, -4.93817104464631, -4.96466972021896, 1, 
3, 7, static_var/Bio03, 510, 520, 8093, 0, -19.8763867838472, 0, 0, 
3, 7, static_var/Bio05, 0, 300, 623739, 2173, -2.4215188907658, -2.99948320083921, 1, 
3, 7, static_var/Bio05, 300, 305, 246119, 9645, 0.0352158890069023, 0.0428882748791424, 1, 
3, 7, static_var/Bio05, 305, 310, 263865, 13298, 0.298501806110565, 0.381451936312234, 1, 
3, 7, static_var/Bio05, 310, 315, 193530, 20166, 1.08321909559846, 1.42435916354049, 1, 
3, 7, static_var/Bio05, 315, 330, 71185, 7696, 1.12444855877966, 1.23307846460612, 1, 
3, 7, static_var/Bio06, 0, 200, 534412, 30, -6.55305432837774, -7.05861490914272, 1, 
3, 7, static_var/Bio06, 200, 210, 220306, 1278, -1.90928871160715, -2.06255060699305, 1, 
3, 7, static_var/Bio06, 210, 215, 121857, 4358, -0.0598020784245953, -0.0653412060301425, 1, 
3, 7, static_var/Bio06, 215, 220, 122075, 6969, 0.430232807466029, 0.481838481814367, 1, 
3, 7, static_var/Bio06, 220, 225, 123252, 12462, 1.04966200455213, 1.23190954564323, 1, 
3, 7, static_var/Bio06, 225, 265, 276536, 27881, 1.04649356767256, 1.58928742958179, 1, 
3, 7, static_var/Bio12, 0, 1800, 96176, 687, -1.69981753640362, -1.76038068647176, 1, 
3, 7, static_var/Bio12, 1800, 1900, 38893, 1241, -0.177854059499827, -0.182534028068807, 1, 
3, 7, static_var/Bio12, 1900, 2000, 49528, 2096, 0.115348168016406, 0.119825902298369, 1, 
3, 7, static_var/Bio12, 2000, 3100, 538883, 19989, -0.0219029931740916, -0.0354119048197202, 1, 
3, 7, static_var/Bio12, 3100, 3300, 86160, 3967, 0.203554509209748, 0.218351739968127, 1, 
3, 7, static_var/Bio12, 3300, 3500, 70587, 4054, 0.436620490815821, 0.465514633337482, 1, 
3, 7, static_var/Bio12, 3500, 4700, 333207, 15445, 0.210597159437812, 0.285838734007679, 1, 
3, 7, static_var/Bio12, 4700, 4800, 20096, 618, -0.215937937100777, -0.218786790112115, 1, 
3, 7, static_var/Bio12, 4800, 7300, 164908, 4881, -0.25537792612946, -0.285348851525906, 1, 
3, 7, static_var/Bio14, 0, 5, 160359, 6463, 0.0644310646395548, 0.0730637243587449, 1, 
3, 7, static_var/Bio14, 5, 10, 521273, 13489, -0.393567113856056, -0.573572383055421, 1, 
3, 7, static_var/Bio14, 10, 15, 186265, 7284, 0.0330150148724856, 0.0381785973851583, 1, 
3, 7, static_var/Bio14, 15, 35, 285728, 14330, 0.293383371625899, 0.383476837932903, 1, 
3, 7, static_var/Bio14, 35, 40, 57195, 4581, 0.793549578842008, 0.844098511365861, 1, 
3, 7, static_var/Bio14, 40, 50, 106199, 6236, 0.460153341637004, 0.508185641605612, 1, 
3, 7, static_var/Bio14, 50, 55, 31787, 453, -1.00195241550772, -1.01692908534314, 1, 
3, 7, static_var/Bio14, 55, 60, 20946, 118, -1.93875438185445, -1.95212583499775, 1, 
3, 7, static_var/Bio14, 60, 65, 11640, 23, -2.99011609762165, -2.99835357348496, 1, 
3, 7, static_var/Bio14, 65, 85, 17046, 1, -6.50899767660933, -6.52172826045268, 1, 
3, 7, static_var/Bio15, 0, 60, 97345, 847, -1.50096235910897, -1.5592685631566, 1, 
3, 7, static_var/Bio15, 60, 65, 121495, 3822, -0.192521237398556, -0.209166018889897, 1, 
3, 7, static_var/Bio15, 65, 70, 113282, 5623, 0.282511012683904, 0.311315791233055, 1, 
3, 7, static_var/Bio15, 70, 75, 89606, 6760, 0.728653935334635, 0.801609548875762, 1, 
3, 7, static_var/Bio15, 75, 85, 223685, 11565, 0.32544565137715, 0.400160606483868, 1, 
3, 7, static_var/Bio15, 85, 90, 193769, 2879, -0.959639826320095, -1.0567721228297, 1, 
3, 7, static_var/Bio15, 90, 95, 103336, 4011, 0.0252577930499297, 0.0272987234345489, 0, 
3, 7, static_var/Bio15, 95, 105, 276516, 8368, -0.232509651603849, -0.282857879910082, 1, 
3, 7, static_var/Bio15, 105, 110, 135381, 7009, 0.326877246541229, 0.368511881644215, 1, 
3, 7, static_var/Bio15, 110, 115, 44023, 2094, 0.237712908785346, 0.246381883744519, 1, 
3, 7, static_var/Bio18, 0, 115, 1556, 112, 0.677941059805, 0.678983567503814, 1, 
3, 7, static_var/Bio18, 115, 125, 1382, 243, 1.68976998785604, 1.69352044001604, 1, 
3, 7, static_var/Bio18, 125, 130, 875, 50, 0.431254127056142, 0.43158499943451, 1, 
3, 7, static_var/Bio18, 130, 135, 807, 31, 0.0144491922646042, 0.0144575912776893, 0, 
3, 7, static_var/Bio18, 135, 140, 2403, 33, -1.03952316470002, -1.04066310311979, 1, 
3, 7, static_var/Bio18, 140, 160, 15914, 257, -0.874982787453626, -0.881825063620045, 1, 
3, 7, static_var/Bio18, 160, 200, 165749, 3674, -0.552163696305449, -0.608649163108041, 1, 
3, 7, static_var/Bio18, 200, 205, 43455, 1816, 0.10221356005322, 0.105656446228144, 1, 
3, 7, static_var/Bio18, 205, 250, 408957, 20399, 0.287657937189474, 0.433076503066652, 1, 
3, 7, static_var/Bio18, 250, 310, 529559, 24594, 0.212627898770102, 0.366178788671256, 1, 
3, 7, static_var/Bio18, 310, 315, 32096, 496, -0.919721964887399, -0.93408207804867, 1, 
3, 7, static_var/Bio18, 315, 335, 91283, 1007, -1.26128152266698, -1.31154444697021, 1, 
3, 7, static_var/Bio18, 335, 340, 16359, 81, -2.06850611925187, -2.07914825928703, 1, 
3, 7, static_var/Bio18, 340, 1475, 88043, 185, -2.92850682074231, -2.99253792286622, 1, 
3, 7, static_var/Cy000, 0, 19, 4527, 177, 0.0328331164537759, 0.0329413868188925, 0, 
3, 7, static_var/Cy000, 19, 25, 22867, 4295, 1.77041099324122, 1.84105822197251, 1, 
3, 7, static_var/Cy000, 25, 26, 33853, 2954, 0.887050871151387, 0.921191521494317, 1, 
3, 7, static_var/Cy000, 26, 27, 62036, 4208, 0.614128895951889, 0.652959169821733, 1, 
3, 7, static_var/Cy000, 27, 29, 246427, 12764, 0.327363310004071, 0.41226651252663, 1, 
3, 7, static_var/Cy000, 29, 30, 177715, 7108, 0.0564727523862885, 0.0649452481833555, 1, 
3, 7, static_var/Cy000, 30, 32, 388372, 12054, -0.206423467606705, -0.276343519604003, 1, 
3, 7, static_var/Cy000, 32, 33, 167744, 4013, -0.474071238001491, -0.525057603877448, 1, 
3, 7, static_var/Cy000, 33, 35, 208244, 4065, -0.681968809127088, -0.766719932171338, 1, 
3, 7, static_var/Cy000, 35, 39, 84484, 1319, -0.909338204544644, -0.947930370923786, 1, 
3, 7, static_var/Cy000, 39, 41, 1877, 21, -1.24704196766005, -1.2480259043111, 1, 
3, 7, static_var/Cy000, 41, 42, 196, 0, -16.1557467675545, 0, 0, 
3, 7, static_var/Cy000, 42, 46, 96, 0, -15.4419804001094, 0, 0, 
3, 7, static_var/D_ComF, 0, 500, 9756, 348, -0.0624986824012572, -0.0629252142347891, 0, 
3, 7, static_var/D_ComF, 500, 2000, 23246, 1019, 0.152128496100635, 0.154892305593226, 1, 
3, 7, static_var/D_ComF, 2000, 20500, 515298, 24148, 0.222066488775978, 0.376329594741929, 1, 
3, 7, static_var/D_ComF, 20500, 21500, 33931, 1989, 0.458324749600394, 0.472564631327919, 1, 
3, 7, static_var/D_ComF, 21500, 39500, 494769, 23971, 0.257030147065211, 0.428715984948798, 1, 
3, 7, static_var/D_ComF, 39500, 40000, 8952, 177, -0.668897807797561, -0.672094498437876, 1, 
3, 7, static_var/D_ComF, 40000, 40500, 8647, 127, -0.971370025402094, -0.975322467472303, 1, 
3, 7, static_var/D_ComF, 40500, 46500, 88271, 966, -1.26938467178103, -1.31807199981556, 1, 
3, 7, static_var/D_ComF, 46500, 47000, 5993, 15, -2.753176633779, -2.75734644724732, 1, 
3, 7, static_var/D_ComF, 47000, 153000, 209575, 218, -3.6326866369648, -3.7976952085916, 1, 
3, 7, static_var/D_DefoI2, 0, 500, 375858, 52978, 1.42721050383443, 0, 0, 
3, 7, static_var/D_DefoI2, 500, 1000, 213799, 0, -23.1504236124011, 0, 0, 
3, 7, static_var/D_DefoI2, 1000, 1500, 137797, 0, -22.7111688787987, 0, 0, 
3, 7, static_var/D_DefoI2, 1500, 4000, 333613, 0, -23.5953689296081, 0, 0, 
3, 7, static_var/D_DefoI2, 4000, 28500, 337371, 0, -23.6065705060821, 0, 0, 
3, 7, static_var/D_KBA, 0, 500, 1008235, 18742, -0.73181118807335, -1.62486538812917, 1, 
3, 7, static_var/D_KBA, 500, 1000, 22775, 1725, 0.732940998317609, 0.75027469369778, 1, 
3, 7, static_var/D_KBA, 1000, 4500, 122703, 11952, 1.00822869812328, 1.17799877186785, 1, 
3, 7, static_var/D_KBA, 4500, 184000, 244725, 20559, 0.845526460408706, 1.1544059362921, 1, 
3, 7, static_var/D_OPC, 0, 500, 120295, 13854, 1.19559766653343, 1.41632228560161, 1, 
3, 7, static_var/D_OPC, 500, 2000, 62862, 5495, 0.888983870710512, 0.954915719530277, 1, 
3, 7, static_var/D_OPC, 2000, 2500, 16088, 1051, 0.573842769317308, 0.582641591005215, 1, 
3, 7, static_var/D_OPC, 2500, 10500, 236135, 12688, 0.366096923388167, 0.458258788690517, 1, 
3, 7, static_var/D_OPC, 10500, 11000, 12336, 465, -0.00520181650350102, -0.00524799940660192, 0, 
3, 7, static_var/D_OPC, 11000, 17000, 141984, 4457, -0.194729859539079, -0.214675148042488, 1, 
3, 7, static_var/D_OPC, 17000, 17500, 11201, 271, -0.462533252328207, -0.465561585420299, 1, 
3, 7, static_var/D_OPC, 17500, 19500, 43900, 866, -0.671246363388285, -0.687272161690861, 1, 
3, 7, static_var/D_OPC, 19500, 20000, 10866, 171, -0.90125355705117, -0.906001297319538, 1, 
3, 7, static_var/D_OPC, 20000, 31500, 249135, 4698, -0.717206212801586, -0.8248430903892, 1, 
3, 7, static_var/D_OPC, 31500, 32000, 9956, 304, -0.223278217376024, -0.224723069316728, 1, 
3, 7, static_var/D_OPC, 32000, 55500, 314149, 8042, -0.40464239759581, -0.498142477631887, 1, 
3, 7, static_var/D_OPC, 55500, 56000, 5249, 12, -2.84398293652881, -2.84765634574495, 1, 
3, 7, static_var/D_OPC, 56000, 58500, 25395, 148, -1.90463583403684, -1.92078118697667, 1, 
3, 7, static_var/D_OPC, 58500, 68000, 70830, 177, -2.75477160951966, -2.80536617382361, 1, 
3, 7, static_var/D_OPC, 68000, 163000, 68057, 279, -2.25816664771238, -2.30457485802627, 1, 
3, 7, static_var/D_PA, 0, 500, 483709, 6887, -1.00289317110104, -1.30119891453649, 1, 
3, 7, static_var/D_PA, 500, 1000, 21010, 631, -0.240339867355522, -0.243620135775096, 1, 
3, 7, static_var/D_PA, 1000, 4500, 133396, 4903, -0.0314126575115296, -0.0346724801878328, 1, 
3, 7, static_var/D_PA, 4500, 5000, 17911, 835, 0.216616984935679, 0.219730977588715, 1, 
3, 7, static_var/D_PA, 5000, 21000, 503509, 25751, 0.313983641130035, 0.541008342895776, 1, 
3, 7, static_var/D_PA, 21000, 27500, 107705, 6720, 0.524730671537383, 0.58235077481836, 1, 
3, 7, static_var/D_PA, 27500, 28000, 5085, 438, 0.872856289254144, 0.877698422418947, 1, 
3, 7, static_var/D_PA, 28000, 61500, 86169, 5948, 0.632884210577103, 0.690500322779859, 1, 
3, 7, static_var/D_PA, 61500, 62000, 1273, 29, -0.524176935349974, -0.524554406984811, 1, 
3, 7, static_var/D_PA, 62000, 62500, 1304, 14, -1.28872565977778, -1.28942060403858, 1, 
3, 7, static_var/D_PA, 62500, 63500, 2575, 43, -0.840950159607828, -0.842021829597693, 1, 
3, 7, static_var/D_PA, 63500, 64000, 1232, 28, -0.526585607730886, -0.526952208605693, 1, 
3, 7, static_var/D_PA, 64000, 64500, 999, 31, -0.206630374828754, -0.2067647704861, 0, 
3, 7, static_var/D_PA, 64500, 65000, 843, 18, -0.59039712047584, -0.590670660324998, 1, 
3, 7, static_var/D_PA, 65000, 65500, 767, 28, -0.0384789028103212, -0.0384996472463154, 0, 
3, 7, static_var/D_PA, 65500, 66000, 710, 43, 0.493024577740615, 0.493340700828475, 1, 
3, 7, static_var/D_PA, 66000, 71000, 5004, 240, 0.246410500829477, 0.247403895628629, 1, 
3, 7, static_var/D_PA, 71000, 71500, 349, 10, -0.288800506423728, -0.288863721194144, 0, 
3, 7, static_var/D_PA, 71500, 72000, 305, 5, -0.859730054259424, -0.859858667937718, 0, 
3, 7, static_var/D_PA, 72000, 72500, 275, 19, 0.633876042649555, 0.63404445880885, 1, 
3, 7, static_var/D_PA, 72500, 73000, 250, 14, 0.409840032552325, 0.409928908032303, 0, 
3, 7, static_var/D_PA, 73000, 74500, 659, 28, 0.119513155596667, 0.119572721993383, 0, 
3, 7, static_var/D_PA, 74500, 75000, 203, 1, -2.07365318943853, -2.07378445929843, 1, 
3, 7, static_var/D_PA, 75000, 75500, 217, 3, -1.03274921839107, -1.03285165556801, 0, 
3, 7, static_var/D_PA, 75500, 76000, 244, 1, -2.25844693537787, -2.25860868312737, 1, 
3, 7, static_var/D_PA, 76000, 77000, 439, 7, -0.88790093122612, -0.88808992351445, 1, 
3, 7, static_var/D_PA, 77000, 77500, 197, 7, -0.0664994151424962, -0.0665085017098597, 0, 
3, 7, static_var/D_PA, 77500, 78500, 480, 9, -0.723019008717522, -0.723199239884062, 1, 
3, 7, static_var/D_PA, 78500, 79000, 295, 0, -16.5646074323446, 0, 0, 
3, 7, static_var/D_PA, 79000, 81000, 893, 3, -2.4579946660954, -2.4585997398945, 1, 
3, 7, static_var/D_PA, 81000, 81500, 204, 3, -0.970078111428289, -0.970170884991898, 0, 
3, 7, static_var/D_PA, 81500, 82000, 262, 1, -2.32990589936002, -2.33008102793984, 1, 
3, 7, static_var/D_PA, 82000, 82500, 311, 0, -16.6174249848921, 0, 0, 
3, 7, static_var/D_PA, 82500, 83000, 378, 4, -1.30334692833196, -1.30354943292986, 1, 
3, 7, static_var/D_PA, 83000, 91500, 8766, 125, -1.00134535057642, -1.00542614344567, 1, 
3, 7, static_var/D_PA, 91500, 92000, 350, 23, 0.580148552994573, 0.580339720641792, 1, 
3, 7, static_var/D_PA, 92000, 92500, 390, 18, 0.206092411585695, 0.206155709399212, 0, 
3, 7, static_var/D_PA, 92500, 93500, 707, 24, -0.113826521260168, -0.113881162348877, 0, 
3, 7, static_var/D_PA, 93500, 94000, 298, 7, -0.492798610153503, -0.49288277740476, 0, 
3, 7, static_var/D_PA, 94000, 94500, 244, 2, -1.56117603763406, -1.56131816571514, 1, 
3, 7, static_var/D_PA, 94500, 95000, 193, 5, -0.392389542433172, -0.392434898106756, 0, 
3, 7, static_var/D_PA, 95000, 95500, 151, 6, 0.0496402347701572, 0.0496457201014837, 0, 
3, 7, static_var/D_PA, 95500, 96000, 209, 7, -0.127743040383215, -0.127761047132788, 0, 
3, 7, static_var/D_PA, 96000, 97000, 359, 17, 0.233017114956288, 0.233083833897588, 0, 
3, 7, static_var/D_PA, 97000, 97500, 180, 4, -0.549575125955585, -0.549630438902999, 0, 
3, 7, static_var/D_PA, 97500, 98000, 187, 2, -1.2925941365557, -1.29269389322008, 0, 
3, 7, static_var/D_PA, 98000, 98500, 205, 5, -0.45426494615126, -0.454319221993791, 0, 
3, 7, static_var/D_PA, 98500, 99000, 267, 8, -0.242772012057025, -0.242813512326415, 0, 
3, 7, static_var/D_PA, 99000, 99500, 273, 5, -0.74693456011408, -0.747039385083683, 0, 
3, 7, static_var/D_PA, 99500, 100000, 190, 2, -1.30868027430733, -1.30878226100151, 0, 
3, 7, static_var/D_PA, 100000, 100500, 194, 1, -2.02807568094221, -2.02820026065799, 1, 
3, 7, static_var/D_PA, 100500, 101500, 289, 3, -1.32276501418907, -1.32292097460775, 1, 
3, 7, static_var/D_PA, 101500, 102500, 302, 1, -2.4724957567862, -2.47270062118557, 1, 
3, 7, static_var/D_PA, 102500, 196000, 5522, 11, -2.98199159312219, -2.98588834668665, 1, 
3, 7, static_var/D_Rbr2007, 0, 500, 114963, 33488, 2.3455054489427, 3.28301413500833, 1, 
3, 7, static_var/D_Rbr2007, 500, 1000, 105150, 9662, 0.943814588953651, 1.0715544292703, 1, 
3, 7, static_var/D_Rbr2007, 1000, 1500, 81136, 3641, 0.176659459006959, 0.188539176478424, 1, 
3, 7, static_var/D_Rbr2007, 1500, 2000, 64686, 1953, -0.234906465115554, -0.245093122340839, 1, 
3, 7, static_var/D_Rbr2007, 2000, 2500, 51775, 1129, -0.568913461099436, -0.585741282674252, 1, 
3, 7, static_var/D_Rbr2007, 2500, 4000, 125916, 1772, -1.01471882200603, -1.07750579776278, 1, 
3, 7, static_var/D_Rbr2007, 4000, 4500, 31401, 252, -1.58249382549746, -1.60114917305269, 1, 
3, 7, static_var/D_Rbr2007, 4500, 20500, 505365, 1001, -2.98768422132086, -3.43839423904577, 1, 
3, 7, static_var/D_Rbr2007, 20500, 56000, 318046, 80, -5.0530585951706, -5.32116052716217, 1, 
3, 7, static_var/D_ResF, 0, 500, 576825, 13719, -0.480071646198113, -0.722559547931012, 1, 
3, 7, static_var/D_ResF, 500, 1000, 29065, 1676, 0.440883037089139, 0.452463374465696, 1, 
3, 7, static_var/D_ResF, 1000, 2000, 51371, 3597, 0.648233114218395, 0.682390828797123, 1, 
3, 7, static_var/D_ResF, 2000, 19500, 500950, 30370, 0.494103810567704, 0.915272210758386, 1, 
3, 7, static_var/D_ResF, 19500, 20000, 9286, 206, -0.551338794843081, -0.55421430503584, 1, 
3, 7, static_var/D_ResF, 20000, 30500, 137426, 2454, -0.772733495267735, -0.831017611072148, 1, 
3, 7, static_var/D_ResF, 30500, 31000, 4414, 16, -2.38170194091225, -2.38467400777455, 1, 
3, 7, static_var/D_ResF, 31000, 31500, 4293, 36, -1.53818651940937, -1.54067575068227, 1, 
3, 7, static_var/D_ResF, 31500, 33500, 16205, 201, -1.14267455395537, -1.15083943667891, 1, 
3, 7, static_var/D_ResF, 33500, 35000, 11090, 183, -0.853059403124645, -0.857738717040693, 1, 
3, 7, static_var/D_ResF, 35000, 36000, 6773, 171, -0.418849847947802, -0.420535822815847, 1, 
3, 7, static_var/D_ResF, 36000, 37000, 6834, 135, -0.669824254107162, -0.672264176934456, 1, 
3, 7, static_var/D_ResF, 37000, 37500, 3099, 29, -1.42752250263209, -1.42925931038184, 1, 
3, 7, static_var/D_ResF, 37500, 40500, 15157, 86, -1.93156584220349, -1.94120578920623, 1, 
3, 7, static_var/D_ResF, 40500, 41000, 1705, 4, -2.81806272331329, -2.81925226889551, 1, 
3, 7, static_var/D_ResF, 41000, 165000, 23945, 95, -2.29104809675327, -2.30713856155003, 1, 
3, 7, static_var/D_River, 0, 500, 73961, 4512, 0.500762351909838, 0.536779407325872, 1, 
3, 7, static_var/D_River, 500, 3000, 386648, 19067, 0.275629897515138, 0.402661884522964, 1, 
3, 7, static_var/D_River, 3000, 3500, 75640, 2990, 0.0442345053489798, 0.0468193544493826, 1, 
3, 7, static_var/D_River, 3500, 5500, 284009, 9466, -0.132786957686495, -0.164167657990915, 1, 
3, 7, static_var/D_River, 5500, 10500, 395140, 10986, -0.319807270975573, -0.423608126288052, 1, 
3, 7, static_var/D_River, 10500, 14000, 96152, 3219, -0.128193543131905, -0.137081013247645, 1, 
3, 7, static_var/D_River, 14000, 14500, 6580, 360, 0.385193353679607, 0.387378147056369, 1, 
3, 7, static_var/D_River, 14500, 15000, 5057, 355, 0.650989068338078, 0.654211678500503, 1, 
3, 7, static_var/D_River, 15000, 20000, 19001, 1073, 0.418709235112612, 0.425756460791682, 1, 
3, 7, static_var/D_River, 20000, 20500, 706, 13, -0.74146613376569, -0.741735916948407, 1, 
3, 7, static_var/D_River, 20500, 30000, 13880, 199, -0.995843955232945, -1.00230092610179, 1, 
3, 7, static_var/D_River, 30000, 30500, 721, 5, -1.72962774656387, -1.73006566496331, 1, 
3, 7, static_var/D_River, 30500, 31000, 506, 20, 0.0441381576161738, 0.0441544640823662, 0, 
3, 7, static_var/D_River, 31000, 31500, 483, 45, 0.95905808735655, 0.959582265277485, 1, 
3, 7, static_var/D_River, 31500, 33500, 3018, 179, 0.47079315733046, 0.472065350904201, 1, 
3, 7, static_var/D_River, 33500, 34000, 1135, 37, -0.155713201462575, -0.155830965300184, 0, 
3, 7, static_var/D_River, 34000, 34500, 1174, 25, -0.593156945017878, -0.593539287522763, 1, 
3, 7, static_var/D_River, 34500, 37000, 4383, 119, -0.344224964771475, -0.34515043165121, 1, 
3, 7, static_var/D_River, 37000, 37500, 649, 30, 0.207706616940236, 0.207812878560575, 0, 
3, 7, static_var/D_River, 37500, 38000, 572, 35, 0.503964474943226, 0.504226145187723, 1, 
3, 7, static_var/D_River, 38000, 38500, 624, 27, 0.138534260574404, 0.138600223113306, 0, 
3, 7, static_var/D_River, 38500, 40000, 1313, 45, -0.103919137264175, -0.104012240099888, 0, 
3, 7, static_var/D_River, 40000, 40500, 372, 18, 0.255689352725067, 0.255766032473122, 0, 
3, 7, static_var/D_River, 40500, 41000, 418, 13, -0.204323201682326, -0.204378844300277, 0, 
3, 7, static_var/D_River, 41000, 41500, 462, 12, -0.389726425013689, -0.389834404286766, 0, 
3, 7, static_var/D_River, 41500, 42000, 549, 3, -1.96939217911412, -1.96974144175995, 1, 
3, 7, static_var/D_River, 42000, 42500, 461, 5, -1.27844038911761, -1.27868498085536, 1, 
3, 7, static_var/D_River, 42500, 43000, 362, 7, -0.691593132457426, -0.691724878505499, 0, 
3, 7, static_var/D_River, 43000, 43500, 392, 4, -1.34009647054071, -1.3403093834492, 1, 
3, 7, static_var/D_River, 43500, 44000, 324, 10, -0.212193384951531, -0.212238014206085, 0, 
3, 7, static_var/D_River, 44000, 45000, 545, 8, -0.971942044866352, -0.972190227058947, 1, 
3, 7, static_var/D_River, 45000, 45500, 309, 0, -16.6109733500035, 0, 0, 
3, 7, static_var/D_River, 45500, 55000, 8010, 29, -2.38290865792686, -2.38831057430503, 1, 
3, 7, static_var/D_River, 55000, 55500, 461, 5, -1.27844038911761, -1.27868498085536, 1, 
3, 7, static_var/D_River, 55500, 61500, 6806, 51, -1.6515981097073, -1.65566821554978, 1, 
3, 7, static_var/D_River, 61500, 62000, 483, 0, -17.057648704752, 0, 0, 
3, 7, static_var/D_River, 62000, 137500, 7132, 6, -3.84513136897505, -3.85032851315781, 1, 
3, 7, static_var/D_Road, 0, 500, 74990, 10952, 1.46865993878894, 1.65148263423404, 1, 
3, 7, static_var/D_Road, 500, 1000, 75417, 8215, 1.13287325046092, 1.25013032966899, 1, 
