Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 7, static_var/Acc00, 60, 260, 186848, 13485, 1.19691237918312, 1.59561638571554, 1, 
3, 7, static_var/Acc00, 260, 270, 14947, 592, 0.562375127028634, 0.570276002454554, 1, 
3, 7, static_var/Acc00, 270, 330, 81699, 2581, 0.327958596499953, 0.351640425743317, 1, 
3, 7, static_var/Acc00, 330, 340, 14602, 298, -0.120478926208098, -0.121657353301361, 1, 
3, 7, static_var/Acc00, 340, 350, 13758, 361, 0.136813962755688, 0.138240549752442, 1, 
3, 7, static_var/Acc00, 350, 360, 14137, 515, 0.475447573562265, 0.481485014051406, 1, 
3, 7, static_var/Acc00, 360, 380, 26444, 1261, 0.756457977986909, 0.777522962238591, 1, 
3, 7, static_var/Acc00, 380, 390, 13945, 539, 0.536980008690887, 0.54392031338849, 1, 
3, 7, static_var/Acc00, 390, 520, 169611, 5390, 0.334054387966317, 0.388598062299359, 1, 
3, 7, static_var/Acc00, 520, 530, 11362, 273, 0.0464849749315363, 0.0468673569206446, 0, 
3, 7, static_var/Acc00, 530, 550, 22568, 412, -0.234118185103676, -0.237490437387757, 1, 
3, 7, static_var/Acc00, 550, 560, 11539, 289, 0.0890253651796585, 0.0897846995815838, 0, 
3, 7, static_var/Acc00, 560, 570, 9826, 191, -0.170162068102044, -0.171252679852963, 1, 
3, 7, static_var/Acc00, 570, 580, 9767, 311, 0.336110257233147, 0.33884788241606, 1, 
3, 7, static_var/Acc00, 580, 610, 32147, 823, 0.111538429506034, 0.114260057443031, 1, 
3, 7, static_var/Acc00, 610, 630, 20934, 380, -0.239917510764794, -0.243111056830466, 1, 
3, 7, static_var/Acc00, 630, 680, 48994, 739, -0.428234722693242, -0.440673438088586, 1, 
3, 7, static_var/Acc00, 680, 690, 8599, 200, 0.0131715211222021, 0.0132520543079337, 0, 
3, 7, static_var/Acc00, 690, 700, 8465, 113, -0.552146406710287, -0.554705643178534, 1, 
3, 7, static_var/Acc00, 700, 800, 83407, 905, -0.761920786053453, -0.794982929465219, 1, 
3, 7, static_var/Acc00, 800, 810, 8224, 57, -1.21408357082393, -1.21822630242729, 1, 
3, 7, static_var/Acc00, 810, 850, 30116, 140, -1.61578783316443, -1.63327853721804, 1, 
3, 7, static_var/Acc00, 850, 1000, 100016, 250, -2.23839972032971, -2.30513564120496, 1, 
3, 7, static_var/Acc00, 1000, 1010, 5777, 2, -4.21742427013026, -4.22152273622882, 1, 
3, 7, static_var/Acc00, 1010, 2770, 453745, 16, -6.50194457555889, -6.89618043885148, 1, 
3, 7, static_var/Acc15, 0, 10, 18053, 603, 0.385544353796405, 0.391537562637489, 1, 
3, 7, static_var/Acc15, 10, 80, 103773, 12993, 1.80669383857207, 2.24571800680145, 1, 
3, 7, static_var/Acc15, 80, 90, 23505, 1904, 1.32193941115419, 1.36629079632128, 1, 
3, 7, static_var/Acc15, 90, 120, 77165, 4552, 0.98114481236212, 1.07746356927823, 1, 
3, 7, static_var/Acc15, 120, 130, 25694, 1145, 0.685455601492641, 0.703301111279173, 1, 
3, 7, static_var/Acc15, 130, 160, 75572, 2709, 0.458720682214106, 0.491417878457583, 1, 
3, 7, static_var/Acc15, 160, 170, 23078, 664, 0.231563191564253, 0.235839065138685, 1, 
3, 7, static_var/Acc15, 170, 200, 71577, 1717, 0.0448074272364451, 0.0472331803455816, 0, 
3, 7, static_var/Acc15, 200, 210, 23755, 308, -0.581675966247369, -0.589207967682449, 1, 
3, 7, static_var/Acc15, 210, 220, 22848, 353, -0.403858199642183, -0.409304014295729, 1, 
3, 7, static_var/Acc15, 220, 290, 143541, 1771, -0.631939582629051, -0.683726711484179, 1, 
3, 7, static_var/Acc15, 290, 610, 440022, 3918, -0.961577342792724, -1.21003156853127, 1, 
3, 7, static_var/Acc15, 610, 620, 9354, 1, -5.39273034173476, -5.39944527869085, 1, 
3, 7, static_var/Acc15, 620, 1790, 365989, 57, -5.0164294502379, -5.31988923229516, 1, 
3, 7, static_var/BD000, 0, 45, 3564, 101, 0.21595205713863, 0.216553730207115, 1, 
3, 7, static_var/BD000, 45, 50, 111, 9, 1.32297384875174, 1.32317583904119, 1, 
3, 7, static_var/BD000, 50, 55, 237, 8, 0.396441622825389, 0.396521722521489, 0, 
3, 7, static_var/BD000, 55, 60, 420, 27, 1.07274933883486, 1.07329297080387, 1, 
3, 7, static_var/BD000, 60, 70, 2067, 199, 1.5114032906355, 1.51616484880178, 1, 
3, 7, static_var/BD000, 70, 100, 55656, 3752, 1.12361525735082, 1.20748732204462, 1, 
3, 7, static_var/BD000, 100, 105, 58704, 2776, 0.747667978134667, 0.795365674720566, 1, 
3, 7, static_var/BD000, 105, 115, 478861, 16378, 0.410051256027612, 0.700959104816504, 1, 
3, 7, static_var/BD000, 115, 120, 357997, 6118, -0.301330036074019, -0.38574557985257, 1, 
3, 7, static_var/BD000, 120, 125, 245823, 2242, -0.937359126728151, -1.05879407055238, 1, 
3, 7, static_var/BD000, 125, 130, 133910, 725, -1.46260067858007, -1.540805723782, 1, 
3, 7, static_var/BD000, 130, 175, 86576, 360, -1.72778493812672, -1.78068744378146, 1, 
3, 7, static_var/Bio01, 0, 255, 584075, 8, -7.44760735487761, -7.99178001548607, 1, 
3, 7, static_var/Bio01, 255, 270, 709231, 6476, -0.936183204151877, -1.41890916846125, 1, 
3, 7, static_var/Bio01, 270, 275, 126675, 26172, 2.40522464390741, 3.9421298456541, 1, 
3, 7, static_var/Bio01, 275, 280, 3945, 39, -0.855985380607185, -0.857603359834572, 1, 
3, 7, static_var/Bio02, 0, 25, 53601, 128, -2.28417978397726, -2.31945101705568, 1, 
3, 7, static_var/Bio02, 25, 30, 46146, 2845, 1.0281094228481, 1.08752785965022, 1, 
3, 7, static_var/Bio02, 30, 40, 251385, 10157, 0.583142663306123, 0.764737635125718, 1, 
3, 7, static_var/Bio02, 40, 55, 771612, 19565, 0.101665518365372, 0.23623610820054, 1, 
3, 7, static_var/Bio02, 55, 60, 180480, 0, -22.4983526874567, 0, 0, 
3, 7, static_var/Bio02, 60, 70, 120702, 0, -22.0960574172054, 0, 0, 
3, 7, static_var/Bio03, 0, 430, 10296, 29, -2.1186722326127, -2.12519201394054, 1, 
3, 7, static_var/Bio03, 430, 460, 50247, 350, -1.20906092050858, -1.23482253457509, 1, 
3, 7, static_var/Bio03, 460, 465, 15710, 290, -0.222817639437008, -0.225053801608368, 1, 
3, 7, static_var/Bio03, 465, 470, 3642, 218, 0.996652410227249, 1.00087826143905, 1, 
3, 7, static_var/Bio03, 470, 475, 2916, 694, 2.58703107500702, 2.60688766021077, 1, 
3, 7, static_var/Bio03, 475, 480, 47519, 3479, 1.21236866901512, 1.29270704284595, 1, 
3, 7, static_var/Bio03, 480, 485, 240893, 10889, 0.7003784899874, 0.924703727692047, 1, 
3, 7, static_var/Bio03, 485, 490, 334602, 6639, -0.149217362706331, -0.191085052163183, 1, 
3, 7, static_var/Bio03, 490, 495, 334521, 3011, -0.950663640884065, -1.12623296077799, 1, 
3, 7, static_var/Bio03, 495, 500, 228461, 3464, -0.422940993382216, -0.487357835164561, 1, 
3, 7, static_var/Bio03, 500, 505, 111734, 3629, 0.356576235886212, 0.393339612102632, 1, 
3, 7, static_var/Bio03, 505, 510, 35276, 3, -5.62153870436801, -5.64712769415236, 1, 
3, 7, static_var/Bio03, 510, 520, 8109, 0, -19.3957072787118, 0, 0, 
3, 7, static_var/Bio04, 0, 625, 64322, 187, -2.08691481417957, -2.12837473642254, 1, 
3, 7, static_var/Bio04, 625, 630, 10153, 141, -0.512057677473704, -0.514958289567512, 1, 
3, 7, static_var/Bio04, 630, 635, 15086, 407, 0.165362090185154, 0.167281462153871, 1, 
3, 7, static_var/Bio04, 635, 640, 29393, 1356, 0.721736207789712, 0.743736549432692, 1, 
3, 7, static_var/Bio04, 640, 655, 97421, 6039, 1.03391199750267, 1.17017902967554, 1, 
3, 7, static_var/Bio04, 655, 660, 23674, 1037, 0.667468278226194, 0.683294526729556, 1, 
3, 7, static_var/Bio04, 660, 700, 135706, 4762, 0.436620081875357, 0.495183963386944, 1, 
3, 7, static_var/Bio04, 700, 735, 129561, 5869, 0.702611741563898, 0.807350594606951, 1, 
3, 7, static_var/Bio04, 735, 740, 19597, 1352, 1.14841599243215, 1.1774461601381, 1, 
3, 7, static_var/Bio04, 740, 750, 40295, 1933, 0.76272789862649, 0.795708453503017, 1, 
3, 7, static_var/Bio04, 750, 795, 216609, 8116, 0.504654039129582, 0.627626903215246, 1, 
3, 7, static_var/Bio04, 795, 800, 21928, 263, -0.660577217296453, -0.668195711392906, 1, 
3, 7, static_var/Bio04, 800, 820, 103607, 970, -0.910935614294134, -0.957455732116725, 1, 
3, 7, static_var/Bio04, 820, 830, 47646, 226, -1.59554227564732, -1.62328526213376, 1, 
3, 7, static_var/Bio04, 830, 835, 24039, 30, -2.93426457267321, -2.95075460271235, 1, 
3, 7, static_var/Bio04, 835, 1130, 444889, 7, -7.30893212369055, -7.69405082367274, 1, 
3, 7, static_var/Bio05, 0, 300, 620191, 189, -4.34500888306309, -4.92917030912009, 1, 
3, 7, static_var/Bio05, 300, 305, 248877, 3539, -0.488070565555867, -0.567513849097374, 1, 
3, 7, static_var/Bio05, 305, 310, 270939, 7763, 0.22726793224015, 0.288643918328331, 1, 
3, 7, static_var/Bio05, 310, 315, 206833, 15864, 1.26266336470824, 1.77901400114259, 1, 
3, 7, static_var/Bio05, 315, 330, 77086, 5340, 1.15281563371513, 1.2781910094359, 1, 
3, 7, static_var/Bio06, 0, 200, 535795, 8, -7.36132834663405, -7.84740724428118, 1, 
3, 7, static_var/Bio06, 200, 215, 342117, 1852, -1.46273650486752, -1.68490338958505, 1, 
3, 7, static_var/Bio06, 215, 220, 127451, 5185, 0.590292927244653, 0.670978154170147, 1, 
3, 7, static_var/Bio06, 220, 225, 129941, 7631, 0.976382177508017, 1.15014975119177, 1, 
3, 7, static_var/Bio06, 225, 265, 288622, 18019, 1.04149603929474, 1.62620496953524, 1, 
3, 7, static_var/Bio07, 0, 50, 48420, 106, -2.3713154739014, -2.40341297404346, 1, 
3, 7, static_var/Bio07, 50, 55, 5168, 22, -1.70421045478358, -1.70724308281431, 1, 
3, 7, static_var/Bio07, 55, 60, 24315, 1477, 1.01230927296958, 1.04198467436062, 1, 
3, 7, static_var/Bio07, 60, 80, 229947, 9714, 0.629604151803, 0.809825935182767, 1, 
3, 7, static_var/Bio07, 80, 100, 501854, 19180, 0.525248676622785, 0.982584038844195, 1, 
3, 7, static_var/Bio07, 100, 105, 163195, 2118, -0.580688179644743, -0.636763712916269, 1, 
3, 7, static_var/Bio07, 105, 110, 148578, 78, -3.80090932583551, -3.91139837919752, 1, 
3, 7, static_var/Bio07, 110, 135, 302449, 0, -23.0146453872945, 0, 0, 
3, 7, static_var/Bio08, 0, 255, 604619, 8, -7.48217692862953, -8.05213117311234, 1, 
3, 7, static_var/Bio08, 255, 270, 748735, 19657, 0.137374871505674, 0.314281263361705, 1, 
3, 7, static_var/Bio08, 270, 275, 68518, 13004, 2.29934384594706, 2.76568358799515, 1, 
3, 7, static_var/Bio08, 275, 280, 2054, 26, -0.605986741989799, -0.606649962328728, 1, 
3, 7, static_var/Bio09, 0, 240, 515472, 8, -7.3226591185094, -7.78525857472841, 1, 
3, 7, static_var/Bio09, 240, 255, 501097, 613, -2.95424388855845, -3.38120066192098, 1, 
3, 7, static_var/Bio09, 255, 260, 226230, 14483, 1.06830546673724, 1.48833499825069, 1, 
3, 7, static_var/Bio09, 260, 265, 113051, 10759, 1.49863322978039, 1.82135670057344, 1, 
3, 7, static_var/Bio09, 265, 280, 68076, 6832, 1.55747365574321, 1.74686264187946, 1, 
3, 7, static_var/Bio10, 0, 265, 502505, 8, -7.29718132236866, -7.74508287426704, 1, 
3, 7, static_var/Bio10, 265, 280, 664337, 1474, -2.35786645386591, -2.95887306890666, 1, 
3, 7, static_var/Bio10, 280, 285, 250632, 30446, 1.77220406363442, 4.27664809751023, 1, 
3, 7, static_var/Bio10, 285, 290, 6452, 767, 1.74762247988241, 1.76726659219854, 1, 
3, 7, static_var/Bio11, 0, 240, 522519, 8, -7.33623768885145, -7.80691635498364, 1, 
3, 7, static_var/Bio11, 240, 255, 521598, 640, -2.95123444222904, -3.40060274883873, 1, 
3, 7, static_var/Bio11, 255, 260, 242885, 15066, 1.03461118007142, 1.47345616808663, 1, 
3, 7, static_var/Bio11, 260, 265, 117476, 14847, 1.81739936546715, 2.34609901241248, 1, 
3, 7, static_var/Bio11, 265, 275, 19448, 2134, 1.65720481478577, 1.71217910719848, 1, 
3, 7, static_var/Bio12, 0, 1700, 66669, 269, -1.75801887116289, -1.79866134287488, 1, 
3, 7, static_var/Bio12, 1700, 1800, 32564, 461, -0.49258463499867, -0.501729919181019, 1, 
3, 7, static_var/Bio12, 1800, 2000, 90729, 2179, 0.0460207764334327, 0.0492272830103121, 1, 
3, 7, static_var/Bio12, 2000, 2500, 251362, 4831, -0.181712175952562, -0.216871920791624, 1, 
3, 7, static_var/Bio12, 2500, 2600, 50907, 703, -0.517771007269879, -0.532787946207014, 1, 
3, 7, static_var/Bio12, 2600, 2700, 47586, 933, -0.161365227342311, -0.166522430572746, 1, 
3, 7, static_var/Bio12, 2700, 3300, 287387, 6790, 0.0292535500348135, 0.0367817674896528, 1, 
3, 7, static_var/Bio12, 3300, 3400, 37522, 1251, 0.383646792274516, 0.396243734226079, 1, 
3, 7, static_var/Bio12, 3400, 5700, 505081, 14919, 0.258621704391119, 0.433632223046197, 1, 
3, 7, static_var/Bio12, 5700, 5800, 7918, 106, -0.54925511318471, -0.55163875565419, 1, 
3, 7, static_var/Bio12, 5800, 5900, 8627, 84, -0.871328629608513, -0.874915659394658, 1, 
3, 7, static_var/Bio12, 5900, 6200, 19537, 139, -1.187729229123, -1.19750991652687, 1, 
3, 7, static_var/Bio12, 6200, 6300, 5518, 18, -1.97140952862461, -1.9748200026177, 1, 
3, 7, static_var/Bio12, 6300, 6500, 5856, 7, -2.97739375168792, -2.98139268159638, 1, 
3, 7, static_var/Bio12, 6500, 7300, 6663, 5, -3.44341442100108, -3.44805865859986, 1, 
3, 7, static_var/Bio13, 0, 300, 123090, 829, -1.24297114300422, -1.30927201159932, 1, 
3, 7, static_var/Bio13, 300, 350, 122643, 2753, -0.0231613448592994, -0.0253180786984019, 0, 
3, 7, static_var/Bio13, 350, 650, 557398, 12200, -0.048990994998069, -0.0793356677164973, 1, 
3, 7, static_var/Bio13, 650, 950, 328213, 8557, 0.130226328568871, 0.17260168947109, 1, 
3, 7, static_var/Bio13, 950, 1150, 143156, 4811, 0.391876482061317, 0.446306318850306, 1, 
3, 7, static_var/Bio13, 1150, 1450, 122784, 3425, 0.199687798009712, 0.220647722511944, 1, 
3, 7, static_var/Bio13, 1450, 1500, 9699, 75, -1.10380505941841, -1.10845014790198, 1, 
3, 7, static_var/Bio13, 1500, 1600, 10520, 40, -1.8176224190613, -1.82395965409061, 1, 
3, 7, static_var/Bio13, 1600, 1650, 2816, 4, -2.80463480711087, -2.80653573376247, 1, 
3, 7, static_var/Bio13, 1650, 1800, 3607, 1, -4.43963231906347, -4.44219704693947, 1, 
3, 7, static_var/Bio14, 0, 5, 168121, 8144, 0.772973489607154, 0.937287259510836, 1, 
3, 7, static_var/Bio14, 5, 10, 525716, 6530, -0.625133172477335, -0.86943686891925, 1, 
3, 7, static_var/Bio14, 10, 15, 185803, 3351, -0.246506231274781, -0.27895037384193, 1, 
3, 7, static_var/Bio14, 15, 30, 230767, 5262, -0.00710906432802552, -0.00847846942866956, 0, 
3, 7, static_var/Bio14, 30, 35, 61687, 2906, 0.743680976412509, 0.793594325746287, 1, 
3, 7, static_var/Bio14, 35, 50, 170236, 6464, 0.518495189282494, 0.613532645034308, 1, 
3, 7, static_var/Bio14, 50, 55, 31856, 38, -2.97947920193901, -3.0014522465721, 1, 
3, 7, static_var/Bio14, 55, 85, 49740, 0, -21.2095421579677, 0, 0, 
3, 7, static_var/Bio15, 0, 65, 224056, 2838, -0.605326977221706, -0.68769824128937, 1, 
3, 7, static_var/Bio15, 65, 70, 116429, 2819, 0.0543327662499548, 0.059310232890563, 1, 
3, 7, static_var/Bio15, 70, 75, 93047, 3737, 0.576891771507345, 0.631919327492724, 1, 
3, 7, static_var/Bio15, 75, 85, 228174, 6518, 0.224163034585989, 0.272955501199656, 1, 
3, 7, static_var/Bio15, 85, 90, 195611, 1526, -1.09492418987397, -1.19737461599241, 1, 
3, 7, static_var/Bio15, 90, 95, 103736, 1598, -0.406849908016613, -0.432989194936976, 1, 
3, 7, static_var/Bio15, 95, 100, 124065, 2460, -0.149894652463716, -0.163139282995186, 1, 
3, 7, static_var/Bio15, 100, 105, 151073, 1566, -0.808096532208662, -0.872702461916142, 1, 
3, 7, static_var/Bio15, 105, 110, 140929, 6773, 0.76466290300818, 0.895391661988636, 1, 
3, 7, static_var/Bio15, 110, 115, 46806, 2860, 1.01858210205648, 1.0780245517046, 1, 
3, 7, static_var/Bio16, 0, 800, 97654, 452, -1.62014230183651, -1.67864946601683, 1, 
3, 7, static_var/Bio16, 800, 900, 76482, 1033, -0.540267656478261, -0.563920520161873, 1, 
3, 7, static_var/Bio16, 900, 1000, 70749, 2046, 0.236815885832078, 0.250794101240739, 1, 
3, 7, static_var/Bio16, 1000, 1300, 198096, 4492, -0.0127947142100734, -0.0148477762329272, 0, 
3, 7, static_var/Bio16, 1300, 1400, 76511, 1450, -0.196015475161046, -0.206115640368246, 1, 
3, 7, static_var/Bio16, 1400, 1500, 68009, 1558, -0.0023398018066257, -0.00245702225899706, 0, 
3, 7, static_var/Bio16, 1500, 2600, 503359, 12243, 0.0589960773544634, 0.0927158483761218, 1, 
3, 7, static_var/Bio16, 2600, 2700, 34030, 1196, 0.438240176355906, 0.451622899434267, 1, 
3, 7, static_var/Bio16, 2700, 2800, 35071, 960, 0.180280177262855, 0.185258006090855, 1, 
3, 7, static_var/Bio16, 2800, 2900, 33915, 770, -0.0115345551279699, -0.0118144072087307, 0, 
3, 7, static_var/Bio16, 2900, 3100, 53666, 1543, 0.230844348002528, 0.241002814318317, 1, 
3, 7, static_var/Bio16, 3100, 3200, 18531, 878, 0.749707658745626, 0.764159129055191, 1, 
3, 7, static_var/Bio16, 3200, 3500, 51257, 1798, 0.436252977218614, 0.456618208126676, 1, 
3, 7, static_var/Bio16, 3500, 4100, 72725, 2068, 0.219466857151844, 0.232684569143126, 1, 
3, 7, static_var/Bio16, 4100, 4200, 9927, 121, -0.644237091914645, -0.64760274669253, 1, 
3, 7, static_var/Bio16, 4200, 4300, 7275, 37, -1.52546020677967, -1.52954406179823, 1, 
3, 7, static_var/Bio16, 4300, 5100, 16633, 50, -2.05338826308616, -2.06384907509747, 1, 
3, 7, static_var/Bio16, 5100, 5200, 36, 0, -13.9784972280544, 0, 0, 
3, 7, static_var/Bio17, 0, 15, 155148, 6973, 0.694373625264764, 0.821633026509804, 1, 
3, 7, static_var/Bio17, 15, 20, 218483, 3002, -0.522871920692432, -0.594843812360723, 1, 
3, 7, static_var/Bio17, 20, 25, 140827, 1215, -0.993400985027015, -1.06128230102764, 1, 
3, 7, static_var/Bio17, 25, 30, 87730, 1139, -0.580323114905863, -0.60912652520761, 1, 
3, 7, static_var/Bio17, 30, 40, 120079, 1890, -0.384986124264308, -0.414220632487397, 1, 
3, 7, static_var/Bio17, 40, 45, 46067, 1013, -0.044223460379463, -0.0456702390437641, 0, 
3, 7, static_var/Bio17, 45, 95, 295291, 7777, 0.140621189708615, 0.180747524528619, 1, 
3, 7, static_var/Bio17, 95, 100, 26898, 990, 0.48611994752562, 0.498069775337052, 1, 
3, 7, static_var/Bio17, 100, 115, 77503, 3639, 0.740205438859489, 0.803648678294058, 1, 
3, 7, static_var/Bio17, 115, 140, 120372, 4399, 0.478741921673192, 0.536203175133328, 1, 
3, 7, static_var/Bio17, 140, 145, 21646, 273, -0.609689842291058, -0.616786767895093, 1, 
3, 7, static_var/Bio17, 145, 160, 43836, 359, -1.04594286842654, -1.06665133155075, 1, 
3, 7, static_var/Bio17, 160, 165, 10364, 17, -2.66051647284894, -2.66746147337958, 1, 
3, 7, static_var/Bio17, 165, 255, 59682, 9, -5.04868827373716, -5.09225224590768, 1, 
3, 7, static_var/Bio18, 0, 115, 1529, 156, 1.57582468618136, 1.57962009420324, 1, 
3, 7, static_var/Bio18, 115, 120, 729, 114, 2.06529826528777, 2.06834897763157, 1, 
3, 7, static_var/Bio18, 120, 135, 2800, 256, 1.45440660471934, 1.46043709277642, 1, 
3, 7, static_var/Bio18, 135, 140, 3101, 67, -0.062222455817719, -0.0623542941245889, 0, 
3, 7, static_var/Bio18, 140, 155, 11312, 146, -0.586300019462177, -0.589882871887125, 1, 
3, 7, static_var/Bio18, 155, 160, 5951, 160, 0.16183563270783, 0.162570172760581, 1, 
3, 7, static_var/Bio18, 160, 165, 8588, 392, 0.710582415131465, 0.716735863906605, 1, 
3, 7, static_var/Bio18, 165, 185, 55733, 1875, 0.39297979073675, 0.412556397135774, 1, 
3, 7, static_var/Bio18, 185, 245, 523293, 15027, 0.229565735159843, 0.390374118945046, 1, 
3, 7, static_var/Bio18, 245, 250, 47271, 1630, 0.41849566415989, 0.436279653506496, 1, 
3, 7, static_var/Bio18, 250, 295, 419173, 11579, 0.189643616403737, 0.28014741129456, 1, 
3, 7, static_var/Bio18, 295, 300, 41038, 467, -0.713757462283265, -0.72896654604388, 1, 
3, 7, static_var/Bio18, 300, 305, 38554, 300, -1.09749884959449, -1.1161623954308, 1, 
3, 7, static_var/Bio18, 305, 310, 37551, 141, -1.83021135226423, -1.85314744208668, 1, 
3, 7, static_var/Bio18, 310, 1475, 227303, 385, -2.62837857873526, -2.79459095078365, 1, 
3, 7, static_var/Bio19, 0, 20, 370096, 9938, 0.160545053824434, 0.223305465301608, 1, 
3, 7, static_var/Bio19, 20, 30, 232092, 2391, -0.814344690014167, -0.918853111170894, 1, 
3, 7, static_var/Bio19, 30, 40, 120079, 1890, -0.384986124264308, -0.414220632487397, 1, 
3, 7, static_var/Bio19, 40, 50, 83423, 1723, -0.108264959620372, -0.114646278019386, 1, 
3, 7, static_var/Bio19, 50, 60, 65831, 1853, 0.208988757738918, 0.220255947377564, 1, 
3, 7, static_var/Bio19, 60, 70, 59587, 1238, -0.102222961662929, -0.106467786129748, 1, 
3, 7, static_var/Bio19, 70, 90, 96752, 2421, 0.0880928889688328, 0.0948136262703626, 1, 
3, 7, static_var/Bio19, 90, 100, 45058, 753, -0.324065503981717, -0.333129108911157, 1, 
3, 7, static_var/Bio19, 100, 110, 44773, 1158, 0.122015335965414, 0.126224175987268, 1, 
3, 7, static_var/Bio19, 110, 120, 48583, 2900, 0.993706584245234, 1.0532005493476, 1, 
3, 7, static_var/Bio19, 120, 130, 44696, 2040, 0.710503948559619, 0.743789841030987, 1, 
3, 7, static_var/Bio19, 130, 150, 82862, 2787, 0.392724137704382, 0.42254051968651, 1, 
3, 7, static_var/Bio19, 150, 160, 30490, 515, -0.313229994532186, -0.319134138845261, 1, 
3, 7, static_var/Bio19, 160, 210, 79336, 1084, -0.528554400481818, -0.552727766199302, 1, 
3, 7, static_var/Bio19, 210, 220, 7101, 4, -3.7304109927053, -3.73540293576792, 1, 
3, 7, static_var/Bio19, 220, 390, 13167, 0, -19.8804464206746, 0, 0, 
3, 7, static_var/Cy000, 0, 18, 3534, 113, 0.340421718434528, 0.341421889179475, 1, 
3, 7, static_var/Cy000, 18, 25, 26904, 4209, 2.0658025385798, 2.18716454967699, 1, 
3, 7, static_var/Cy000, 25, 26, 35896, 2384, 1.10759825025816, 1.15892684738446, 1, 
3, 7, static_var/Cy000, 26, 28, 170488, 7586, 0.683877734963027, 0.823339290791412, 1, 
3, 7, static_var/Cy000, 28, 29, 148663, 4811, 0.352842054144636, 0.402866750754168, 1, 
3, 7, static_var/Cy000, 29, 30, 181297, 4123, -0.00982916211868353, -0.011255541369927, 0, 
3, 7, static_var/Cy000, 30, 31, 198303, 3451, -0.282854167222258, -0.322195902409351, 1, 
3, 7, static_var/Cy000, 31, 32, 194926, 2536, -0.578214440554109, -0.646309375620088, 1, 
3, 7, static_var/Cy000, 32, 33, 168835, 1653, -0.86576913581426, -0.941912851792322, 1, 
3, 7, static_var/Cy000, 33, 34, 125987, 941, -1.13877172430387, -1.20374878908888, 1, 
3, 7, static_var/Cy000, 34, 39, 166973, 884, -1.4850999209054, -1.58482211289911, 1, 
3, 7, static_var/Cy000, 39, 40, 1326, 3, -2.33832279074705, -2.33918243821681, 1, 
3, 7, static_var/Cy000, 40, 46, 794, 1, -2.92510113693506, -2.92564071206153, 1, 
3, 7, static_var/D_Mill, 0, 7500, 12, 10, 5.36015999713389, 5.36046446350562, 1, 
3, 7, static_var/D_Mill, 7500, 10000, 436, 113, 2.70045758018948, 2.70368755711383, 1, 
3, 7, static_var/D_Mill, 10000, 10100, 30, 2, 1.11166475508453, 1.11170580212497, 0, 
3, 7, static_var/D_Mill, 10100, 10300, 75, 6, 1.30837504933059, 1.30850898287562, 1, 
3, 7, static_var/D_Mill, 10300, 10400, 37, 3, 1.32297384875174, 1.32304117102408, 1, 
3, 7, static_var/D_Mill, 10400, 10500, 41, 2, 0.780307619130091, 0.780340759313306, 0, 
3, 7, static_var/D_Mill, 10500, 10700, 94, 2, -0.0779193117893025, -0.0779242691581093, 0, 
3, 7, static_var/D_Mill, 10700, 10800, 50, 2, 0.572668254351847, 0.572694925241742, 0, 
