Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, static_var/D_Mill, 26500, 27000, 3605, 7, -1.44043390878431, -1.4424781562847, 1, 
3, 5, static_var/D_Mill, 27000, 27500, 3665, 11, -1.00389310746873, -1.00561690127734, 1, 
3, 5, static_var/D_Mill, 27500, 28000, 3754, 8, -1.34721298465334, -1.34927699813093, 1, 
3, 5, static_var/D_Mill, 28000, 28500, 3837, 5, -1.8399148699858, -1.84231456187016, 1, 
3, 5, static_var/D_Mill, 28500, 29000, 3833, 25, -0.224194214372201, -0.224764094756821, 0, 
3, 5, static_var/D_Mill, 29000, 29500, 3925, 19, -0.52404077559933, -0.525227624617259, 1, 
3, 5, static_var/D_Mill, 29500, 30000, 4029, 10, -1.1944139447843, -1.19650035624036, 1, 
3, 5, static_var/D_Mill, 30000, 30500, 4019, 3, -2.3976400160326, -2.40035787598892, 1, 
3, 5, static_var/D_Mill, 30500, 32000, 12222, 19, -1.66320876629455, -1.67059943802056, 1, 
3, 5, static_var/D_Mill, 32000, 32500, 3957, 14, -0.838850447591515, -0.840517919131536, 1, 
3, 5, static_var/D_Mill, 32500, 33000, 3865, 28, -0.118452223400895, -0.118771647333607, 0, 
3, 5, static_var/D_Mill, 33000, 34000, 7600, 66, 0.0642627104452931, 0.0646365307869084, 0, 
3, 5, static_var/D_Mill, 34000, 34500, 3653, 39, 0.272780531648327, 0.273625540985694, 0, 
3, 5, static_var/D_Mill, 34500, 35000, 3630, 83, 1.04677250969383, 1.05167036555199, 1, 
3, 5, static_var/D_Mill, 35000, 43500, 52011, 913, 0.777024600783224, 0.824520434591478, 1, 
3, 5, static_var/D_Mill, 43500, 44000, 2714, 36, 0.492482768875846, 0.493752738037361, 1, 
3, 5, static_var/D_Mill, 44000, 44500, 2634, 24, 0.112737686702061, 0.112969662746896, 0, 
3, 5, static_var/D_Mill, 44500, 45000, 2639, 19, -0.124701260917848, -0.124929979275092, 0, 
3, 5, static_var/D_Mill, 45000, 46000, 5396, 26, -0.528697292810574, -0.530341405389321, 1, 
3, 5, static_var/D_Mill, 46000, 46500, 2652, 8, -0.998817302620887, -1.00006031572827, 1, 
3, 5, static_var/D_Mill, 46500, 47000, 2578, 20, -0.0494593519139431, -0.0495512674627746, 0, 
3, 5, static_var/D_Mill, 47000, 48500, 7584, 90, 0.379741047647486, 0.382331553588251, 1, 
3, 5, static_var/D_Mill, 48500, 49000, 2526, 37, 0.593070966947486, 0.594572451692869, 1, 
3, 5, static_var/D_Mill, 49000, 56500, 37413, 697, 0.837606861092396, 0.875074620179268, 1, 
3, 5, static_var/D_Mill, 56500, 135500, 306592, 4565, 0.609691453365703, 0.888219297341948, 1, 
3, 5, static_var/D_Mill, 135500, 136000, 1742, 14, -0.0138732630778884, -0.0138909803475398, 0, 
3, 5, static_var/D_Mill, 136000, 136500, 1760, 31, 0.78047807547271, 0.782000795581937, 1, 
3, 5, static_var/D_Mill, 136500, 139000, 8799, 125, 0.562017769577844, 0.566923614534104, 1, 
3, 5, static_var/D_Mill, 139000, 139500, 1672, 15, 0.097075540346501, 0.0972012516169659, 0, 
3, 5, static_var/D_Mill, 139500, 140500, 3371, 38, 0.3277474380895, 0.328711049091693, 1, 
3, 5, static_var/D_Mill, 140500, 146000, 17235, 160, 0.13159248746569, 0.133401947353782, 0, 
3, 5, static_var/D_Mill, 146000, 146500, 1566, 7, -0.604100363331609, -0.604626233825734, 0, 
3, 5, static_var/D_Mill, 146500, 147000, 1547, 12, -0.0495896535624433, -0.049644910735708, 0, 
3, 5, static_var/D_Mill, 147000, 147500, 1651, 5, -0.994876112132061, -0.995647766261129, 1, 
3, 5, static_var/D_Mill, 147500, 148000, 1575, 8, -0.475687344005331, -0.476128632729699, 0, 
3, 5, static_var/D_Mill, 148000, 148500, 1572, 11, -0.153397291046208, -0.153562462129157, 0, 
3, 5, static_var/D_Mill, 148500, 149000, 1564, 14, 0.0948364763728202, 0.0949512172209244, 0, 
3, 5, static_var/D_Mill, 149000, 149500, 1560, 18, 0.351325560443744, 0.351808671381221, 0, 
3, 5, static_var/D_Mill, 149500, 150000, 1637, 24, 0.593992108893591, 0.594966260215924, 1, 
3, 5, static_var/D_Mill, 150000, 150500, 1634, 16, 0.185431981292198, 0.18567731447922, 0, 
3, 5, static_var/D_Mill, 150500, 151000, 1752, 28, 0.68159141562242, 0.682845710835704, 1, 
3, 5, static_var/D_Mill, 151000, 153000, 7178, 148, 0.941059645630258, 0.949301453550888, 1, 
3, 5, static_var/D_Mill, 153000, 158000, 15368, 241, 0.66234978459931, 0.673088365331079, 1, 
3, 5, static_var/D_Mill, 158000, 158500, 1444, 18, 0.429532513592777, 0.430101935595387, 0, 
3, 5, static_var/D_Mill, 158500, 159500, 2904, 29, 0.205277233425877, 0.205765301573808, 0, 
3, 5, static_var/D_Mill, 159500, 160000, 1382, 17, 0.41609299310801, 0.416617183190987, 0, 
3, 5, static_var/D_Mill, 160000, 166500, 17007, 171, 0.212178183283053, 0.215177877744105, 1, 
3, 5, static_var/D_Mill, 166500, 167000, 1089, 5, -0.577185912894637, -0.57753944181069, 0, 
3, 5, static_var/D_Mill, 167000, 167500, 1106, 10, 0.104951982156939, 0.105042200168793, 0, 
3, 5, static_var/D_Mill, 167500, 168000, 1129, 16, 0.55956372763509, 0.560184778456505, 1, 
3, 5, static_var/D_Mill, 168000, 168500, 1249, 27, 0.989382082943642, 0.990919194844322, 1, 
3, 5, static_var/D_Mill, 168500, 169000, 1260, 12, 0.157398457529481, 0.157556731140615, 0, 
3, 5, static_var/D_Mill, 169000, 169500, 1291, 8, -0.275725466264947, -0.275955450967428, 0, 
3, 5, static_var/D_Mill, 169500, 170500, 2620, 24, 0.118116109194819, 0.118358510772678, 0, 
3, 5, static_var/D_Mill, 170500, 172000, 4208, 47, 0.318426249397971, 0.319590140451951, 1, 
3, 5, static_var/D_Mill, 172000, 172500, 1427, 10, -0.151922790025781, -0.152071375142713, 0, 
3, 5, static_var/D_Mill, 172500, 173000, 1448, 16, 0.307550731390044, 0.307934464127861, 0, 
3, 5, static_var/D_Mill, 173000, 173500, 1532, 22, 0.5729668802202, 0.573836350572218, 1, 
3, 5, static_var/D_Mill, 173500, 174500, 3357, 36, 0.277287073750217, 0.278078071640479, 0, 
3, 5, static_var/D_Mill, 174500, 175000, 1713, 13, -0.0716448159119168, -0.0717322797229724, 0, 
3, 5, static_var/D_Mill, 175000, 175500, 1723, 19, 0.305494628448033, 0.305947813909224, 0, 
3, 5, static_var/D_Mill, 175500, 176000, 1723, 13, -0.0775099353643149, -0.0776048410081452, 0, 
3, 5, static_var/D_Mill, 176000, 177000, 3313, 21, -0.252938767402684, -0.25348676857894, 0, 
3, 5, static_var/D_Mill, 177000, 179000, 6451, 50, -0.0503971450430034, -0.0506320571478111, 0, 
3, 5, static_var/D_Mill, 179000, 186000, 22612, 144, -0.248244697405469, -0.251971073458459, 1, 
3, 5, static_var/D_Mill, 186000, 186500, 1497, 6, -0.713653488865829, -0.714219288085929, 0, 
3, 5, static_var/D_Mill, 186500, 188500, 5599, 35, -0.266935134883066, -0.267907512611749, 0, 
3, 5, static_var/D_Mill, 188500, 189000, 1396, 12, 0.0539628702812393, 0.0540199642567716, 0, 
3, 5, static_var/D_Mill, 189000, 190000, 2888, 20, -0.163848571494666, -0.164171357044605, 0, 
3, 5, static_var/D_Mill, 190000, 195500, 19395, 107, -0.392620228728247, -0.397331802363247, 1, 
3, 5, static_var/D_Mill, 195500, 196000, 1862, 4, -1.33917220158304, -1.34019213810965, 1, 
3, 5, static_var/D_Mill, 196000, 196500, 1834, 10, -0.404412720969377, -0.404864169637434, 0, 
3, 5, static_var/D_Mill, 196500, 197000, 1709, 6, -0.846597854763779, -0.847321408160041, 1, 
