From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 5, static_var/Bio17, 15, 0, 
3, 5, static_var/Bio17, 20, 0, 
3, 5, static_var/Bio17, 25, 0, 
3, 5, static_var/Bio17, 35, 0, 
3, 5, static_var/Bio17, 40, 0, 
3, 5, static_var/Bio17, 60, 0, 
3, 5, static_var/Bio17, 80, 0, 
3, 5, static_var/Bio17, 90, 0, 
3, 5, static_var/Bio17, 95, 0, 
3, 5, static_var/Bio17, 105, 0, 
3, 5, static_var/Bio17, 125, 0, 
3, 5, static_var/Bio17, 130, 0, 
3, 5, static_var/Bio17, 135, 0, 
3, 5, static_var/Bio17, 140, 0, 
3, 5, static_var/Bio17, 155, 0, 
3, 5, static_var/Bio17, 160, 0, 
3, 5, static_var/Bio17, 170, 0, 
3, 5, static_var/Bio17, 180, 0, 
3, 5, static_var/Bio18, 0, 0, 
3, 5, static_var/Bio18, 115, 0, 
3, 5, static_var/Bio18, 125, 0, 
3, 5, static_var/Bio18, 130, 0, 
3, 5, static_var/Bio18, 135, 0, 
3, 5, static_var/Bio18, 145, 0, 
3, 5, static_var/Bio18, 150, 0, 
3, 5, static_var/Bio18, 155, 0, 
3, 5, static_var/Bio18, 160, 0, 
3, 5, static_var/Bio18, 175, 0, 
3, 5, static_var/Bio18, 180, 0, 
3, 5, static_var/Bio18, 195, 0, 
3, 5, static_var/Bio18, 200, 0, 
3, 5, static_var/Bio18, 260, 0, 
3, 5, static_var/Bio18, 265, 0, 
3, 5, static_var/Bio18, 270, 0, 
3, 5, static_var/Bio18, 275, 0, 
3, 5, static_var/Bio18, 280, 0, 
3, 5, static_var/Bio18, 300, 0, 
3, 5, static_var/Bio18, 305, 0, 
3, 5, static_var/Bio18, 310, 0, 
3, 5, static_var/Bio18, 1415, 0, 
3, 5, static_var/Bio18, 1420, 0, 
3, 5, static_var/Bio19, 0, 0, 
3, 5, static_var/Bio19, 20, 0, 
3, 5, static_var/Bio19, 30, 0, 
3, 5, static_var/Bio19, 40, 0, 
3, 5, static_var/Bio19, 50, 0, 
3, 5, static_var/Bio19, 60, 0, 
3, 5, static_var/Bio19, 70, 0, 
3, 5, static_var/Bio19, 80, 0, 
3, 5, static_var/Bio19, 90, 0, 
3, 5, static_var/Bio19, 100, 0, 
3, 5, static_var/Bio19, 110, 0, 
3, 5, static_var/Bio19, 120, 0, 
3, 5, static_var/Bio19, 160, 0, 
3, 5, static_var/Bio19, 170, 0, 
3, 5, static_var/Bio19, 180, 0, 
3, 5, static_var/Bio19, 220, 0, 
3, 5, static_var/Bio19, 230, 0, 
3, 5, static_var/Bio19, 340, 0, 
3, 5, static_var/Bio19, 350, 0, 
3, 5, static_var/Bio19, 360, 0, 
3, 5, static_var/Bio19, 370, 0, 
3, 5, static_var/Bio19, 380, 0, 
3, 5, static_var/Cy000, 0, 0, 
3, 5, static_var/Cy000, 19, 0, 
3, 5, static_var/Cy000, 25, 0, 
3, 5, static_var/Cy000, 26, 0, 
3, 5, static_var/Cy000, 27, 0, 
3, 5, static_var/Cy000, 28, 0, 
3, 5, static_var/Cy000, 29, 0, 
3, 5, static_var/Cy000, 30, 0, 
3, 5, static_var/Cy000, 31, 0, 
3, 5, static_var/Cy000, 32, 0, 
3, 5, static_var/D_Mill, 0, 0, 
3, 5, static_var/D_Mill, 8400, 0, 
3, 5, static_var/D_Mill, 10200, 0, 
3, 5, static_var/D_Mill, 10300, 0, 
3, 5, static_var/D_Mill, 10600, 0, 
3, 5, static_var/D_Mill, 11000, 0, 
3, 5, static_var/D_Mill, 12000, 0, 
3, 5, static_var/D_Mill, 12100, 0, 
3, 5, static_var/D_Mill, 12600, 0, 
3, 5, static_var/D_Mill, 12700, 0, 
3, 5, static_var/D_Mill, 12900, 0, 
3, 5, static_var/D_Mill, 13000, 0, 
3, 5, static_var/D_Mill, 13100, 0, 
3, 5, static_var/D_Mill, 13400, 0, 
3, 5, static_var/D_Mill, 13600, 0, 
3, 5, static_var/D_Mill, 13800, 0, 
3, 5, static_var/D_Mill, 13900, 0, 
3, 5, static_var/D_Mill, 14000, 0, 
3, 5, static_var/D_Mill, 14100, 0, 
3, 5, static_var/D_Mill, 14200, 0, 
3, 5, static_var/D_Mill, 14300, 0, 
3, 5, static_var/D_Mill, 14400, 0, 
3, 5, static_var/D_Mill, 14500, 0, 
3, 5, static_var/D_Mill, 15100, 0, 
3, 5, static_var/D_Mill, 15200, 0, 
3, 5, static_var/D_Mill, 15800, 0, 
3, 5, static_var/D_Mill, 15900, 0, 
3, 5, static_var/D_Mill, 16000, 0, 
3, 5, static_var/D_Mill, 16100, 0, 
3, 5, static_var/D_Mill, 16400, 0, 
3, 5, static_var/D_Mill, 16500, 0, 
3, 5, static_var/D_Mill, 16600, 0, 
3, 5, static_var/D_Mill, 16700, 0, 
3, 5, static_var/D_Mill, 16800, 0, 
3, 5, static_var/D_Mill, 17100, 0, 
3, 5, static_var/D_Mill, 17200, 0, 
3, 5, static_var/D_Mill, 17300, 0, 
3, 5, static_var/D_Mill, 17400, 0, 
3, 5, static_var/D_Mill, 17500, 0, 
3, 5, static_var/D_Mill, 17600, 0, 
3, 5, static_var/D_Mill, 17700, 0, 
3, 5, static_var/D_Mill, 17800, 0, 
3, 5, static_var/D_Mill, 17900, 0, 
3, 5, static_var/D_Mill, 18000, 0, 
3, 5, static_var/D_Mill, 18100, 0, 
3, 5, static_var/D_Mill, 18200, 0, 
3, 5, static_var/D_Mill, 18400, 0, 
3, 5, static_var/D_Mill, 18500, 0, 
3, 5, static_var/D_Mill, 18600, 0, 
3, 5, static_var/D_Mill, 18700, 0, 
3, 5, static_var/D_Mill, 18800, 0, 
3, 5, static_var/D_Mill, 19000, 0, 
3, 5, static_var/D_Mill, 19100, 0, 
3, 5, static_var/D_Mill, 19300, 0, 
3, 5, static_var/D_Mill, 19400, 0, 
3, 5, static_var/D_Mill, 19600, 0, 
3, 5, static_var/D_Mill, 19700, 0, 
3, 5, static_var/D_Mill, 19800, 0, 
3, 5, static_var/D_Mill, 20000, 0, 
3, 5, static_var/D_Mill, 20100, 0, 
3, 5, static_var/D_Mill, 20500, 0, 
3, 5, static_var/D_Mill, 20800, 0, 
3, 5, static_var/D_Mill, 20900, 0, 
3, 5, static_var/D_Mill, 21000, 0, 
3, 5, static_var/D_Mill, 21100, 0, 
3, 5, static_var/D_Mill, 21900, 0, 
3, 5, static_var/D_Mill, 22200, 0, 
3, 5, static_var/D_Mill, 22300, 0, 
3, 5, static_var/D_Mill, 22400, 0, 
3, 5, static_var/D_Mill, 22800, 0, 
3, 5, static_var/D_Mill, 22900, 0, 
3, 5, static_var/D_Mill, 23500, 0, 
3, 5, static_var/D_Mill, 23600, 0, 
3, 5, static_var/D_Mill, 23700, 0, 
3, 5, static_var/D_Mill, 23800, 0, 
3, 5, static_var/D_Mill, 23900, 0, 
3, 5, static_var/D_Mill, 24000, 0, 
3, 5, static_var/D_Mill, 24500, 0, 
3, 5, static_var/D_Mill, 24600, 0, 
3, 5, static_var/D_Mill, 24700, 0, 
3, 5, static_var/D_Mill, 24800, 0, 
3, 5, static_var/D_Mill, 24900, 0, 
3, 5, static_var/D_Mill, 25000, 0, 
3, 5, static_var/D_Mill, 25100, 0, 
3, 5, static_var/D_Mill, 25200, 0, 
3, 5, static_var/D_Mill, 25300, 0, 
3, 5, static_var/D_Mill, 25400, 0, 
3, 5, static_var/D_Mill, 25500, 0, 
3, 5, static_var/D_Mill, 25600, 0, 
3, 5, static_var/D_Mill, 25700, 0, 
3, 5, static_var/D_Mill, 25800, 0, 
3, 5, static_var/D_Mill, 26100, 0, 
3, 5, static_var/D_Mill, 26200, 0, 
3, 5, static_var/D_Mill, 26300, 0, 
3, 5, static_var/D_Mill, 26400, 0, 
3, 5, static_var/D_Mill, 26500, 0, 
3, 5, static_var/D_Mill, 26600, 0, 
3, 5, static_var/D_Mill, 26700, 0, 
3, 5, static_var/D_Mill, 26800, 0, 
3, 5, static_var/D_Mill, 27000, 0, 
3, 5, static_var/D_Mill, 27100, 0, 
3, 5, static_var/D_Mill, 27200, 0, 
3, 5, static_var/D_Mill, 27300, 0, 
3, 5, static_var/D_Mill, 28400, 0, 
3, 5, static_var/D_Mill, 28700, 0, 
3, 5, static_var/D_Mill, 28800, 0, 
3, 5, static_var/D_Mill, 28900, 0, 
3, 5, static_var/D_Mill, 29000, 0, 
3, 5, static_var/D_Mill, 29100, 0, 
3, 5, static_var/D_Mill, 29200, 0, 
3, 5, static_var/D_Mill, 29400, 0, 
3, 5, static_var/D_Mill, 29500, 0, 
3, 5, static_var/D_Mill, 30400, 0, 
3, 5, static_var/D_Mill, 30600, 0, 
3, 5, static_var/D_Mill, 31900, 0, 
3, 5, static_var/D_Mill, 32000, 0, 
3, 5, static_var/D_Mill, 32100, 0, 
3, 5, static_var/D_Mill, 32200, 0, 
3, 5, static_var/D_Mill, 32300, 0, 
3, 5, static_var/D_Mill, 32500, 0, 
3, 5, static_var/D_Mill, 32600, 0, 
3, 5, static_var/D_Mill, 32700, 0, 
3, 5, static_var/D_Mill, 32800, 0, 
3, 5, static_var/D_Mill, 34800, 0, 
3, 5, static_var/D_Mill, 34900, 0, 
3, 5, static_var/D_Mill, 41900, 0, 
3, 5, static_var/D_Mill, 42000, 0, 
3, 5, static_var/D_Mill, 42200, 0, 
3, 5, static_var/D_Mill, 42400, 0, 
3, 5, static_var/D_Mill, 42500, 0, 
3, 5, static_var/D_Mill, 42600, 0, 
3, 5, static_var/D_Mill, 42700, 0, 
3, 5, static_var/D_Mill, 42800, 0, 
3, 5, static_var/D_Mill, 42900, 0, 
3, 5, static_var/D_Mill, 43000, 0, 
3, 5, static_var/D_Mill, 43100, 0, 
3, 5, static_var/D_Mill, 43200, 0, 
3, 5, static_var/D_Mill, 43400, 0, 
3, 5, static_var/D_Mill, 43700, 0, 
3, 5, static_var/D_Mill, 43900, 0, 
3, 5, static_var/D_Mill, 44000, 0, 
3, 5, static_var/D_Mill, 44100, 0, 
3, 5, static_var/D_Mill, 44200, 0, 
3, 5, static_var/D_Mill, 44300, 0, 
3, 5, static_var/D_Mill, 44400, 0, 
3, 5, static_var/D_Mill, 44500, 0, 
3, 5, static_var/D_Mill, 44600, 0, 
3, 5, static_var/D_Mill, 44800, 0, 
3, 5, static_var/D_Mill, 44900, 0, 
3, 5, static_var/D_Mill, 45000, 0, 
3, 5, static_var/D_Mill, 45100, 0, 
3, 5, static_var/D_Mill, 45200, 0, 
3, 5, static_var/D_Mill, 45300, 0, 
3, 5, static_var/D_Mill, 45400, 0, 
3, 5, static_var/D_Mill, 45500, 0, 
3, 5, static_var/D_Mill, 45600, 0, 
3, 5, static_var/D_Mill, 45700, 0, 
3, 5, static_var/D_Mill, 45800, 0, 
3, 5, static_var/D_Mill, 45900, 0, 
3, 5, static_var/D_Mill, 46100, 0, 
3, 5, static_var/D_Mill, 46200, 0, 
3, 5, static_var/D_Mill, 46300, 0, 
3, 5, static_var/D_Mill, 46400, 0, 
3, 5, static_var/D_Mill, 46500, 0, 
3, 5, static_var/D_Mill, 46600, 0, 
3, 5, static_var/D_Mill, 46700, 0, 
3, 5, static_var/D_Mill, 46800, 0, 
3, 5, static_var/D_Mill, 46900, 0, 
3, 5, static_var/D_Mill, 47000, 0, 
3, 5, static_var/D_Mill, 47100, 0, 
3, 5, static_var/D_Mill, 47200, 0, 
3, 5, static_var/D_Mill, 47300, 0, 
3, 5, static_var/D_Mill, 47400, 0, 
3, 5, static_var/D_Mill, 47500, 0, 
3, 5, static_var/D_Mill, 47600, 0, 
3, 5, static_var/D_Mill, 47900, 0, 
3, 5, static_var/D_Mill, 48000, 0, 
3, 5, static_var/D_Mill, 48100, 0, 
3, 5, static_var/D_Mill, 48500, 0, 
3, 5, static_var/D_Mill, 185500, 0, 
3, 5, static_var/D_Mill, 185600, 0, 
3, 5, static_var/D_Mill, 185800, 0, 
3, 5, static_var/D_Mill, 185900, 0, 
3, 5, static_var/D_Mill, 186000, 0, 
3, 5, static_var/D_Mill, 186200, 0, 
3, 5, static_var/D_Mill, 186300, 0, 
3, 5, static_var/D_Mill, 186400, 0, 
3, 5, static_var/D_Mill, 186500, 0, 
3, 5, static_var/D_Mill, 186600, 0, 
3, 5, static_var/D_Mill, 186700, 0, 
3, 5, static_var/D_Mill, 186800, 0, 
3, 5, static_var/D_Mill, 186900, 0, 
3, 5, static_var/D_Mill, 187000, 0, 
3, 5, static_var/D_Mill, 187300, 0, 
3, 5, static_var/D_Mill, 187400, 0, 
3, 5, static_var/D_Mill, 187500, 0, 
3, 5, static_var/D_Mill, 188200, 0, 
3, 5, static_var/D_Mill, 188300, 0, 
3, 5, static_var/D_Mill, 188400, 0, 
3, 5, static_var/D_Mill, 188500, 0, 
3, 5, static_var/D_Mill, 188700, 0, 
3, 5, static_var/D_Mill, 188800, 0, 
3, 5, static_var/D_Mill, 188900, 0, 
3, 5, static_var/D_Mill, 189000, 0, 
3, 5, static_var/D_Mill, 189100, 0, 
3, 5, static_var/D_Mill, 189200, 0, 
3, 5, static_var/D_Mill, 189500, 0, 
3, 5, static_var/D_Mill, 189600, 0, 
3, 5, static_var/D_Mill, 189700, 0, 
3, 5, static_var/D_Mill, 189800, 0, 
3, 5, static_var/D_Mill, 189900, 0, 
3, 5, static_var/D_Mill, 190000, 0, 
3, 5, static_var/D_Mill, 190100, 0, 
3, 5, static_var/D_Mill, 190200, 0, 
3, 5, static_var/D_Mill, 190300, 0, 
3, 5, static_var/D_Mill, 190400, 0, 
3, 5, static_var/D_Mill, 190500, 0, 
3, 5, static_var/D_Mill, 190600, 0, 
3, 5, static_var/D_Mill, 190800, 0, 
3, 5, static_var/D_Mill, 190900, 0, 
3, 5, static_var/D_Mill, 191000, 0, 
3, 5, static_var/D_Mill, 191400, 0, 
3, 5, static_var/D_Mill, 191500, 0, 
3, 5, static_var/D_Mill, 191600, 0, 
3, 5, static_var/D_Mill, 191900, 0, 
3, 5, static_var/D_Mill, 192000, 0, 
3, 5, static_var/D_Mill, 192100, 0, 
3, 5, static_var/D_Mill, 192200, 0, 
3, 5, static_var/D_Mill, 192300, 0, 
3, 5, static_var/D_Mill, 192400, 0, 
3, 5, static_var/D_Mill, 192500, 0, 
3, 5, static_var/D_Mill, 192600, 0, 
3, 5, static_var/D_Mill, 192700, 0, 
3, 5, static_var/D_Mill, 192800, 0, 
3, 5, static_var/D_Mill, 192900, 0, 
3, 5, static_var/D_Mill, 193000, 0, 
3, 5, static_var/D_Mill, 193100, 0, 
3, 5, static_var/D_Mill, 193200, 0, 
3, 5, static_var/D_Mill, 193300, 0, 
3, 5, static_var/D_Mill, 193400, 0, 
3, 5, static_var/D_Mill, 193500, 0, 
3, 5, static_var/D_Mill, 193600, 0, 
3, 5, static_var/D_Mill, 193700, 0, 
3, 5, static_var/D_Mill, 194100, 0, 
3, 5, static_var/D_Mill, 194500, 0, 
3, 5, static_var/D_Mill, 194600, 0, 
3, 5, static_var/D_Mill, 194700, 0, 
3, 5, static_var/D_Mill, 194900, 0, 
3, 5, static_var/D_Mill, 195000, 0, 
3, 5, static_var/D_Mill, 195100, 0, 
3, 5, static_var/D_Mill, 195200, 0, 
3, 5, static_var/D_Mill, 195300, 0, 
3, 5, static_var/D_Mill, 195400, 0, 
3, 5, static_var/D_Mill, 195800, 0, 
3, 5, static_var/D_Mill, 196200, 0, 
3, 5, static_var/D_Mill, 196300, 0, 
3, 5, static_var/D_Mill, 196400, 0, 
3, 5, static_var/D_Mill, 196600, 0, 
3, 5, static_var/D_Mill, 196700, 0, 
3, 5, static_var/D_Mill, 196800, 0, 
3, 5, static_var/D_Mill, 196900, 0, 
3, 5, static_var/D_Mill, 197100, 0, 
3, 5, static_var/D_Mill, 197200, 0, 
3, 5, static_var/D_Mill, 197800, 0, 
3, 5, static_var/D_Mill, 197900, 0, 
3, 5, static_var/D_Mill, 198000, 0, 
3, 5, static_var/D_Mill, 198200, 0, 
3, 5, static_var/D_Mill, 198300, 0, 
3, 5, static_var/D_Mill, 198400, 0, 
3, 5, static_var/D_Mill, 198500, 0, 
3, 5, static_var/D_Mill, 199000, 0, 
3, 5, static_var/D_Mill, 199100, 0, 
3, 5, static_var/D_Mill, 199400, 0, 
3, 5, static_var/D_Mill, 199500, 0, 
3, 5, static_var/D_Mill, 199800, 0, 
3, 5, static_var/D_Mill, 199900, 0, 
3, 5, static_var/D_Mill, 200000, 0, 
3, 5, static_var/D_Mill, 200100, 0, 
3, 5, static_var/D_Mill, 200200, 0, 
3, 5, static_var/D_Mill, 200400, 0, 
3, 5, static_var/D_Mill, 200500, 0, 
3, 5, static_var/D_Mill, 200600, 0, 
3, 5, static_var/D_Mill, 200700, 0, 
3, 5, static_var/D_Mill, 200800, 0, 
3, 5, static_var/D_Mill, 200900, 0, 
3, 5, static_var/D_Mill, 201000, 0, 
3, 5, static_var/D_Mill, 201200, 0, 
3, 5, static_var/D_Mill, 201300, 0, 
3, 5, static_var/D_Mill, 201400, 0, 
3, 5, static_var/D_Mill, 201600, 0, 
3, 5, static_var/D_Mill, 201700, 0, 
3, 5, static_var/D_Mill, 201800, 0, 
3, 5, static_var/D_Mill, 202000, 0, 
3, 5, static_var/D_Mill, 202100, 0, 
3, 5, static_var/D_Mill, 202200, 0, 
3, 5, static_var/D_Mill, 202300, 0, 
3, 5, static_var/D_Mill, 202400, 0, 
3, 5, static_var/D_Mill, 202500, 0, 
3, 5, static_var/D_Mill, 202600, 0, 
3, 5, static_var/D_Mill, 202700, 0, 
3, 5, static_var/D_Mill, 202800, 0, 
3, 5, static_var/D_Mill, 202900, 0, 
3, 5, static_var/D_Mill, 203000, 0, 
3, 5, static_var/D_Mill, 203100, 0, 
3, 5, static_var/D_Mill, 203200, 0, 
3, 5, static_var/D_Mill, 203300, 0, 
3, 5, static_var/D_Mill, 203400, 0, 
3, 5, static_var/D_Mill, 203500, 0, 
3, 5, static_var/D_Mill, 203600, 0, 
3, 5, static_var/D_Mill, 203700, 0, 
3, 5, static_var/D_Mill, 203800, 0, 
3, 5, static_var/D_Mill, 203900, 0, 
3, 5, static_var/D_Mill, 204000, 0, 
3, 5, static_var/D_Mill, 204100, 0, 
3, 5, static_var/D_Mill, 204300, 0, 
3, 5, static_var/D_Mill, 204400, 0, 
3, 5, static_var/D_Mill, 204500, 0, 
